Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lacey Tackett,Orangefield,44.91,102.06,54.43,95.25,251.74,Single-ply,SBD,F
Girls,47.85,2,Linsey Tackett,Orangefield,47.26,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,47.85,3,Cedeigh Walker,Orange Little Cypress-Mauriceville,47.63,61.23,31.75,63.5,156.49,Single-ply,SBD,F
Girls,56.02,1,Kyla Smith,West Orange-Stark,55.79,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,60.1,1,Madison Taylor,Orangefield,58.97,136.08,79.38,142.88,358.34,Single-ply,SBD,F
Girls,60.1,DQ,Kahlan Smith,Orange Little Cypress-Mauriceville,57.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Lennie Magindin,Silsbee,67.04,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,67.36,2,Shelby Woods,Silsbee,64.05,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,67.36,3,Aliah Salogo,West Orange-Stark,63.05,63.5,34.02,86.18,183.7,Single-ply,SBD,F
Girls,67.36,DQ,Miranda Whitten,Orangefield,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Jacie Miller,Orange Little Cypress-Mauriceville,70.31,142.88,61.23,124.74,328.85,Single-ply,SBD,F
Girls,75.07,2,Giselle Ramos,Orangefield,73.48,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,75.07,DQ,Kennedy Queen,West Orange-Stark,68.95,,,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Bates,Orange Little Cypress-Mauriceville,76.2,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,82.33,2,Anna Broussard,Orange Little Cypress-Mauriceville,79.83,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,82.33,3,Sydney McGraw,Orange Little Cypress-Mauriceville,80.74,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,82.33,4,Madison Walles,Orangefield,81.65,63.5,36.29,106.59,206.38,Single-ply,SBD,F
Girls,82.33,DQ,McClane Downs,Orangefield,81.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Alyssa Rogers,Silsbee,88.81,129.27,77.11,133.81,340.19,Single-ply,SBD,F
Girls,90.04,2,Tristyn Terry,Silsbee,84.82,115.67,79.38,136.08,331.12,Single-ply,SBD,F
Girls,90.04,DQ,Karley Weidel,Orange Little Cypress-Mauriceville,84.37,,,,,Single-ply,SBD,F
Girls,117.71,1,Denisha Dodis,Silsbee,107.05,158.76,86.18,142.88,387.82,Single-ply,SBD,F
Girls,117.71,2,Gabrielle Barfield,Orangefield,111.58,65.77,43.09,88.45,197.31,Single-ply,SBD,F
Girls,117.71,3,Trinity Stensaker,Orange Little Cypress-Mauriceville,113.4,45.36,43.09,70.31,158.76,Single-ply,SBD,F
Girls,117.71,4,Grace Sullivan,Orangefield,102.51,45.36,31.75,79.38,156.49,Single-ply,SBD,F
Girls,117.71+,1,Kelsey Dyson,Orange Little Cypress-Mauriceville,122.47,113.4,65.77,106.59,285.76,Single-ply,SBD,F
Girls,117.71+,DQ,Tatum Morgan,Orangefield,117.93,,,,,Single-ply,SBD,F
Girls,117.71+,DQ,Jacqueline Sells,Silsbee,121.11,,,,,Single-ply,SBD,F
