Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Michilynn Yoro-Roque,1,123 Junior Women 18-19 Raw,F,Raw,123,120.20,19,70.00,,40.00,100.00,,210.00,262.411,154.32,,88.18,220.46,,462.97
Susan Salazar,1,132 Open Women Raw,F,Raw,132,130.10,36,130.00,,80.00,155.00,160,365.00,412.211,286.60,,176.37,341.71,352,804.68
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,181.87,49,70.50,72.5,60.00,112.50,,243.00,243.411,155.42,159,132.28,248.02,,535.72
Charles LaMantia,1,165 Junior Men 13-15 Raw,M,Raw,165,165.20,15,55.00,,80.00,60.00,,195.00,164.060,121.25,,176.37,132.28,,429.90
Kellen Mira,1,165 Open Men Raw,M,Raw,165,155.00,23,155.00,,97.50,215.00,,467.50,349.170,341.71,,214.95,473.99,,1030.65
Matthew Chapman,1,165 Master Men 40-44-Raw,M,Raw,165,160.80,43,142.50,,120.00,160.00,,422.50,316.593,314.16,,264.55,352.74,,931.44
Blake Parado,1,181 Open Men Raw,M,Raw,181,178.60,24,177.50,,125.00,225.00,,527.50,357.308,391.32,,275.58,496.04,,1162.93
Chris Dela Cruz,1,198 Junior Men 20-23 Raw,M,Raw,198,196.90,23,237.50,,112.50,227.50,,577.50,370.123,523.59,,248.02,501.55,,1273.16
Michael Thorpe,DQ,198 Open Men Raw,M,Raw,198,190.40,27,172.50,,-107.50,200.00,,O,,380.29,,-236.00,440.92,,O
Elliot Olinger,1,220 Open Men Raw,M,Raw,220,202.00,28,185.00,,145.00,250.00,,580.00,366.973,407.85,,319.67,551.15,,1278.67
Serge Bermudez,1,242 Open Men Raw,M,Raw,242,235.20,29,202.50,,147.50,227.50,,577.50,343.206,446.43,,325.18,501.55,,1273.16
Aaron Mizushima,1,275 Open Men Raw,M,Raw,275,267.00,28,320.00,,205.00,280.00,,805.00,461.838,705.47,,451.94,617.29,,1774.70
Ronnie Conley,2,275 Open Men Raw,M,Raw,275,243.90,26,182.50,,142.50,227.50,,552.50,324.577,402.34,,314.16,501.55,,1218.04
Jordan Silva,DQ,308+ Open Men Raw,M,Raw,308+,323.20,26,172.50,,-125.00,220.00,,O,,380.29,,-275.00,485.01,,O
Trace Ryan,1,148 Master Women 40-44 Single Ply,F,Single-ply,148,148.80,42,110.00,,95.00,150.00,,355.00,369.586,242.51,,209.44,330.69,,782.63
Renae Renken,1,165 Open Women Single Ply,F,Single-ply,165,162.40,31,90.00,,70.00,112.50,,272.50,262.023,198.41,,154.32,248.02,,600.75
Kristina Bagayas,1,198 Junior Women 20-23 Single Ply,F,Single-ply,198,197.40,21,127.50,,85.00,107.50,,320.00,282.635,281.09,,187.39,236.99,,705.47
Gerald Dionio,1,123 Junior Men 18-19 Single Ply,M,Single-ply,123,120.80,18,142.50,,97.50,182.50,,422.50,416.559,314.16,,214.95,402.34,,931.44
Ronald Nipp Jr,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,148.10,20,102.50,,192.50,160.00,,455.00,362.727,225.97,,424.39,352.74,,1003.09
