Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michilynn Yoro-Roque,1,123 Junior Women 18-19 Raw,F,Raw,123,120.20,19,70.00,,40.00,100.00,,210.00,262.411
Susan Salazar,1,132 Open Women Raw,F,Raw,132,130.10,36,130.00,,80.00,155.00,160,365.00,412.211
Tracie Marquez,1,181 Master Women 45-49 Raw,F,Raw,181,181.87,49,70.50,72.5,60.00,112.50,,243.00,243.411
Charles LaMantia,1,165 Junior Men 13-15 Raw,M,Raw,165,165.20,15,55.00,,80.00,60.00,,195.00,164.060
Kellen Mira,1,165 Open Men Raw,M,Raw,165,155.00,23,155.00,,97.50,215.00,,467.50,349.170
Matthew Chapman,1,165 Master Men 40-44-Raw,M,Raw,165,160.80,43,142.50,,120.00,160.00,,422.50,316.593
Blake Parado,1,181 Open Men Raw,M,Raw,181,178.60,24,177.50,,125.00,225.00,,527.50,357.308
Chris Dela Cruz,1,198 Junior Men 20-23 Raw,M,Raw,198,196.90,23,237.50,,112.50,227.50,,577.50,370.123
Michael Thorpe,DQ,198 Open Men Raw,M,Raw,198,190.40,27,172.50,,-107.50,200.00,,,
Elliot Olinger,1,220 Open Men Raw,M,Raw,220,202.00,28,185.00,,145.00,250.00,,580.00,366.973
Serge Bermudez,1,242 Open Men Raw,M,Raw,242,235.20,29,202.50,,147.50,227.50,,577.50,343.206
Aaron Mizushima,1,275 Open Men Raw,M,Raw,275,267.00,28,320.00,,205.00,280.00,,805.00,461.838
Ronnie Conley,2,275 Open Men Raw,M,Raw,275,243.90,26,182.50,,142.50,227.50,,552.50,324.577
Jordan Silva,DQ,308+ Open Men Raw,M,Raw,308+,323.20,26,172.50,,-125.00,220.00,,,
Trace Ryan,1,148 Master Women 40-44 Single Ply,F,Single-ply,148,148.80,42,110.00,,95.00,150.00,,355.00,369.586
Renae Renken,1,165 Open Women Single Ply,F,Single-ply,165,162.40,31,90.00,,70.00,112.50,,272.50,262.023
Kristina Bagayas,1,198 Junior Women 20-23 Single Ply,F,Single-ply,198,197.40,21,127.50,,85.00,107.50,,320.00,282.635
Gerald Dionio,1,123 Junior Men 18-19 Single Ply,M,Single-ply,123,120.80,18,142.50,,97.50,182.50,,422.50,416.559
Ronald Nipp Jr,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,148.10,20,102.50,,192.50,160.00,,455.00,362.727
Ryuri Sato,DQ,148 Open Men Single Ply,M,Single-ply,148,146.80,31,197.50,,-137.50,200.00,,,
Branon Uyeda,DQ,148 Open Men Single Ply,M,Single-ply,148,143.40,31,-205.00,,-147.50,205.00,,,
Judd Sato,1,165 Junior Men 20-23 Single Ply,M,Single-ply,165,164.60,20,207.50,,185.00,192.50,,585.00,430.709
Justin Bagayas,2,165 Junior Men 20-23 Single Ply,M,Single-ply,165,165.34,23,200.00,,130.00,182.50,,512.50,365.195
Vale Pactol,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,174.80,21,175.00,,160.00,227.50,,562.50,393.926
Andrew Tabisula,DQ,181 Junior Men 20-23 Single Ply,M,Single-ply,181,178.20,20,-202.50,,145.00,-257.50,,,
Edwin Manmano,1,181 Open Men Single Ply,M,Single-ply,181,178.50,28,285.00,,180.00,295.00,,760.00,514.973
Jonathan Domingo,2,181 Open Men Single Ply,M,Single-ply,181,181.20,38,265.00,,165.00,242.50,,672.50,451.526
Calen Dean,DQ,198 Open Men Single Ply,M,Single-ply,198,195.80,27,-210.00,,155.00,205.00,,,
Ronald Nipp Sr,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,198.20,45,182.50,,230.00,235.00,,647.50,436.335
Nestor Bagayas,2,198 Master Men 45-49 Single Ply,M,Single-ply,198,188.80,46,160.00,,145.00,182.50,,487.50,341.319
Joshua Jaggers,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,209.00,22,285.00,,240.00,277.50,,802.50,504.647
Nate Olaivair,1,220 Open Men Single Ply,M,Single-ply,220,213.90,27,292.50,,212.50,250.00,,755.00,465.281
Jesse Rowland,2,220 Open Men Single Ply,M,Single-ply,220,198.50,27,255.00,,170.00,260.00,,685.00,437.204
Nalua Kahupea,3,220 Open Men Single Ply,M,Single-ply,220,208.40,36,255.00,,192.50,227.50,,675.00,420.818
Tulsa Uyeda,1,242 Open Men Single Ply,M,Single-ply,242,238.80,29,252.50,,187.50,227.50,,667.50,394.721
Dean Crowell,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,273.00,21,207.50,,142.50,250.00,,600.00,349.421
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,275,272.30,24,297.50,,215.00,305.00,,817.50,467.003
Boogie Pactol,DQ,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,255.40,39,295.00,,-247.50,205.00,,,
James Mersberg,DQ,308+ Master Men 50-54 Single Ply,M,Single-ply,308+,367.00,52,330.00,,-282.50,-237.50,,,
