Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Michilynn Yoro-Roque,1,Junior Women 18-19,F,Raw,56,54.52,19,70.00,,40.00,100.00,,210.00
Susan Salazar,1,Open Women,F,Raw,60,59.01,36,130.00,,80.00,155.00,160,365.00
Tracie Marquez,1,Master Women 45-49,F,Raw,82.5,82.49,49,70.50,72.5,60.00,112.50,,243.00
Charles LaMantia,1,Junior Men 13-15,M,Raw,75,74.93,15,55.00,,80.00,60.00,,195.00
Kellen Mira,1,Open Men,M,Raw,75,70.31,23,155.00,,97.50,215.00,,467.50
Matthew Chapman,1,Master Men 40-44,M,Raw,75,72.94,43,142.50,,120.00,160.00,,422.50
Blake Parado,1,Open Men,M,Raw,82.5,81.01,24,177.50,,125.00,225.00,,527.50
Chris Dela Cruz,1,Junior Men 20-23,M,Raw,90,89.31,23,237.50,,112.50,227.50,,577.50
Michael Thorpe,DQ,Open Men,M,Raw,90,86.36,27,172.50,,-107.50,200.00,,
Elliot Olinger,1,Open Men,M,Raw,100,91.63,28,185.00,,145.00,250.00,,580.00
Serge Bermudez,1,Open Men,M,Raw,110,106.68,29,202.50,,147.50,227.50,,577.50
Aaron Mizushima,1,Open Men,M,Raw,125,121.11,28,320.00,,205.00,280.00,,805.00
Ronnie Conley,2,Open Men,M,Raw,125,110.63,26,182.50,,142.50,227.50,,552.50
Jordan Silva,DQ,Open Men,M,Raw,140+,146.60,26,172.50,,-125.00,220.00,,
Trace Ryan,1,Master Women 40-44,F,Single-ply,67.5,67.49,42,110.00,,95.00,150.00,,355.00
Renae Renken,1,Open Women,F,Single-ply,75,73.66,31,90.00,,70.00,112.50,,272.50
Kristina Bagayas,1,Junior Women 20-23,F,Single-ply,90,89.54,21,127.50,,85.00,107.50,,320.00
Gerald Dionio,1,Junior Men 18-19,M,Single-ply,56,54.79,18,142.50,,97.50,182.50,,422.50
Ronald Nipp Jr,1,Junior Men 20-23,M,Single-ply,67.5,67.18,20,102.50,,192.50,160.00,,455.00
Ryuri Sato,DQ,Open Men,M,Single-ply,67.5,66.59,31,197.50,,-137.50,200.00,,
Branon Uyeda,DQ,Open Men,M,Single-ply,67.5,65.05,31,-205.00,,-147.50,205.00,,
Judd Sato,1,Junior Men 20-23,M,Single-ply,75,74.66,20,207.50,,185.00,192.50,,585.00
Justin Bagayas,2,Junior Men 20-23,M,Single-ply,75,75.00,23,200.00,,130.00,182.50,,512.50
Vale Pactol,1,Junior Men 20-23,M,Single-ply,82.5,79.29,21,175.00,,160.00,227.50,,562.50
Andrew Tabisula,DQ,Junior Men 20-23,M,Single-ply,82.5,80.83,20,-202.50,,145.00,-257.50,,
Edwin Manmano,1,Open Men,M,Single-ply,82.5,80.97,28,285.00,,180.00,295.00,,760.00
Jonathan Domingo,2,Open Men,M,Single-ply,82.5,82.19,38,265.00,,165.00,242.50,,672.50
Calen Dean,DQ,Open Men,M,Single-ply,90,88.81,27,-210.00,,155.00,205.00,,
Ronald Nipp Sr,1,Master Men 45-49,M,Single-ply,90,89.90,45,182.50,,230.00,235.00,,647.50
Nestor Bagayas,2,Master Men 45-49,M,Single-ply,90,85.64,46,160.00,,145.00,182.50,,487.50
Joshua Jaggers,1,Junior Men 20-23,M,Single-ply,100,94.80,22,285.00,,240.00,277.50,,802.50
Nate Olaivair,1,Open Men,M,Single-ply,100,97.02,27,292.50,,212.50,250.00,,755.00
Jesse Roland,2,Open Men,M,Single-ply,100,90.04,27,255.00,,170.00,260.00,,685.00
Nalua Kahupea,3,Open Men,M,Single-ply,100,94.53,36,255.00,,192.50,227.50,,675.00
Tulsa Uyeda,1,Open Men,M,Single-ply,110,108.32,29,252.50,,187.50,227.50,,667.50
Dean Crowell,1,Junior Men 20-23,M,Single-ply,125,123.83,21,207.50,,142.50,250.00,,600.00
Kamuela Wassman,1,Open Men,M,Single-ply,125,123.51,24,297.50,,215.00,305.00,,817.50
Boogie Pactol,DQ,Submaster Men 35-39,M,Single-ply,125,115.85,39,295.00,,-247.50,205.00,,
James Mersberg,DQ,Master Men 50-54,M,Single-ply,140+,166.47,52,330.00,,-282.50,-237.50,,
