Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Macayla Cano,,F,2007,18,USA,TX,Single-ply,F-Sj,56.7,57,140.0,150.0,160.0,160.0,70.0,80.0,-82.5,80.0,110.0,120.0,-125.0,120.0,360.0,SBD
1,Lola Cheramie,,F,2004,21,USA,LA,Raw,FR-Jr,51.9,52,130.0,135.00,140.00,140.0,65.00,67.50,-70.00,67.50,150.00,160.00,-167.50,160.00,367.5,SBD
1,Jaden Letellier,,F,2005,20,USA,IL,Raw,FR-Jr,62.7,63,95.0,105.00,117.50,117.5,80.00,90.00,-95.00,90.00,112.50,132.50,142.50,142.50,350.0,SBD
2,Mackenzie Cunningham,,F,2006,19,USA,KS,Raw,FR-Jr,62.3,63,102.5,107.50,112.50,112.5,60.00,62.50,-65.00,62.50,142.50,152.50,-160.00,152.50,327.5,SBD
1,Madison Winterrowd,,F,2006,19,USA,IL,Raw,FR-Jr,66.7,69,122.5,137.50,-140.00,137.5,67.50,75.00,-82.50,75.00,115.00,-117.50,,115.00,327.5,SBD
2,Rilee Barnett,,F,2005,19,USA,FL,Raw,FR-Jr,67.6,69,102.5,107.50,112.50,112.5,47.50,52.50,-57.50,52.50,112.50,125.00,132.50,132.50,297.5,SBD
3,Makenzie Jones,,F,2005,20,USA,IL,Raw,FR-Jr,68.7,69,90.0,105.00,115.00,115.0,-47.50,-47.50,47.50,47.50,90.00,105.00,115.00,115.00,277.5,SBD
4,Evie Smith,,F,2006,19,USA,CO,Raw,FR-Jr,69,69,75.0,82.50,90.00,90.0,50.00,55.00,57.50,57.50,70.00,90.00,110.00,110.00,257.5,SBD
1,Madison Karten,,F,2006,19,USA,KS,Raw,FR-Jr,76,76,170.0,177.50,182.50,182.5,77.50,82.50,-87.50,82.50,147.50,157.50,-167.50,157.50,422.5,SBD
2,Grace Cooper,,F,2004,21,USA,MO,Raw,FR-Jr,75.7,76,137.5,147.50,152.50,152.5,82.50,87.50,92.50,92.50,142.50,-152.50,165.00,165.00,410.0,SBD
1,Samantha Danel,,F,2006,19,USA,PA,Raw,FR-Jr,77.1,84,155.0,170.00,-177.50,170.0,85.00,92.50,97.50,97.50,170.00,182.50,192.50,192.50,460.0,SBD
2,Vanessa Chavira,,F,2005,20,USA,TX,Raw,FR-Jr,78.7,84,-157.5,157.50,167.50,167.5,75.00,80.00,-85.00,80.00,157.50,167.50,177.50,177.50,425.0,SBD
3,Mattie Newson,,F,2004,20,USA,KS,Raw,FR-Jr,83.3,84,137.5,145.00,-147.50,145.0,75.00,80.00,82.50,82.50,152.50,-160.00,-160.00,152.50,380.0,SBD
4,Faith Duplayee,,F,2006,19,USA,IL,Raw,FR-Jr,82.5,84,90.0,102.50,110.00,110.0,42.50,50.00,-55.00,50.00,107.50,125.00,137.50,137.50,297.5,SBD
1,Destiney Simmons,,F,2006,19,USA,OK,Raw,FR-Jr,105.6,84+,-165.0,165.00,175.00,175.0,80.00,85.00,92.50,92.50,175.00,185.00,192.50,192.50,460.0,SBD
2,Jaila Moore,,F,2006,18,USA,IL,Raw,FR-Jr,100.5,84+,140.0,157.50,172.50,172.5,60.00,70.00,-82.50,70.00,175.00,187.50,200.00,200.00,442.5,SBD
3,Misty Grimaldo,,F,2006,19,USA,KS,Raw,FR-Jr,103.9,84+,145.0,155.00,170.00,170.0,75.00,80.00,87.50,87.50,130.00,140.00,150.00,150.00,407.5,SBD
4,Caity McMahon,,F,2005,20,USA,NE,Raw,FR-Jr,96.9,84+,122.5,132.50,142.50,142.5,75.00,-80.00,80.00,80.00,147.50,157.50,167.50,167.50,390.0,SBD
5,Gianna Trevino,,F,2006,19,USA,TX,Raw,FR-Jr,110,84+,110.0,117.50,122.50,122.5,55.00,60.00,-65.00,60.00,97.50,105.00,110.00,110.00,292.5,SBD
6,Cindy Smith #2,,F,2006,19,USA,KS,Raw,FR-Jr,88.7,84+,80.0,90.00,100.00,100.0,50.00,55.00,62.50,62.50,70.00,85.00,92.50,92.50,255.0,SBD
1,Kennedi Kullman,,F,2007,18,USA,LA,Raw,FR-Sj,49.2,52,90.0,97.50,102.50,102.5,45.00,50.00,55.00,55.00,90.00,105.00,117.50,117.50,275.0,SBD
1,Taylor Wade,,F,2007,18,USA,KS,Raw,FR-Sj,55.7,57,100.0,105.00,107.50,107.5,52.50,57.50,-62.50,57.50,107.50,-112.50,-112.50,107.50,272.5,SBD
1,Mckenzee Males-Ledgess,,F,2007,18,USA,OK,Raw,FR-Sj,68.3,69,140.0,147.50,-152.50,147.5,62.50,67.50,75.00,75.00,142.50,150.00,157.50,157.50,380.0,SBD
2,Beth Whitney,,F,2007,18,USA,KS,Raw,FR-Sj,66.5,69,107.5,115.00,120.00,120.0,55.00,-57.50,60.00,60.00,115.00,125.00,132.50,132.50,312.5,SBD
1,Holly Mullins,,F,2007,18,USA,TX,Raw,FR-Sj,79.5,84,142.5,-147.50,-147.50,142.5,82.50,-85.00,85.00,85.00,130.00,142.50,152.50,152.50,380.0,SBD
1,Mackenzie Shobe,,F,2007,18,USA,IN,Raw,FR-Sj,103.3,84+,140.0,160.00,177.50,177.5,82.50,92.50,-95.00,92.50,132.50,145.00,152.50,152.50,422.5,SBD
2,Abigail Callahan,,F,2007,18,USA,KS,Raw,FR-Sj,117.6,84+,142.5,147.50,155.00,155.0,65.00,70.00,-75.00,70.00,145.00,155.00,162.50,162.50,387.5,SBD
1,John Patterson #6,,M,2007,18,USA,KS,Single-ply,M-Sj,81.9,83,-235.0,235.00,,235.0,140.00,-150.00,155.00,155.00,190.00,200.00,-220.00,200.00,590.0,SBD
