Wayback Machine
  
http://usapowerlifting.com/newsletter/14/results/0531heavymetal.html
MAR	MAY	JUN
Previous capture	16	Next capture
2006	2008	2012
11 captures
3 Sep 2003 - 5 Jun 2012
 About this capture

 


 

Heavy Metal Classic
31-May-03
Rockaway, New Jersey

MD:  Joe Morreale
                    Class   Age     Squat   Bench   Deadlift Total   
David Cohn          114     Open    138     243     358     739

Christopher Mauro   148     RAW     364     243     424     1031
Jason Nolan         148     Teen    353     231     413     998
Tom Ballerini       148     Teen    276     204     353     832
David Ruhl          148     Teen    176     176     320     672
David Ruhl          148     RAW     176     176     320     672

Mark Richmond       165     Open    325     380     413     1119
James Golba         165     Open    408     336     364     1108
Samuel Gravesande   165     Teen    314     292     353     959
Dave Larbalestrier  165     Open    276     298     254     827
Joseph Kolaya       165     RAW     226     165     314     705

James Benemerito    181     Open    540     430     573     1543
Shane Adjibado      181     Open    502     380     551     1433
Mike Ciupinski      181     Open    424     397     502     1323
Dan Hartoby         181     Open    485     303     496     1284
Adam Divine         181     RAW     331     254     457     1042
Nick Spracklen      181     Teen    287     231     397     915

Billy Dee Williams  198     Open    579     424     623     1626
Chris Lentino       198     Junior  507     408     524     1439
David Bellanca      198     Junior  419     441     502     1361
Warren Scott        198     Teen    452     325     551     1328
Michael Robortaccio 198     Junior  419     259     502     1179
Brian George        198     Open    419     248     480     1146
Tim Jones           198     RAW     353     287     485     1124
Carl Tramontana     198     M2      281     309     402     992
Carl Tramontana     198     RAW     281     309     402     992
Victor Parcis       198     Open

Ron Mazza           220     Open    601     386     634     1620
Robert Hansen       220     Open    529     375     656     1560
Eric Pantaleone     220     Open    551     435     502     1488
Michael Diciano     220     Open    502     353     573     1427
Michael Diciano     220     Lifetime502     353     573     1427
Stan Chatis         220     M6      402     314     524     1240
Steve Crump         220     Open    292     276     446     1014
Robert Todd         220     SM      347     287     342     976
Krzysztof Ksepka    220     Open

Larry Thompson      242     Open    617     424     650     1692
John Rosinski       242     Open    601     364     645     1609
John Aloi           242     SM      485     364     485     1334
W. Lesiak           242     Open    397     220     441     1058
Steve Legensky      242     RAW     243     231     408     882

Matty Clark         275     Open    656     480     606     1742
Michael Megara      275     Open    474     402     551     1427
Henry Schmelding    275     Junior  518     375     518     1411
Brian Dalosta       275     Junior  513     320     535     1367

Walter Rittger      SHW     Open    226     138     777     1141

The Heavy Metal meet took place at Pro Fitness and was changed to a one day event. The turnout was decent and we would like to thank everyone who showed up and helped with running the meet. There was some good lifting with some lifters trying to qualify for Men's Nationals and a few successfully set American records. David Cohn started things off in the 114 class and set a Missouri state record in the Bench. Mark Richmond looked strong in winning the 165 class with Joe Golbaclose behind. James Benemerito won the 181 class and qualified for Men's Nationals. Billy Dee Williams won the 198 class and Ron Mazza took the 220. It was good to see Larry Thompson back competing and he looked sharp winning the 242 class with some very nice lifting. Matty Clark won the 275 class with his impressive squats leading the way. Chris Lentino won the Juniors and Chris Mauro won the Raw class. Warren Scott came from Pennsylvania and looked very good setting a couple of American records. Congratulations to him and everyone who competed. See ya at the states in November!


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
