Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
David Cohn,52,M-O,62.6,110.22,162.39,335.2,M,SBD,Single-ply,1
Christopher Mauro,67.5,MR-O,165.11,110.22,192.32,467.65,M,SBD,Raw,1
Jason Nolan,67.5,M-T,160.12,104.78,187.33,452.23,M,SBD,Single-ply,1
Tom Ballerini,67.5,M-T,125.19,92.53,160.12,377.84,M,SBD,Single-ply,2
David Ruhl,67.5,M-T,79.83,79.83,145.15,304.81,M,SBD,Single-ply,3
David Ruhl,67.5,MR-O,79.83,79.83,145.15,304.81,M,SBD,Raw,2
Mark Richmond,75,M-O,147.42,172.37,187.33,507.12,M,SBD,Single-ply,1
James Golba,75,M-O,185.07,152.41,165.11,502.58,M,SBD,Single-ply,2
Samuel Gravesande,75,M-T,142.43,132.45,160.12,435,M,SBD,Single-ply,1
Dave Larbalestrier,75,M-O,125.19,135.17,115.21,375.57,M,SBD,Single-ply,3
Joseph Kolaya,75,MR-O,102.51,74.84,142.43,319.78,M,SBD,Raw,1
James Benemerito,82.5,M-O,244.94,195.04,259.91,699.89,M,SBD,Single-ply,1
Shane Adjibado,82.5,M-O,227.7,172.37,249.93,650,M,SBD,Single-ply,2
Mike Ciupinski,82.5,M-O,192.32,180.08,227.7,600.1,M,SBD,Single-ply,3
Dan Hartoby,82.5,M-O,219.99,137.44,224.98,582.41,M,SBD,Single-ply,4
Adam Divine,82.5,MR-O,150.14,115.21,207.29,472.64,M,SBD,Raw,1
Nick Spracklen,82.5,M-T,130.18,104.78,180.08,415.04,M,SBD,Single-ply,1
Billy Dee Williams,90,M-O,262.63,192.32,282.59,737.54,M,SBD,Single-ply,1
Chris Lentino,90,M-Jr,229.97,185.07,237.68,652.72,M,SBD,Single-ply,1
David Bellanca,90,M-Jr,190.06,200.03,227.7,617.79,M,SBD,Single-ply,2
Warren Scott,90,M-T,205.02,147.42,249.93,602.37,M,SBD,Single-ply,1
Michael Robortaccio,90,M-Jr,190.06,117.48,227.7,535.24,M,SBD,Single-ply,3
Brian George,90,M-O,190.06,112.49,217.72,520.27,M,SBD,Single-ply,2
Tim Jones,90,MR-O,160.12,130.18,219.99,510.29,M,SBD,Raw,1
Carl Tramontana,90,M-M2,127.46,140.16,182.34,449.96,M,SBD,Single-ply,1
Carl Tramontana,90,MR-O,127.46,140.16,182.34,449.96,M,SBD,Raw,2
Victor Parcis,90,M-O,,,,,M,SBD,Single-ply,DQ
Ron Mazza,100,M-O,272.61,175.09,287.58,735.27,M,SBD,Single-ply,1
Robert Hanssen,100,M-O,239.95,170.1,297.56,707.6,M,SBD,Single-ply,2
Eric Pantaleone,100,M-O,249.93,197.31,227.7,674.95,M,SBD,Single-ply,3
Michael Diciano,100,M-O,227.7,160.12,259.91,647.73,M,SBD,Single-ply,4
Michael Diciano,100,M-LT,227.7,160.12,259.91,647.73,M,SBD,Single-ply,1
Stan Chatis,100,M-M3b,182.34,142.43,237.68,562.45,M,SBD,Single-ply,1
Steve Crump,100,M-O,132.45,125.19,202.3,459.94,M,SBD,Single-ply,5
Robert Todd,100,M-SM,157.4,130.18,155.13,442.71,M,SBD,Single-ply,1
Krzysztof Ksepka,100,M-O,,,,,M,SBD,Single-ply,DQ
Larry Thompson,110,M-O,279.87,192.32,294.84,767.02,M,SBD,Single-ply,1
John Rosinski,110,M-O,272.61,165.11,292.57,730.28,M,SBD,Single-ply,2
John Aloi,110,M-SM,219.99,165.11,219.99,605.09,M,SBD,Single-ply,1
W. Lesiak,110,M-O,180.08,99.79,200.03,479.9,M,SBD,Single-ply,3
Steve Legensky,110,MR-O,110.22,104.78,185.07,400.07,M,SBD,Raw,1
Matty Clark #2,125,M-O,297.56,217.72,274.88,790.16,M,SBD,Single-ply,1
Michael Megara,125,M-O,215,182.34,249.93,647.28,M,SBD,Single-ply,2
Henry Schmelding,125,M-Jr,234.96,170.1,234.96,640.02,M,SBD,Single-ply,1
Brian Dalosta,125,M-Jr,232.69,145.15,242.67,620.51,M,SBD,Single-ply,2
Walter Rittger,125+,M-O,102.51,62.6,352.44,517.55,M,SBD,Single-ply,1
