Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Leticia Magalhaes,CA,67.5,65.7,,17,107.5,115,120,120,50,55,57.5,57.5,142.5,150.5,157.5,157.5,335,,SBD,Raw,F,Juniors 16-17
1,Ashley Cooper,CA,100,96.10,,22,115,125,130,130,62.5,67.5,-72.5,67.5,127.5,140,147.5,147.5,345,,SBD,Raw,F,Juniors 20-23
1,Kristina Esparza,CA,90,88.40,,39,167.5,175,-180,175,80,-85,85,85,182.5,195,-197.5,195,455,,SBD,Raw,F,Open
1,Ashley Cooper,CA,100,96.10,,22,115,125,130,130,62.5,67.5,-72.5,67.5,127.5,140,147.5,147.5,345,,SBD,Raw,F,Open
1,Kristin Morgan,CA,67.5,65.2,,35,115,120,-125,120,77.5,82.5,85,85,-160,170,180,180,385,,SBD,Raw,F,Submasters 35-39
1,Kristina Esparza,CA,90,88.40,,39,167.5,175,-180,175,80,-85,85,85,182.5,195,-197.5,195,455,,SBD,Raw,F,Submasters 35-39
1,John Vang,CA,67.5,67.10,,18,150,160,170,170,87.5,95,102.5,102.5,220,235,250,250,522.5,,SBD,Raw,M,Juniors 18-19
1,Eric Zhao,CA,67.5,66.15,,20,150,155,160,160,107.5,112.5,120,120,197.5,205,-210,205,485,,SBD,Raw,M,Juniors 20-23
1,Brian Le #5,CA,75,71.50,,19,182.5,190,-200,190,137.5,-145,147.5,147.5,227.5,-252.5,255,255,592.5,,SBD,Raw,M,Juniors 18-19
DQ,Mustafa Saiyed,CA,75,74.45,,22,167.5,175,185,185,110,-115,-120,110,-205,-205,-207.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Dalton Craythorn,CA,90,90.00,,20,-210,-227.5,-227.5,,-167.5,-182.5,-182.5,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Christian Wehr,CA,100,92.15,,24,-207.5,207.5,212.5,212.5,110,-112.5,-115,110,192.5,-207.5,-227.5,192.5,515,,SBD,Raw,M,Open
1,Ivan Escalante,CA,110,108.70,,20,215,227.5,235,235,-137.5,145,-150,145,-280,297.5,-305,297.5,677.5,,SBD,Raw,M,Juniors 20-23
1,Alberto Jr Lara,CA,67.5,67.35,,24,185,192.5,-202.5,192.5,142.5,-147.5,-147.5,142.5,222.5,235,247.5,247.5,582.5,,SBD,Raw,M,Open
2,Eric Zhao,CA,67.5,66.15,,20,150,155,160,160,107.5,112.5,120,120,197.5,205,-210,205,485,,SBD,Raw,M,Open
3,Taquila Yang,CA,67.5,65.95,,25,142.5,152.5,155,155,100,107.5,-112.5,107.5,170,182.5,192.5,192.5,455,,SBD,Raw,M,Open
1,Phillip Pilanca,CA,75,74.50,,25,200,212.5,222.5,222.5,137.5,145,-150,145,270,280,292.5,292.5,660,,SBD,Raw,M,Open
2,Brian Le #5,CA,75,71.50,,19,182.5,190,-200,190,137.5,-145,147.5,147.5,227.5,-252.5,255,255,592.5,,SBD,Raw,M,Open
1,Joseph Bovee,CA,90,88.65,,24,180,195,-210,195,-125,130,-140,130,215,227.5,-240,227.5,552.5,,SBD,Raw,M,Open
2,Ryan Panozzo #1,CA,90,85.20,,37,107.5,115,127.5,127.5,97.5,102.5,-110,102.5,160,170,-182.5,170,400,,SBD,Raw,M,Open
DQ,Dalton Craythorn,CA,90,90.00,,20,-210,-227.5,-227.5,,-167.5,-182.5,-182.5,,,,,,,,SBD,Raw,M,Open
1,Daniel Rayon-Medina,CA,100,92.70,,25,200,210,-220,210,125,132.5,137.5,137.5,277.5,292.5,305,305,652.5,,SBD,Raw,M,Open
2,Salomon Ramos,CA,100,97.5,,34,192.5,202.5,212.5,212.5,130,137.5,142.5,142.5,207.5,217.5,-227.5,217.5,572.5,,SBD,Raw,M,Open
1,Bryan Greene,CA,110,108.55,,26,150,-175,180,180,-140,145,-152.5,145,270,285,-295,285,610,,SBD,Raw,M,Open
1,Dave Murphy #2,CA,125,120.25,,48,215,230,,230,155,185,190,190,215,237.5,,237.5,657.5,,SBD,Raw,M,Open
2,Chris Jackson #17,CA,125,120.05,,41,200,217.5,227.5,227.5,150,155,162.5,162.5,225,240,250,250,640,,SBD,Raw,M,Open
3,Jay Valentine Martinez,CA,125,112.90,,35,122.5,130,142.5,142.5,117.5,125,-140,125,137.5,150,-167.5,150,417.5,,SBD,Raw,M,Open
1,John Reynolds,CA,140,137.70,,36,167.5,195,-215,195,160,182.5,,182.5,227.5,-250,,227.5,605,,SBD,Raw,M,Open
1,Ryan Panozzo #1,CA,90,85.20,,37,107.5,115,127.5,127.5,97.5,102.5,-110,102.5,160,170,-182.5,170,400,,SBD,Raw,M,Submasters 35-39
1,Jay Valentine Martinez,CA,125,112.90,,35,122.5,130,142.5,142.5,117.5,125,-140,125,137.5,150,-167.5,150,417.5,,SBD,Raw,M,Submasters 35-39
1,Steve Sohn,CA,110,104.30,,58,185,195,210,210,130,137.5,142.5,142.5,170,185,197.5,197.5,550,,SBD,Raw,M,Masters 55-59
1,Matthew Murray,CA,125,122.65,,44,185,195,197.5,197.5,167.5,182.5,-185,182.5,250,272.5,-277.5,272.5,652.5,,SBD,Raw,M,Masters 40-44
2,Chris Jackson #17,CA,125,120.05,,41,200,217.5,227.5,227.5,150,155,162.5,162.5,225,240,250,250,640,,SBD,Raw,M,Masters 40-44
1,Dave Murphy #2,CA,125,120.25,,48,215,230,,230,155,185,190,190,215,237.5,,237.5,657.5,,SBD,Raw,M,Masters 45-49
1,Patrick Garrahan,NV,140+,141.80,,64,-125,125,127.5,127.5,105,110,115,115,147.5,150,155,155,397.5,,SBD,Raw,M,Masters 60-64
1,Gina Turner,CA,75,68.05,,22,97.5,105,-110,105,50,52.5,-55,52.5,102.5,110,117.5,117.5,275,,SBD,Wraps,F,Juniors 20-23
1,Kristina Moreno,CA,60,59.85,,46,,,,,55,-60,-60,55,,,,,55,,B,Raw,F,Masters 45-49
1,David Griffith,CA,56,55.70,,14,,,,,47.5,50,-55,50,,,,,50,,B,Raw,M,Juniors 13-15
DQ,Dalton Craythorn,CA,90,90.00,,20,,,,,-167.5,-182.5,-182.5,,,,,,,,B,Raw,M,Juniors 20-23
DQ,Dalton Craythorn,CA,90,90.00,,20,,,,,-167.5,-182.5,-182.5,,,,,,,,B,Raw,M,Open
1,Robert Payne,CA,75,71.85,,60,,,,,57.5,65,70,70,,,,,70,,B,Raw,M,Masters 60-64
1,Tim Shaver,NV,90,86.55,,63,,,,,100,105,110,110,,,,,110,,B,Raw,M,Masters 60-64
1,Michael Casey,CA,110,107.80,,45,,,,,177.5,-185,-185,177.5,,,,,177.5,,B,Raw,M,Masters 45-49
1,Chris Badouin,CA,125,111.50,,52,,,,,142.5,150,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 50-54
1,David Griffith,CA,56,55.70,,14,,,,,,,,,102.5,115,120,120,120,127.5,D,Raw,M,Juniors 13-15
1,Daniel Rayon-Medina,CA,100,92.70,,25,,,,,,,,,277.5,292.5,305,305,305,,D,Raw,M,Open
1,Robert Payne,CA,75,71.85,,60,,,,,,,,,52.5,55,57.5,57.5,57.5,,D,Raw,M,Masters 60-64
1,Kristin Morgan,CA,67.5,65.2,,35,,,,,77.5,82.5,85,85,-160,170,180,180,265,,BD,Raw,F,Submasters 35-39
