,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leticia Magalhaes,CA,67.5kg,65.7,17,107.5,115.0,120.0,50,55.0,57.5,142.5,150.5,157.5,335,351.349,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Cooper,CA,100kg,96.10,22,115.0,125.0,130.0,62.5,67.5,-72.5,127.5,140.0,147.5,345,299.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,88.40,39,167.5,175.0,-180.0,80,-85.0,85.0,182.5,195.0,-197.5,455,408.899,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Cooper,CA,100kg,96.10,22,115.0,125.0,130.0,62.5,67.5,-72.5,127.5,140.0,147.5,345,299.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Morgan,CA,67.5kg,65.2,35,115.0,120.0,-125.0,77.5,82.5,85.0,-160,170.0,180.0,385,405.618,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,88.40,39,167.5,175.0,-180.0,80,-85.0,85.0,182.5,195.0,-197.5,455,408.899,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Vang,CA,67.5kg,67.10,18,150.0,160.0,170.0,87.5,95.0,102.5,220,235.0,250.0,522.5,404.454,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Zhao,CA,67.5kg,66.15,20,150.0,155.0,160.0,107.5,112.5,120.0,197.5,205.0,-210.0,485,379.373,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brian Le,CA,75kg,71.50,19,182.5,190.0,-200.0,137.5,-145.0,147.5,227.5,-252.5,255.0,592.5,438.644,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mustafa Saiyed,CA,75kg,74.45,22,167.5,175.0,185.0,110,-115.0,-120.0,-205,-205.0,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dalton Craythorn,CA,90kg,90.00,20,-210.0,-227.5,-227.5,-167.5,-182.5,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr,,,,,,,,,,,,,,,,
1,Christian Wehr,CA,100kg,92.15,24,-207.5,207.5,212.5,110,-112.5,-115.0,192.5,-207.5,-227.5,515,329.129,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivan Escalante,CA,110kg,108.70,20,215.0,227.5,235.0,-137.5,145.0,-150.0,-280,297.5,-305.0,677.5,403.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
