Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kooper Large,F,SBD,FR-G,44,Raw,2015,USA,ID,36,35,37.5,40,40,25,-27.5,-27.5,25,57.5,62.5,67.5,67.5,132.5,,
G,Nora Andreassen,F,SBD,FR-G,82.5,Raw,2006,USA,WA,78.95,122.5,132.5,137.5,137.5,87.5,95,-102.5,95,142.5,152.5,157.5,157.5,390,,
1,Juliet Warren,F,SBD,FR-Jr,70,Raw,2002,USA,MT,68.8,-132.5,142.5,150,150,82.5,-87.5,-90,82.5,140,155,-172.5,155,387.5,,
1,Maggie Burrows,F,SBD,FR-M1b,60,Raw,1979,USA,MT,58.75,110,115,120,120,55,57.5,62.5,62.5,152.5,157.5,-162.5,157.5,340,,
1,Heather Kahler,F,SBD,FR-M2a,90,Raw,1972,USA,MT,88.2,52.5,62.5,72.5,72.5,42.5,47.5,-52.5,47.5,80,90,-92.5,90,210,,
1,Tracy Pipinich,F,SBD,FR-M2b,65,Raw,1970,USA,MT,63.45,50,60,-70,60,40,45,47.5,47.5,60,80,90,90,197.5,,
1,Donna Wyatt Andreassi,F,SBD,FR-M3a,90,Raw,1965,USA,MT,88.45,85,-97.5,97.5,97.5,55,-57.5,60,60,120,127.5,137.5,137.5,295,,
1,Carla Cobb,F,SBD,FR-M3b,65,Raw,1960,USA,MT,62.15,67.5,70,72.5,72.5,40,45,-50,45,95,-100,102.5,102.5,220,,
1,Kinzie Peterson,F,SBD,FR-O,60,Raw,2001,USA,MT,57.15,140,150,155,155,85,87.5,90,90,175,-185,190,190,435,,
2,Maggie Burrows,F,SBD,FR-O,60,Raw,1979,USA,MT,58.75,110,115,120,120,55,57.5,62.5,62.5,152.5,157.5,-162.5,157.5,340,,
1,Adrianna Yeats,F,SBD,FR-O,65,Raw,2000,USA,MT,62.9,115,122.5,-132.5,122.5,62.5,-67.5,-67.5,62.5,130,137.5,145,145,330,,
2,Sierra Smith #3,F,SBD,FR-O,65,Raw,1993,USA,MT,63.45,95,100,-107.5,100,75,77.5,-80,77.5,125,132.5,140,140,317.5,,
1,Juliet Warren,F,SBD,FR-O,70,Raw,2002,USA,MT,68.8,-132.5,142.5,150,150,82.5,-87.5,-90,82.5,140,155,-172.5,155,387.5,,
2,Joani Kieninger,F,SBD,FR-O,70,Raw,1955,USA,MT,68.5,65,70,75,75,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,222.5,,
1,Kristina Teasley,F,SBD,FR-O,100,Raw,1990,USA,MT,91.35,100,110,120,120,80,-82.5,82.5,82.5,140,155,-165,155,357.5,,
G,Danielle Large,F,SBD,FW-G,60,Wraps,1988,USA,ID,58.9,130,137.5,142.5,142.5,-85,85,-87.5,85,142.5,150,157.5,157.5,385,,
1,Claire Wilson,F,SBD,FR-Y1,35,Raw,2017,USA,MT,34.15,-16.5,17.5,20,20,-15,16.5,17.5,17.5,45,50,55,55,92.5,,
DQ,Tahuna Fatupaito,M,SBD,MR-C,100,Raw,2003,USA,MT,98.6,215,217.5,220,220,-175,-175,-175,,227.5,230,-235,230,,,
G,Brock Large,M,SBD,MR-G,52,Raw,2016,USA,ID,23.85,20,22.5,25,25,12.5,15,-17.5,15,37.5,42.5,-47.5,42.5,82.5,,
G,Jackson Wolter,M,SBD,MR-G,75,Raw,2007,USA,WA,69.35,180,195,202.5,202.5,105,112.5,115,115,210,227.5,-232.5,227.5,545,,
1,Joel Barrera,M,SBD,MR-Jr,67.5,Raw,2004,USA,MT,67.05,150,160,-170,160,90,95,-97.5,95,185,205,-217.5,205,460,,
1,Adam Stordahl,M,SBD,MR-M1a,90,Raw,1985,USA,MT,87.65,160,172.5,180,180,122.5,132.5,-137.5,132.5,220,225,247.5,247.5,560,,
1,Brian Branton,M,SBD,MR-M2b,75,Raw,1970,USA,MT,73.75,-150,-150,150,150,100,-105,-105,100,175,-182.5,,175,425,,
1,Chad Salois,M,SBD,MR-M2b,125,Raw,1968,USA,MT,123.4,-160,160,175,175,95,100,-105,100,200,-227.5,-227.5,200,475,,
1,Dale Garlitz,M,SBD,MR-M4b,75,Raw,1950,USA,MT,71.8,152.5,161,167.5,167.5,97.5,102.5,-107.5,102.5,167.5,177.5,185,185,455,,
1,Brian Branton,M,SBD,MR-O,75,Raw,1970,USA,MT,73.75,-150,-150,150,150,100,-105,-105,100,175,-182.5,,175,425,,
1,Kaden Wills,M,SBD,MR-O,90,Raw,2000,USA,MT,89.3,240,252.5,267.5,267.5,147.5,157.5,162.5,162.5,240,250,267.5,267.5,697.5,,
2,Steven Szafranski,M,SBD,MR-O,90,Raw,1991,USA,MT,88,92.5,102.5,112.5,112.5,80,85,-92.5,85,140,147.5,155,155,352.5,,
1,Henry Gaudion,M,SBD,MR-O,100,Raw,1991,USA,MT,95.05,180,192.5,205,205,127.5,137.5,-145,137.5,242.5,-260,275,275,617.5,,
2,Elijah Mann,M,SBD,MR-O,100,Raw,1999,USA,MT,96.25,212.5,222.5,232.5,232.5,135,147.5,-155,147.5,215,227.5,-232.5,227.5,607.5,,
1,Graham Cobb,M,SBD,MR-O,110,Raw,1995,USA,MT,104.45,172.5,-180,185,185,130,132.5,-142.5,132.5,200,207.5,215,215,532.5,,
1,Travis Wilfong,M,SBD,MR-O,140,Raw,1991,USA,MT,131,207.5,217.5,227.5,227.5,110,117.5,-120,117.5,207.5,217.5,227.5,227.5,572.5,,
1,Joel Barrera,M,SBD,MR-O,67.5,Raw,2004,USA,MT,67.05,150,160,-170,160,90,95,-97.5,95,185,205,-217.5,205,460,,
1,Hank Luepke,M,SBD,MR-T1,67.5,Raw,2010,USA,MT,61.1,107.5,117.5,-125,117.5,62.5,67.5,-70,67.5,122.5,142.5,-145,142.5,327.5,,
1,Robin Billau,F,BD,FR-M4a,82.5,Raw,1951,USA,MT,76.35,,,,,35,-37.5,37.5,37.5,90,97.5,102.5,102.5,140,,
