Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Asal Sharbat Maleki,31,FO-R,F,64.8,67.5,110,117.5,125,,125,125,1,Raw,,D
Jemma Kirke,26,FO-R,F,64.4,67.5,110,120,-130,,120,120,2,Raw,,D
Jordan Martin #8,16,FT-R,F,78.6,82.5,-117.5,120,125,130,125,125,1,Raw,,D
Jen Napper,42,FM-R,F,69.9,75,107.5,115,-122.5,,115,115,1,Raw,,D
Jessica Napper,18,FT-R,F,65.9,67.5,110,-120,-120,,110,110,2,Raw,,D
Laura Wells,39,FO-R,F,80.8,82.5,115,120,125,,125,125,3,Raw,,D
Olivia Kovacs,11,FY-R,F,44.5,48,65,70,-72.5,,70,70,1,Raw,,D
Isabella Murphy,14,FT1-R,F,61.1,67.5,-65,70,75,-80,75,75,2,Raw,,D
Janie Napper,14,FT1-R,F,59.5,60,55,65,70,-80,70,70,3,Raw,,D
Corey Miller,31,MO-R,M,69.4,75,252.5,265,-270,,265,265,1,Raw,,D
Thomas Barnes,21,MO-R,M,74,75,230,255,-270,,255,255,2,Raw,,D
Luke Roberts,26,MO-R,M,125.6,140,-295,310,-322.5,,310,310,3,Raw,,D
Simon DeBeer,17,MT-R,M,68.3,75,-200,210,225,230,225,225,1,Raw,,D
Rishi O'Flaherty,17,MT-R,M,88,90,240,250,-260,,250,250,2,Raw,,D
Jim Ambrose,70,MM-R,M,73.8,75,190,205,-215,,205,205,1,Raw,,D
Aditya Bhatt,19,MT-R,M,76.6,82.5,200,210,-215,,210,210,3,Raw,,D
David Robertson,30,MO-R,M,78.3,82.5,-200,200,210,,210,210,4,Raw,,D
George Napper,49,MM-R,M,123.3,125,230,250,-272.5,,250,250,2,Raw,,D
Dean Jackson,38,MO-R,M,125.6,140,240,250,-260,,250,250,5,Raw,,D
Kenyon Donaldson,28,MO-R,M,89.6,90,-210,220,,,220,220,6,Raw,,D
Rosario Murace,43,MM-R,M,85.7,90,182.5,195,-200,,195,195,4,Raw,,D
Orlando Tompkin-Dew,16,MT-R,M,81.2,82.5,170,177.5,182.5,,182.5,182.5,4,Raw,,D
Gary Covel,58,MM-R,M,85.7,90,160,175,185,,185,185,3,Raw,,D
Adam Jaber,16,MT-R,M,102.1,110,152.5,157.5,162.5,,162.5,162.5,5,Raw,,D
Kobi Murphy,12,MY-R,M,77.8,82.5,115,130,-140,,130,130,1,Raw,,D
TJ Jackson,17,MT-R,M,95.8,100,145,-150,-150,,145,145,6,Raw,,D
James Napper,9,MY-R,M,43.2,52,40,50,60,,60,60,2,Raw,,D
Raj Samant,18,MT-R,M,67.1,67.5,-180,-192.5,-192.5,,,,DQ,Raw,,D
