Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Oleshko,Amateur Juniors 20-23,1994,Russia,51.30,50.0,-55.0,55.0,55.0,30.0,-35.0,-35.0,30.0,80.0,85.0,90.0,90.0,175.0,52,F,Анастасия Олешко,SBD
Yes,Raw,1,Karina Nebyvaeva,Amateur Open,1984,Russia,51.10,-90.0,-90.0,90.0,90.0,-40.0,-42.5,42.5,42.5,100.0,110.0,115.0,115.0,247.5,52,F,Карина Небываева,SBD
Yes,Raw,2,Olga Chernova,Amateur Open,1989,Russia,51.40,70.0,75.0,80.0,80.0,37.5,-42.5,42.5,42.5,-67.5,70.0,75.0,75.0,197.5,52,F,Ольга Чернова,SBD
Yes,Raw,1,Diana Volkova,Amateur Teen 16-17,1998,Russia,58.30,-70.0,75.0,-82.5,75.0,35.0,-42.5,42.5,42.5,90.0,-100.0,100.0,100.0,217.5,60,F,Диана Волкова,SBD
Yes,Raw,1,Mariya Filippova,Amateur Open,1989,Russia,59.60,60.0,65.0,70.0,70.0,47.5,50.0,52.5,52.5,-100.0,100.0,102.5,102.5,225.0,60,F,Мария Филиппова,SBD
Yes,Raw,1,Alla Yurina,Amateur Open,1984,Ukraine,65.80,-65.0,65.0,70.0,70.0,40.0,45.0,-47.5,45.0,95.0,102.5,107.5,107.5,222.5,67.5,F,Алла Юріна,SBD
Yes,Raw,1,Marina Grigoryan,Amateur Teen 16-17,1999,Russia,69.20,90.0,95.0,-100.0,95.0,30.0,40.0,-45.0,40.0,90.0,95.0,102.5,102.5,237.5,75,F,Марина Григорян,SBD
Yes,Raw,1,Bogdan Maslov,Amateur Juniors 20-23,1993,Russia,67.50,-100.0,120.0,125.0,125.0,-80.0,-80.0,80.0,80.0,130.0,140.0,150.0,150.0,355.0,67.5,M,Богдан Маслов,SBD
Yes,Raw,1,Rostislav Petrenko,Amateur Open,1982,Russia,66.70,130.0,135.0,140.0,140.0,100.0,105.0,107.5,107.5,145.0,150.0,-155.0,150.0,397.5,67.5,M,Ростислав Петренко,SBD
Yes,Raw,1,Artem Ivanisov,Amateur Juniors 20-23,1995,Russia,73.50,170.0,180.0,-185.0,180.0,95.0,100.0,-105.0,100.0,200.0,-210.0,,200.0,480.0,75,M,Артем Иванисов,SBD
Yes,Raw,1,Viktor Galchenkov,Amateur Open,1987,Russia,70.30,120.0,125.0,-130.0,125.0,120.0,125.0,127.5,127.5,170.0,175.0,180.0,180.0,432.5,75,M,Виктор Галченков,SBD
Yes,Raw,1,Dmitriy Erofeev,Amateur Open,1985,Russia,80.30,150.0,-160.0,-165.0,150.0,120.0,125.0,-127.5,125.0,200.0,215.0,-220.0,215.0,490.0,82.5,M,Дмитрий Ерофеев,SBD
