Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Зайнуллина Динара,Открытая (18.03.1990)/31,43.90,1.4102,Прайд,Лянтор/ХМАО,-62.5,62.5,65.0,,32.5,35.0,-37.5,,80.0,87.5,90.0,,190,267.9380,Зинец А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Сарапульцева Юлия,Открытая (24.11.1989)/31,46.95,1.4936,Андеграунд,Кунгур/Пермский край,75.0,80.0,85.0,,57.5,60.0,-62.5,,105.0,112.5,117.5,,262.5,392.0700,Сарапульцев В.
2,Килина Вероника,Открытая (09.03.1992)/29,47.45,1.4936,Лично,Чернушка/Пермский край,70.0,-80.0,80.0,,45.0,47.5,50.0,,75.0,80.0,85.0,,215,321.1240,Щипицин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Коркодинова Ольга,Открытая (13.12.1982)/38,59.60,1.1207,Лично,Пермь/Пермский край,85.0,90.0,95.0,,50.0,52.5,-55.0,,115.0,122.5,127.5,,275,308.1925,Зямилов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пушин Константин,Открытая (19.03.1997)/24,72.60,0.7293,Лично,Ижевск/Республика Удмуртия,170.0,-175.0,-175.0,,-115.0,115.0,117.5,,230.0,237.5,-250.0,,525,382.8825,Шафигуллин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чиняев Владимир,Открытая (17.08.1985)/35,88.50,0.6440,Прайд,Лянтор/ХМАО,180.0,190.0,-200.0,,140.0,145.0,152.5,,-205.0,205.0,217.5,,560,360.6400,Зинец А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дубровин Владимир,Открытая (09.04.1986)/35,97.30,0.6155,Лично,Пермь/Пермский край,175.0,-180.0,-180.0,,115.0,120.0,,,195.0,205.0,,,500,307.7500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
