Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Dinara Zaynullina,Динара Зайнуллина,43.9,-62.5,62.5,65,65,,32.5,35,-37.5,35,,80,87.5,90,90,,190,44,SBD,Raw,Yes,Amateur Open,31,1990-03-18
1,F,Yuliya Sarapultseva,Юлия Сарапульцева,46.95,75,80,85,85,,57.5,60,-62.5,60,,105,112.5,117.5,117.5,,262.5,48,SBD,Raw,Yes,Amateur Open,31,1989-11-24
2,F,Veronika Kilina,Вероника Килина,47.45,70,-80,80,80,,45,47.5,50,50,,75,80,85,85,,215,48,SBD,Raw,Yes,Amateur Open,29,1992-03-09
1,F,Olga Korkodinova,Ольга Коркодинова,59.6,85,90,95,95,,50,52.5,-55,52.5,,115,122.5,127.5,127.5,,275,60,SBD,Raw,Yes,Amateur Open,38,1982-12-13
1,M,Konstantin Pushin,Константин Пушин,72.6,170,-175,-175,170,,-115,115,117.5,117.5,,230,237.5,-250,237.5,,525,75,SBD,Raw,Yes,Amateur Open,24,1997-03-19
1,M,Vladimir Chinyaev,Владимир Чиняев,88.5,180,190,-200,190,,140,145,152.5,152.5,,-205,205,217.5,217.5,,560,90,SBD,Raw,Yes,Amateur Open,35,1985-08-17
1,M,Vladimir Dubrovin,Владимир Дубровин,97.3,175,-180,-180,175,,115,120,,120,,195,205,,205,,500,100,SBD,Raw,Yes,Amateur Open,35,1986-04-09
DQ,M,Roman Starikov,Роман Стариков,105.5,-190,-190,-190,,,,,,,,,,,,,,110,SBD,Raw,Yes,Amateur Open,34,1987-02-21
1,F,Anna Fedorova,Анна Федорова,82.5,90,-100,-100,90,,-40,40,-45,40,,90,100,110,110,,240,82.5,SBD,Raw,No,Pro Open,28,1993-02-12
1,F,Anna Dyomina,Анна Дёмина,87.2,115,130,140,140,,65,70,77.5,77.5,,130,140,160,160,,377.5,90,SBD,Raw,No,Pro Open,24,1996-09-24
1,M,Aleksandr Zinets,Александр Зинец,109.2,250,265,-280,265,,192.5,200,-205,200,,310,325,-357.5,325,,790,110,SBD,Raw,No,Pro Open,28,1992-08-06
1,F,Polina Zaplatina,Полина Заплатина,67,115,125,130,130,,-42.5,42.5,-47.5,42.5,,100,-115,,100,,272.5,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2002-09-24
1,F,Olga Yurashkova,Ольга Юрашкова,64.3,115,120,125,125,,60,-65,-65,60,,130,140,-142.5,140,,325,67.5,SBD,Wraps,Yes,Amateur Open,44,1976-06-30
1,F,Olga Yurashkova,Ольга Юрашкова,64.3,115,120,125,125,,60,-65,-65,60,,130,140,-142.5,140,,325,67.5,SBD,Wraps,Yes,Amateur Masters 40-49,44,1976-06-30
1,M,Makar Perminov,Макар Перминов,65.5,180,190,-200,190,,110,-115,-115,110,,180,-205,205,205,,505,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2002-08-08
1,M,Ruslan Esaulov,Руслан Есаулов,69.2,-150,-150,160,160,,110,115,-120,115,,150,-160,160,160,,435,75,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1997-06-07
DQ,M,Denis Klochkov,Денис Клочков,75,180,195,-202.5,195,,-120,-120,-120,,,,,,,,,75,SBD,Wraps,Yes,Amateur Open,25,1996-01-11
1,M,Aleksey Verkholantsev,Алексей Верхоланцев,99.2,240,247.5,-255,247.5,,150,157.5,-162.5,157.5,,230,-240,,230,,635,100,SBD,Wraps,Yes,Amateur Open,31,1989-06-21
1,M,Georgiy Novikov,Георгий Новиков,74.1,165,175,185,185,,105,110,115,115,,165,175,185,185,,485,75,SBD,Wraps,No,Pro Open,33,1987-07-23
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88.2,-255,-255,255,255,,190,200,202.5,202.5,,255,275,282.5,282.5,,740,90,SBD,Wraps,No,Pro Open,32,1988-07-28
1,M,Aleksandr Merkurev,Александр Меркурьев,107.5,-310,-315,315,315,,195,205,-210,205,,305,320,330,330,,850,110,SBD,Wraps,No,Pro Open,35,1985-12-01
2,M,Anton Timofeev,Антон Тимофеев,105.7,195,210,225,225,,130,137.5,-142.5,137.5,,200,210,-222.5,210,,572.5,110,SBD,Wraps,No,Pro Open,36,1985-04-29
1,M,Kirill Shepelin,Кирилл Шепелин,123,280,-290,300,300,,150,157.5,162.5,162.5,,270,290,-305,290,,752.5,125,SBD,Wraps,No,Pro Open,28,1993-04-23
1,M,Timur Yusubov,Тимур Юсубов,70,,,,,,70,-80,82.5,82.5,,110,120,125,125,,207.5,75,BD,Raw,Yes,Amateur Masters 40-49,43,1977-07-17
1,M,Krist Kazaryan,Крист Казарян,89.8,,,,,,165,175,-180,175,,260,-270,270,270,,445,90,BD,Raw,Yes,Amateur Open,28,1992-08-30
1,M,Sergey Koskov,Сергей Косков,98.7,,,,,,115,120,-122.5,120,,197.5,207.5,210,210,,330,100,BD,Raw,Yes,Amateur Masters 60-69,64,1957-01-03
1,F,Sofya Oshmarina,Софья Ошмарина,42.8,,,,,,45,-47.5,-47.5,45,,,,,,,45,44,B,Raw,Yes,Amateur Teen 14-16,15,2005-09-09
1,F,Yuliya Sarapultseva,Юлия Сарапульцева,46.95,,,,,,57.5,60,-62.5,60,,,,,,,60,48,B,Raw,Yes,Amateur Open,31,1989-11-24
1,F,Darya Efimova,Дарья Ефимова,51.8,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,35,1985-10-29
2,F,Elena Erofeeva,Елена Ерофеева,50.7,,,,,,45,-50,-50,45,,,,,,,45,52,B,Raw,Yes,Amateur Open,37,1984-05-27
1,F,Olga Khlyupina,Ольга Хлюпина,55.5,,,,,,-52.5,55,-60,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,24,1996-12-02
2,F,Alina Fomina,Алина Фомина,54.5,,,,,,-50,-50,50,50,,,,,,,50,56,B,Raw,Yes,Amateur Open,18,2002-08-09
1,F,Tatyana Kuznetsova,Татьяна Кузнецова,57.5,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,Yes,Amateur Open,29,1991-06-29
1,F,Natalya Butorina,Наталья Буторина,65.2,,,,,,57.5,60,-62.5,60,,,,,,,60,67.5,B,Raw,Yes,Amateur Open,36,1985-02-27
1,F,Maret Doskhoeva,Марет Досхоева,72.5,,,,,,100,105,110,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,21,1999-12-03
1,M,Danil Ulyanenko,Данил Ульяненко,60,,,,,,-105,105,112.5,112.5,,,,,,,112.5,60,B,Raw,Yes,Amateur Open,25,1996-03-22
1,M,Evgeniy Glukhov,Евгений Глухов,66.6,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,67.5,B,Raw,Yes,Amateur Open,34,1987-04-10
1,M,Denis Kiselev,Денис Киселев,66.2,,,,,,107.5,115,120,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Masters 40-49,41,1980-02-23
1,M,Yaroslav Kulikov,Ярослав Куликов,71.6,,,,,,85,-90,-90,85,,,,,,,85,75,B,Raw,Yes,Amateur Teen 14-16,15,2005-07-12
1,M,Andrey Odnorozhenko,Андрей Однороженко,72.3,,,,,,130,135,-142.5,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,30,1990-12-20
2,M,Artyom Berezhnoy,Артём Бережной,72.9,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,28,1992-12-02
3,M,Vadim Sarapultsev,Вадим Сарапульцев,74.2,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,50,1971-05-07
4,M,Anton Rozhkov,Антон Рожков,71.3,,,,,,-120,120,-135,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,35,1986-05-28
5,M,Ramis Zabbarov,Рамис Заббаров,71,,,,,,117.5,-120,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,29,1991-11-09
1,M,Vadim Sarapultsev,Вадим Сарапульцев,74.2,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Masters 50-59,50,1971-05-07
2,M,Dmitriy Nekrasov,Дмитрий Некрасов,72.6,,,,,,115,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Masters 50-59,57,1963-06-06
1,M,Dmitriy Kukharev,Дмитрий Кухарев,80.6,,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,82.5,B,Raw,Yes,Amateur Open,41,1980-02-16
2,M,Aleksey Pikhtovnikov,Алексей Пихтовников,77.5,,,,,,135,140,-142.5,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,30,1991-03-01
3,M,Mikhail Frolov,Михаил Фролов,79.4,,,,,,130,137.5,140,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,25,1995-07-07
4,M,Ivan Kushnin,Иван Кушнин,81,,,,,,-130,135,-142.5,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,31,1990-03-26
1,M,Ivan Luzin,Иван Лузин,88.1,,,,,,-125,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-02-24
1,M,Aleksandr Khudyakov,Александр Худяков,89,,,,,,177.5,185,-190,185,,,,,,,185,90,B,Raw,Yes,Amateur Open,44,1977-04-29
2,M,Krist Kazaryan,Крист Казарян,89.8,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,28,1992-08-30
3,M,Igor Sergeev,Игорь Сергеев,86.4,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Open,29,1992-02-10
4,M,Ilya Tokarev,Илья Токарев,86.6,,,,,,155,-160,-160,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,52,1968-06-28
5,M,Dmitriy Semakin,Дмитрий Семакин,86.4,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,27,1993-11-14
1,M,Ilya Tokarev,Илья Токарев,86.6,,,,,,155,-160,-160,155,,,,,,,155,90,B,Raw,Yes,Amateur Masters 50-59,52,1968-06-28
DQ,M,Aleksandr Katraev,Александр Катраев,94.4,,,,,,-130,-130,-130,,,,,,,,,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-11-21
1,M,Aleksey Ermishkin,Алексей Ермишкин,99.2,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,39,1982-03-31
2,M,Dmitriy Afanasev,Дмитрий Афанасьев,94,,,,,,117.5,125,130,130,,,,,,,130,100,B,Raw,Yes,Amateur Open,32,1988-07-11
1,M,Vladimir Boyarkin,Владимир Бояркин,96.7,,,,,,155,-160,,155,,,,,,,155,100,B,Raw,Yes,Amateur Masters 40-49,48,1972-12-06
1,M,Vladimir Nikonov,Владимир Никонов,98.5,,,,,,160,167.5,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Masters 50-59,54,1966-12-22
