26-Jan-13,Snake River.-Kg Results,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kami Thimons,42,73.2,75,0.8499,110,65,122.5,297.5,252.84525,257.902155,1-F-O-RA-75,
Cody Rankin,19,99.1,100,0.5836,227.5,167.5,257.5,652.5,380.766375,395.99703,1-M-T3-R -100,
Alex Kopp ,19,106.7,110,0.5677,250,170,280,700,397.355,413.2492,1-M-T3-R -110,
Mike Saunders (Sub),33,99.2,100,0.5833,330,0,0,0,0,0,0,
Nickolas Edinger,25,90,90,0.6119,102.5,162.5,195,460,281.451,281.451,1-M-ORA SO-90,
Mitchell Christiansen,20,88.7,90,0.6169,200,127.5,215,542.5,334.641125,344.6803588,1-M-J-R -90,
Corbin Medsker,20,87.8,90,0.6205,195,120,210,525,325.7625,335.535375,2-M-J-R -90,
Jacob Wert,21,88.8,90,0.6165,145,110,177.5,432.5,266.614625,271.9469175,3-M-J-R -90,
Derek Waters,21,108.5,110,0.5647,215,140,217.5,572.5,323.29075,329.756565,1-M-J-R -110,
Jordan Bash,20,128.8,140,0.5415,142.5,105,202.5,450,243.6525,250.962075,1-M-J-R -140,
Beau Moore (Open),19,72.8,75,0.7042,162.5,110,192.5,465,327.42975,340.52694,1-M-O-75,
Cody Swensen (Open),18,93,100,0.6013,222.5,120,262.5,605,363.7865,385.61369,1-M-O-100,
Beau Moore (Teen),19,72.8,75,0.7042,162.5,110,192.5,465,327.42975,340.52694,1-M-T3-75,
Cody Swensen (Teen),18,93,100,0.6013,222.5,120,262.5,605,363.7865,385.61369,1-M-T3-100,
Beua Moore (teen),19,72.8,75,0.7042,162.5,110,192.5,465,327.42975,340.52694,1-M-T3-A-75,
Cody Swensen (Teen),18,93,100,0.6013,222.5,120,262.5,605,363.7865,385.61369,1-M-T3-A-100,
Beau Moore (Open),19,72.8,75,0.7042,162.5,110,192.5,465,327.42975,340.52694,1-M-O-A-75,
Dana Walker,36,76.9,82.5,0.6794,255,205,245,705,478.977,478.977,1-M-O-A-82.5,
Cody Swensen (Open),18,93,100,0.6013,222.5,120,262.5,605,363.7865,385.61369,1-M-O-A-100,
Mike Saunders (Open),33,99.2,100,0.5833,330,0,0,0,0,0,0,
Levi Jarvis,37,66.6,67.5,0.7571,127.5,130,152.5,410,310.3905,310.3905,1-M-SM-RA-67.5,
Carl Lovell,57,84.7,90,0.634,157.5,102.5,192.5,452.5,286.885,363.77018,1-M-M4-RA-90,
Brian May,54,100.8,110,0.5795,205,165,150,520,301.314,362.782056,1-M-M3-RA-110,
David Bracken,48,62,67.5,0.8073,150,120,167.5,437.5,353.171875,387.4295469,1-M-M2-RA-67.5,
Nicholas Thimons,33,89.2,90,0.6149,235,167.5,260,662.5,407.37125,407.37125,1-M-O-RA-90,
Daniel Meehan,24,156.9,SHW,0.5185,272.5,167.5,272.5,712.5,369.395625,369.395625,1-M-O-RA-SHW,
26-Jan-13,Snake River.-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Spencer Stephens,15,M-T2-R,85.6,90,0.6299,90,97.5,102.5,102.5,64.56475,76.186405,1-M-T2-R-90
Adam Taylor,16,M-T2-R,94.6,100,0.5962,92.5,102.5,110,110,65.5765,74.101445,1-M-T2-R-100
Kade Evans,17,M-T2-R,101.7,110,0.5774,97.5,105,112.5,112.5,60.627,65.47716,1-M-T2-R-110
Beau Moore (Open),19,M-O,72.8,75,0.7042,92.5,110,-115,110,77.4565,80.55476,1-M-O-75
Beau Moore (Teen),19,M-T3,72.8,75,0.7042,92.5,110,-115,110,77.4565,80.55476,1-M-T3-75
Beua Moore (teen),19,M-T3-A,72.8,75,0.7042,92.5,110,-115,110,77.4565,80.55476,1-M-T3-A-75
Beau Moore (Open),19,M-O-A,72.8,75,0.7042,92.5,110,-115,110,77.4565,80.55476,1-M-O-A-75
Levi Jarvis,37,M-SM-RA,66.6,67.5,0.7571,117.5,125,130,130,98.4165,98.4165,1-M-SM-RA-67.5
Richard Neumann,56,M-M4-RA,89.3,90,0.6146,115,125,-127.5,125,76.81875,95.7161625,1-M-M4-RA-90
Jacob Neumann,13,M-T1-R- A,62.9,67.5,0.8027,25,27.5,-30,27.5,22.07425,#N/A,1-M-T1-R- A-67.5
26-Jan-13,Snake River.-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kade Evans,17,M-T2-R,101.7,110,0.5774,-182.5,190,200,200,115.48,124.7184,1-M-T2-R-110
Jack Molesworth,12,M-Y-A,45.6,52,1.1251,82.5,87.5,92.5,92.5,104.07175,#N/A,1-M-Y-A-52
Beau Moore (Open),19,M-O,72.8,75,0.7042,165,187.5,192.5,192.5,135.548875,140.97083,1-M-O-75
Cody Swensen (Open),18,M-O,93,100,0.6013,227.5,262.5,-272.5,262.5,157.84125,167.311725,1-M-O-100
Beau Moore (Teen),19,M-T3,72.8,75,0.7042,165,187.5,192.5,192.5,135.548875,140.97083,1-M-T3-75
Cody Swensen (Teen),18,M-T3,93,100,0.6013,227.5,262.5,-272.5,262.5,157.84125,167.311725,1-M-T3-100
Beua Moore (teen),19,M-T3-A,72.8,75,0.7042,165,187.5,192.5,192.5,135.548875,140.97083,1-M-T3-A-75
Cody Swensen (Teen),18,M-T3-A,93,100,0.6013,227.5,262.5,-272.5,262.5,157.84125,167.311725,1-M-T3-A-100
Chris Munoff,24,M-O-A,70.7,75,0.7205,192.5,205,-215,205,147.69225,147.69225,1-M-O-A-75
Beau Moore (Open),19,M-O-A,72.8,75,0.7042,165,187.5,192.5,192.5,135.548875,140.97083,2-M-O-A-75
Cody Swensen (Open),18,M-O-A,93,100,0.6013,227.5,262.5,-272.5,262.5,157.84125,167.311725,1-M-O-A-100
Levi Jarvis,37,M-SM-RA,66.6,67.5,0.7571,135,147.5,152.5,152.5,115.450125,115.450125,1-M-SM-RA-67.5
