Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Kami Thimons,F,42,F_OR_AAPF,73.2,75,110,,,,65,,,,122.5,297.5,SBD,1,Yes,Raw
Cody Rankin,M,19,M_TR_3_APF,99.1,100,227.5,,,,167.5,,,,257.5,652.5,SBD,1,,Raw
Alex Kopp,M,19,M_TR_3_APF,106.7,110,250,,,,170,,,,280,700,SBD,1,,Raw
Mike Saunders,M,33,M_SEM_APF,99.2,100,330,,,,,,,,,,SBD,DQ,,Multi-ply
Nickolas Edinger,M,25,M_OR_AAPF,90,90,102.5,,,,162.5,,,,195,460,SBD,1,Yes,Raw
Mitchell Christiansen,M,20,M_JR_APF,88.7,90,200,,,,127.5,,,,215,542.5,SBD,1,,Raw
Corbin Medsker,M,20,M_JR_APF,87.8,90,195,,,,120,,,,210,525,SBD,2,,Raw
Jacob Wert,M,21,M_JR_APF,88.8,90,145,,,,110,,,,177.5,432.5,SBD,3,,Raw
Derek Waters,M,21,M_JR_APF,108.5,110,215,,,,140,,,,217.5,572.5,SBD,1,,Raw
Jordan Bash,M,20,M_JR_APF,128.8,140,142.5,,,,105,,,,202.5,450,SBD,1,,Raw
Beau Moore #3,M,19,M_OEM_APF,72.8,75,162.5,,,,110,,,,192.5,465,SBD,1,,Multi-ply
Cody Swensen,M,18,M_OEM_APF,93,100,222.5,,,,120,,,,262.5,605,SBD,1,,Multi-ply
Beau Moore #3,M,19,M_TEM_3_APF,72.8,75,162.5,,,,110,,,,192.5,465,SBD,1,,Multi-ply
Cody Swensen,M,18,M_TEM_3_APF,93,100,222.5,,,,120,,,,262.5,605,SBD,1,,Multi-ply
Beua Moore,M,19,M_TEM_3_AAPF,72.8,75,162.5,,,,110,,,,192.5,465,SBD,1,Yes,Multi-ply
Cody Swensen,M,18,M_TEM_3_AAPF,93,100,222.5,,,,120,,,,262.5,605,SBD,1,Yes,Multi-ply
Beau Moore #3,M,19,M_OEM_AAPF,72.8,75,162.5,,,,110,,,,192.5,465,SBD,1,Yes,Multi-ply
