Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Valentina Lamanova,1984,Russia,49.9,127.5,75,117.5,320,52,F,Валентина Ламанова,SBD,Single-ply
Open,2,Dinara Abrayukova,1998,Russia,52,125,67.5,115,307.5,52,F,Динара Абраюкова,SBD,Single-ply
Open,3,Anastasiya Buyskikh,1992,Russia,50.8,75,47.5,77.5,200,52,F,Анастасия Буйских,SBD,Single-ply
Open,4,Alsu Ismailova,2000,Russia,51.45,65,45,82.5,192.5,52,F,Алсу Исмаилова,SBD,Single-ply
Open,1,Natalia Melnikova,1992,Russia,57,167.5,100,135,402.5,57,F,Наталья Мельникова,SBD,Single-ply
Open,2,Tanzilya Ziatdinova,1995,Russia,57,120,80,130,330,57,F,Танзиля Зиатдинова,SBD,Single-ply
Open,3,Valeriya Akhmetzyanova,2001,Russia,55.7,100,42.5,95,237.5,57,F,Валерия Ахметзянова,SBD,Single-ply
Open,4,Yuliya Babenko,1987,Russia,54.55,52.5,27.5,77.5,157.5,57,F,Юлия Бабенко,SBD,Single-ply
Open,1,Mariya Shestakova,1991,Russia,62.75,120,87.5,120,327.5,63,F,Мария Шестакова,SBD,Single-ply
Open,2,Viktoriya Shankova,2000,Russia,58.1,100,62.5,100,262.5,63,F,Виктория Шанькова,SBD,Single-ply
Open,3,Regina Nasanalieva,1999,Russia,60.75,95,42.5,115,252.5,63,F,Регина Насаналиева,SBD,Single-ply
Open,1,Darya Gerasimova,1986,Russia,70.85,100,90,150,340,72,F,Дарья Герасимова,SBD,Single-ply
Open,2,Tatyana Polischuk,1992,Russia,71.8,110,62.5,115,287.5,72,F,Татьяна Полищук,SBD,Single-ply
Open,3,Regina Pitushkan,1989,Russia,64.15,62.5,45,70,177.5,72,F,Регина Питушкан,SBD,Single-ply
Open,4,Olga Andreychuk,1983,Russia,63.1,70,30,75,175,72,F,Ольга Андрейчук,SBD,Single-ply
Open,1,Nikita Dyakov #4,2001,Russia,38,80,47.5,92.5,220,40,M,Никита Дьяков,SBD,Single-ply
Open,1,Aleksey Shanshin,2002,Russia,41.4,57.5,37.5,65,160,43,M,Алексей Шаньшин,SBD,Single-ply
Open,1,Valeriy Prokopyev,2001,Russia,50.4,140,90,140,370,53,M,Валерий Прокопьев,SBD,Single-ply
Open,2,Pavel Semibratov,2000,Russia,51.85,130,77.5,117.5,325,53,M,Павел Семибратов,SBD,Single-ply
Open,1,Kirill Krut,1991,Russia,57.1,240,155,230,625,59,M,Кирилл Круть,SBD,Single-ply
Open,2,Dmitriy Demchenko,2002,Russia,58.25,130,72.5,160,362.5,59,M,Дмитрий Демченко,SBD,Single-ply
Open,3,Ilya Piskov,2001,Russia,58.4,120,65,117.5,302.5,59,M,Илья Писков,SBD,Single-ply
Open,1,Roman Bakhshiev,1993,Russia,66,270,190,240,700,66,M,Роман Бахшиев,SBD,Single-ply
Open,2,Rustem Khaliullin,1998,Russia,65.9,205,127.5,160,492.5,66,M,Рустем Халиуллин,SBD,Single-ply
