Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nadezhda Uvachan,Надежда Увачан,1944,54.08,75,40,80,195,57,SBD,Single-ply,Masters 4,F,
1,Svetlana Eremenko,Светлана Еременко,1957,55.48,105,47.5,110,262.5,57,SBD,Single-ply,Masters 3,F,
1,Olga Bychkova,Ольга Бычкова,1966,51.36,135,80,157.5,372.5,52,SBD,Single-ply,Masters 2,F,
1,Elena Polichuk,Елена Поличук,1962,57.78,105,70,115,290,63,SBD,Single-ply,Masters 2,F,
2,Larisa Magazing,Лариса Магазинг,1965,57.4,110,60,110,280,63,SBD,Single-ply,Masters 2,F,
1,Svetlana Goryunova,Светлана Горюнова,1978,50.78,120,80,120,320,52,SBD,Single-ply,Masters 1,F,
2,Ekaterina Vakhrusheva,Екатерина Вахрушева,1970,50.92,115,60,112.5,287.5,52,SBD,Single-ply,Masters 1,F,
1,Oksana Belova,Оксана Белова,1975,55.36,167.5,107.5,170,445,57,SBD,Single-ply,Masters 1,F,
2,Veronika Perevozchikova,Вероника Перевозчикова,1978,55.76,150,95,160,405,57,SBD,Single-ply,Masters 1,F,
3,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.7,145,85,140,370,57,SBD,Single-ply,Masters 1,F,
1,Yuliya Vinogradova,Юлия Виноградова,1972,62.4,165,72.5,145,382.5,63,SBD,Single-ply,Masters 1,F,
2,Liliya Sakhnova,Лилия Сахнова,1969,62.45,120,80,160,360,63,SBD,Single-ply,Masters 1,F,
3,Svetlana Trofimova,Светлана Трофимова,1978,61.55,125,85,120,330,63,SBD,Single-ply,Masters 1,F,
1,Antonina Tolasova,Антонина Толасова,1970,76,180,125,180,485,84,SBD,Single-ply,Masters 1,F,
1,Magomed Sautiev,Магомед Саутиев,1946,71.55,130,60,190,380,74,SBD,Single-ply,Masters 4,M,
1,Anatoliy Patrino,Анатолий Патрино,1948,80.7,130,95,145,370,83,SBD,Single-ply,Masters 4,M,
1,Valentin Andreev,Валентин Андреев,1948,91.3,210,95,235,540,93,SBD,Single-ply,Masters 4,M,
1,Aleksandr Rassypnov,Александр Рассыпнов,1954,63.25,120,85,145,350,66,SBD,Single-ply,Masters 3,M,
1,Galust Saaryan,Галсут Саарян,1956,71.05,215,127.5,227.5,570,74,SBD,Single-ply,Masters 3,M,
1,Nikolay Ulosen,Николай Улосень,1958,87.3,210,135,215,560,93,SBD,Single-ply,Masters 3,M,
2,Andrey Arsenov,Андрей Арсенов,1956,85.8,182.5,120,200,502.5,93,SBD,Single-ply,Masters 3,M,
1,Sergey Rumyantsev,Сергей Румянцев,1957,102.95,250,180,240,670,105,SBD,Single-ply,Masters 3,M,
1,Viktor Vasilev,Виктор Васильев,1954,110.3,150,150,150,450,120,SBD,Single-ply,Masters 3,M,
1,Vladimir Melnik,Владимир Мельник,1960,73.8,130,100,130,360,74,SBD,Single-ply,Masters 2,M,
1,Pavel Skulinets,Павел Скулинец,1967,81.6,240,155,235,630,83,SBD,Single-ply,Masters 2,M,
2,Igor Savelov,Игорь Савелов,1962,81.8,215,182.5,182.5,580,83,SBD,Single-ply,Masters 2,M,
1,Sergey Smirnov,Сергей Смирнов,1960,84.5,240,140,222.5,602.5,93,SBD,Single-ply,Masters 2,M,
1,Evgeniy Dyachkov,Евгений Дьячков,1963,103,255,160,235,650,105,SBD,Single-ply,Masters 2,M,
2,Yan Kuznetsov,Ян Кузнецов,1967,97.2,245,160,240,645,105,SBD,Single-ply,Masters 2,M,
1,Vitaliy Yakovlev,Виталий Яковлев,1961,106.65,130,140,180,450,120,SBD,Single-ply,Masters 2,M,
1,Vitaliy Morozevich,Виталий Морозевич,1966,,300,300,280,880,120+,SBD,Single-ply,Masters 2,M,
1,Evgeniy Stepanov #1,Евгений Степанов,1976,65.9,225,152.5,222.5,600,66,SBD,Single-ply,Masters 1,M,
1,Mikhail Nikolaev,Михаил Николаев,1977,82.5,277.5,200,257.5,735,83,SBD,Single-ply,Masters 1,M,
2,Dmitriy Dudnik,Дмитрий Дудник,1978,82.75,272.5,205,245,722.5,83,SBD,Single-ply,Masters 1,M,
3,Yuriy Polishchuk #5,Юрий Полищук,1976,82.8,230,160,237.5,627.5,83,SBD,Single-ply,Masters 1,M,
4,Aleksandr Vasilev,Александр Васильев,1974,81.6,205,180,197.5,582.5,83,SBD,Single-ply,Masters 1,M,
DQ,Evgeniy Egorov,Евгений Егоров,1976,81.8,-245,,,,83,SBD,Single-ply,Masters 1,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,92.1,280,215,300,795,93,SBD,Single-ply,Masters 1,M,
2,Aleksey Rusakov,Алексей Русаков,1977,90.55,225,265,230,720,93,SBD,Single-ply,Masters 1,M,
3,Mikhail Gnatyuk,Михаил Гнатюк,1975,92.7,245,162.5,222.5,630,93,SBD,Single-ply,Masters 1,M,
DQ,Ivan Madzhar,Иван Маджар,1972,91.75,282.5,170,-250,,93,SBD,Single-ply,Masters 1,M,
1,Konstantin Kachur,Константин Качур,1974,102,300,170,245,715,105,SBD,Single-ply,Masters 1,M,
2,Sergey Romanov,Сергей Романов,1971,104.05,220,195,230,645,105,SBD,Single-ply,Masters 1,M,
3,Andrey Kashlinov,Андрей Кашлинов,1974,102.8,215,132.5,230,577.5,105,SBD,Single-ply,Masters 1,M,
DQ,Yan Shcherbin,Ян Щербин,1970,104.45,-245,,,,105,SBD,Single-ply,Masters 1,M,
1,Maksim Sukhov,Максим Сухов,1974,118.1,310,252.5,280,842.5,120,SBD,Single-ply,Masters 1,M,
2,Sergey Khochenkov,Сергей Хоченков,1976,114.7,300,200,300,800,120,SBD,Single-ply,Masters 1,M,
3,Evgeniy Ivannikov,Евгений Иванников,1973,117.35,300,210,290,800,120,SBD,Single-ply,Masters 1,M,
1,Nadezhda Uvachan,Надежда Увачан,1944,54.54,55,37.5,80,172.5,57,SBD,Raw,Masters 4,F,
1,Tatyana Fomina,Татьяна Фомина,1946,61.85,95.5,45,120,260.5,63,SBD,Raw,Masters 4,F,
1,Elena Antonova,Елена Антонова,1958,55.98,45,32.5,70,147.5,57,SBD,Raw,Masters 3,F,
1,Olga Perfileva,Ольга Перфильева,1957,66.9,92.5,47.5,112.5,252.5,72,SBD,Raw,Masters 3,F,
1,Lidiya Mukhachyova,Лидия Мухачёва,1954,92.4,60,55,100,215,84+,SBD,Raw,Masters 3,F,
1,Elena Sorokina,Елена Сорокина,1966,51.1,52.5,27.5,72.5,152.5,52,SBD,Raw,Masters 2,F,
1,Elena Bardina,Елена Бардина,1968,56.32,112.5,52.5,115,280,57,SBD,Raw,Masters 2,F,
1,Larisa Magazing,Лариса Магазинг,1965,57.9,70,47.5,77.5,195,63,SBD,Raw,Masters 2,F,
1,Elena Parfenova,Елена Парфенова,1966,66.15,145,122,155,422,72,SBD,Raw,Masters 2,F,
2,Natalya Fyodorova,Наталья Фёдорова,1967,69.05,130,62.5,150,342.5,72,SBD,Raw,Masters 2,F,
3,Lyudmila Kuleshova,Людмила Кулешова,1963,71.15,120,65,150,335,72,SBD,Raw,Masters 2,F,
4,Elena Baranova,Елена Баранова,1967,70,120,72.5,140,332.5,72,SBD,Raw,Masters 2,F,
5,Irina Elizarova,Ирина Елизарова,1960,70.05,102.5,60,140,302.5,72,SBD,Raw,Masters 2,F,
DQ,Oksana Nikitina,Оксана Никитина,1968,69.9,-120,,,,72,SBD,Raw,Masters 2,F,
1,Natalya Sheveleva,Наталья Шевелева,1975,51.66,97.5,72.5,110,280,52,SBD,Raw,Masters 1,F,
1,Oksana Belova,Оксана Белова,1975,55.52,117.5,85,157.5,360,57,SBD,Raw,Masters 1,F,
2,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.16,105,65,132.5,302.5,57,SBD,Raw,Masters 1,F,
1,Natalya Rodicheva,Наталья Родичева,1975,62.4,100,52.5,110,262.5,63,SBD,Raw,Masters 1,F,
1,Natalya Lutsenko,Наталья Луценко,1977,63.75,90,42.5,132.5,265,72,SBD,Raw,Masters 1,F,
2,Svetlana Trofimova,Светлана Трофимова,1978,64.45,85,60,100,245,72,SBD,Raw,Masters 1,F,
1,Svetlana Gultyaeva,Светлана Гультяева,1972,79.95,127.5,55,127.5,310,84,SBD,Raw,Masters 1,F,
2,Tatyana Summina,Татьяна Суммина,1976,73.1,90,67.5,110,267.5,84,SBD,Raw,Masters 1,F,
1,Magomed Sautiev,Магомед Саутиев,1946,70.7,120,60,150,330,74,SBD,Raw,Masters 4,M,
1,Valentin Andreev,Валентин Андреев,1948,90.95,155,95,210,460,93,SBD,Raw,Masters 4,M,
2,Vladimir Pleshkov,Владимир Плешков,1944,87.8,150,120,172.5,442.5,93,SBD,Raw,Masters 4,M,
DQ,Aleksandr Polomoshin,Александр Поломошин,1948,87.1,130,-80,200,,93,SBD,Raw,Masters 4,M,
1,Valeriy Fedotov,Валерий Федотов,1954,56.2,85,62.5,135,282.5,59,SBD,Raw,Masters 3,M,
1,Ravil Khalikov,Равиль Халиков,1958,66,170,95,205,470,66,SBD,Raw,Masters 3,M,
1,Nikolay Burunov,Николай Бурунов,1953,73.65,130,90,170,390,74,SBD,Raw,Masters 3,M,
2,Vladimir Perfilev,Владимир Перфильев,1956,71.9,137.5,90,160,387.5,74,SBD,Raw,Masters 3,M,
1,Aleksandr Vlasov,Александр Власов,1955,82.05,180,135,211,526,83,SBD,Raw,Masters 3,M,
2,Pavel Zarubalov,Павел Зарубалов,1957,80.85,132.5,112.5,175,420,83,SBD,Raw,Masters 3,M,
3,Sergey Rykov,Сергей Рыков,1958,80.55,142.5,85,180,407.5,83,SBD,Raw,Masters 3,M,
1,Andrey Arsenov,Андрей Арсенов,1956,86.05,155,122.5,200,477.5,93,SBD,Raw,Masters 3,M,
2,Vladimir Stepanenko,Владимир Степаненко,1954,88.4,150,100,210,460,93,SBD,Raw,Masters 3,M,
3,Yuriy Sustavov,Юрий Суставов,1958,83.1,110,100,150,360,93,SBD,Raw,Masters 3,M,
1,Aleksandr Seliverstov,Александр Селиверстов,1954,100.35,200,100,235,535,105,SBD,Raw,Masters 3,M,
2,Lubsan-Dashi Tsybikmitov,Лубсан-Даши Цыбикмитов,1957,98.85,140,100,160,400,105,SBD,Raw,Masters 3,M,
3,Viktor Solntsev,Виктор Солнцев,1957,101.15,112.5,100,172.5,385,105,SBD,Raw,Masters 3,M,
1,Viktor Vasilev,Виктор Васильев,1954,109.65,155,161,155,471,120,SBD,Raw,Masters 3,M,
1,Sergey Nikeshin,Сергей Никешин,1958,124.7,210,157.5,270,637.5,120+,SBD,Raw,Masters 3,M,
1,Andrey Krutikhin,Андрей Крутихин,1965,65.65,155,117.5,197.5,470,66,SBD,Raw,Masters 2,M,
2,Vadim Gavrichkov,Вадим Гавричков,1965,64.95,115,90,170,375,66,SBD,Raw,Masters 2,M,
1,Vladimir Melnik,Владимир Мельник,1960,74,170,137.5,200,507.5,74,SBD,Raw,Masters 2,M,
1,Sergey Novozhilov,Сергей Новожилов,1968,88.6,205,127.5,235,567.5,93,SBD,Raw,Masters 2,M,
2,Viktor Smolkov,Виктор Смольков,1966,91.8,175,130,190,495,93,SBD,Raw,Masters 2,M,
3,Sergey Kaurov,Сергей Кауров,1961,87.5,155,95,170,420,93,SBD,Raw,Masters 2,M,
1,Aleksandr Ilin,Александр Ильин,1964,99.65,232.5,157.5,270,660,105,SBD,Raw,Masters 2,M,
2,Aleksandr Pakhlyan,Александр Пахлян,1964,102.25,180,140,250,570,105,SBD,Raw,Masters 2,M,
1,Vladimir Tarsamaev,Владимир Тарсамаев,1965,117.2,262.5,150,265,677.5,120,SBD,Raw,Masters 2,M,
2,Aleksey Vyacheslavov,Алексей Вячеславов,1960,107.85,120,125,205,450,120,SBD,Raw,Masters 2,M,
1,Vitaliy Morozevich,Виталий Морозевич,1966,200,290,210,300,800,120+,SBD,Raw,Masters 2,M,
2,Oleg Mushchinskiy,Олег Мущинский,1961,128.5,260,190,257.5,707.5,120+,SBD,Raw,Masters 2,M,
1,Mikhail Andryukhin,Михаил Андрюхин,1970,65.95,215,127.5,235,577.5,66,SBD,Raw,Masters 1,M,
2,Evgeniy Stepanov #1,Евгений Степанов,1976,65.95,185,127.5,215,527.5,66,SBD,Raw,Masters 1,M,
DQ,Sergey Nikonov,Сергей Никонов,1976,,,,,,66,SBD,Raw,Masters 1,M,
1,Aleksey Tsvetukhin,Алексей Цветухин,1972,73.85,167.5,130,215,512.5,74,SBD,Raw,Masters 1,M,
1,Dmitriy Dudnik,Дмитрий Дудник,1978,82.65,212.5,160,237.5,610,83,SBD,Raw,Masters 1,M,
2,Aleksandr Nikitin,Александр Никитин,1975,82.95,215,130,220,565,83,SBD,Raw,Masters 1,M,
3,Evgeniy Egorov,Евгений Егоров,1976,82.6,160,137.5,210,507.5,83,SBD,Raw,Masters 1,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,92.7,230,180,290,700,93,SBD,Raw,Masters 1,M,
2,Andrey Mochalov,Андрей Мочалов,1974,92,240,107.5,285,632.5,93,SBD,Raw,Masters 1,M,
3,Roman Yakovlev,Роман Яковлев,1969,91.95,215,162.5,215,592.5,93,SBD,Raw,Masters 1,M,
4,Ivan Shakhov #2,Иван Шахов,1977,92.55,195,142.5,215,552.5,93,SBD,Raw,Masters 1,M,
5,Denis Gavrilin,Денис Гаврилин,1970,91.45,200,120,230,550,93,SBD,Raw,Masters 1,M,
DQ,Ivan Madzhar,Иван Маджар,1972,93,,,,,93,SBD,Raw,Masters 1,M,
1,Dmitriy Stroganov,Дмитрий Строганов,1975,104.8,250,165,350,765,105,SBD,Raw,Masters 1,M,
2,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1977,102.45,225,182.5,280,687.5,105,SBD,Raw,Masters 1,M,
3,Andrey Sirotyuk,Андрей Сиротюк,1976,100.6,240,182.5,255,677.5,105,SBD,Raw,Masters 1,M,
4,Ruslan Kiryanov,Руслан Кирьянов,1972,102,245,155,245,645,105,SBD,Raw,Masters 1,M,
5,Maksim Lutsenko,Максим Луценко,1975,103,212.5,170,260,642.5,105,SBD,Raw,Masters 1,M,
6,Kirill Mazurin,Кирилл Мазурин,1972,104.2,195,162.5,220,577.5,105,SBD,Raw,Masters 1,M,
DQ,Dmitriy Denisov,Дмитрий Денисов,1977,,,,,,105,SBD,Raw,Masters 1,M,
1,Galim Ismagilov,Галим Исмагилов,1975,116.05,260,230.5,280,770.5,120,SBD,Raw,Masters 1,M,
2,Sergey Troynikov,Сергей Тройников,1971,113.75,240,182.5,280,702.5,120,SBD,Raw,Masters 1,M,
3,Oleg Votintsev,Олег Вотинцев,1969,112.6,232.5,147.5,280,660,120,SBD,Raw,Masters 1,M,
4,Evgeniy Ivannikov,Евгений Иванников,1973,117.6,235,170,235,640,120,SBD,Raw,Masters 1,M,
5,Viktor Bolbas,Виктор Болбас,1976,116.4,190,90,180,460,120,SBD,Raw,Masters 1,M,
1,Sergey Dobryakov,Сергей Добряков,1978,121.7,250,200,290,740,120+,SBD,Raw,Masters 1,M,
