Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Borghildur Erlingsdóttir,1969,ÁRM,56.05,110.0,120.0,120.5,120.5,-52.5,52.5,-55.0,52.5,125.0,132.5,-137.5,132.5,305.5,Open,F,57,Single-ply,SBD
1,Erla Kristín Árnadóttir,1976,ÁRM,61.80,80.0,-90.0,90.0,90.0,-62.5,62.5,-70.0,62.5,100.0,110.0,120.0,120.0,272.5,Open,F,63,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,64.40,-160.0,-160.0,160.0,160.0,95.0,-100.0,-100.0,95.0,155.0,162.5,167.5,167.5,422.5,Open,F,72,Single-ply,SBD
2,Auður Anna Jónsdóttir,1979,ÁRM,67.95,120.0,130.0,-135.0,130.0,75.0,80.0,-85.0,80.0,130.0,140.0,-150.0,140.0,350.0,Open,F,72,Single-ply,SBD
3,Hulda B. Waage,1985,BRE,70.65,90.0,100.0,112.5,112.5,45.0,-50.0,-50.0,45.0,110.0,-125.0,125.0,125.0,282.5,Open,F,72,Single-ply,SBD
1,Guðrún Gróa Þorsteinsdóttir,1989,ÁRM,72.85,150.0,160.0,165.0,165.0,80.0,85.0,90.0,90.0,150.0,160.0,-167.5,160.0,415.0,Open,F,84,Single-ply,SBD
1,Rósa Birgisdóttir,1974,SEL,127.40,-115.0,115.0,125.0,125.0,62.5,67.5,-72.5,67.5,145.0,155.0,165.0,165.0,357.5,Open,F,84+,Single-ply,SBD
1,Arnþór Lúðvíksson,1990,MAS,65.60,150.0,-180.0,180.0,180.0,90.0,110.0,125.0,125.0,160.0,190.0,205.0,205.0,510.0,Open,M,66,Single-ply,SBD
2,Bjarni Þorleifsson,1987,MAS,65.60,-185.0,185.0,205.0,205.0,110.0,-115.0,,110.0,180.0,-200.0,-200.0,180.0,495.0,Open,M,66,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,72.10,170.0,180.0,190.0,190.0,120.0,125.0,130.0,130.0,200.0,210.0,-212.5,210.0,530.0,Open,M,74,Single-ply,SBD
2,Brynjólfur Jökull Bragason,1992,MAS,69.00,120.0,135.0,-155.0,135.0,110.0,115.0,125.0,125.0,180.0,190.0,-200.0,190.0,450.0,Open,M,74,Single-ply,SBD
3,Sæmundur Guðmundsson,1952,BRE,73.55,-170.0,170.0,,170.0,90.0,-100.0,-100.0,90.0,180.0,190.0,-200.0,190.0,450.0,Open,M,74,Single-ply,SBD
4,Róbert Eyþórsson,1991,MOS,68.80,115.0,125.0,135.0,135.0,80.0,85.0,-90.0,85.0,145.0,155.0,-160.0,155.0,375.0,Open,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,81.50,250.0,-260.0,-260.0,250.0,132.5,-137.5,-137.5,132.5,240.0,255.0,-262.5,255.0,637.5,Open,M,83,Single-ply,SBD
2,Halldór Arnarson,1995,BRE,76.90,120.0,130.0,140.0,140.0,80.0,-87.5,87.5,87.5,130.0,140.0,145.0,145.0,372.5,Open,M,83,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,92.70,235.0,-255.0,-260.0,235.0,180.0,-190.0,190.0,190.0,-230.0,240.0,250.0,250.0,675.0,Open,M,93,Single-ply,SBD
2,Aron Lee Du Teitsson,1987,ÁRM,89.30,200.0,-210.0,-220.0,200.0,185.0,195.0,-200.0,195.0,200.0,225.0,245.0,245.0,640.0,Open,M,93,Single-ply,SBD
DQ,Hilmar Þór Baldursson,1993,SIN,89.10,-170.0,-180.0,-180.0,,110.0,-120.0,-120.0,110.0,,,,,,Open,M,93,Single-ply,SB
1,Viktor Samúelsson,1993,KFA,103.30,-245.0,250.0,-265.0,250.0,185.0,-200.0,200.0,200.0,255.0,265.0,-275.0,265.0,715.0,Open,M,105,Single-ply,SBD
2,Krzysztof Pokojski,1973,BRE,104.60,220.0,-230.0,235.0,235.0,180.0,190.0,202.5,202.5,220.0,-230.0,-230.0,220.0,657.5,Open,M,105,Single-ply,SBD
3,Þorvarður Ólafsson,1992,MAS,103.60,200.0,225.0,-235.0,225.0,150.0,165.0,170.0,170.0,210.0,225.0,-235.0,225.0,620.0,Open,M,105,Single-ply,SBD
4,Guðsteinn Arnarson,1993,BRE,95.20,180.0,-190.0,190.0,190.0,115.0,125.0,132.5,132.5,190.0,200.0,205.0,205.0,527.5,Open,M,105,Single-ply,SBD
5,Róbert Kjaran Ragnarsson,1991,BRE,102.60,180.0,190.0,-200.0,190.0,80.0,-90.0,-90.0,80.0,190.0,210.0,-215.0,210.0,480.0,Open,M,105,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,BRE,119.30,280.0,300.0,-310.0,300.0,232.5,245.0,-252.5,245.0,270.0,290.0,-300.0,290.0,835.0,Open,M,120,Single-ply,SBD
2,Ragnar Axel Gunnarsson,1973,MAS,114.60,240.0,250.0,-255.0,250.0,185.0,-195.0,-195.0,185.0,265.0,-275.0,275.0,275.0,710.0,Open,M,120,Single-ply,SBD
3,Stefán Sturla Svavarsson,1961,MAS,112.00,255.0,-280.0,,255.0,185.0,-195.0,,185.0,230.0,250.0,260.0,260.0,700.0,Open,M,120,Single-ply,SBD
4,Sævar Jóhannsson,1986,MAS,109.80,-185.0,185.0,-195.0,185.0,110.0,120.0,-130.0,120.0,200.0,-215.0,-215.0,200.0,505.0,Open,M,120,Single-ply,SBD
DQ,Nikulás Rúnar Sigurðsson,1992,AKR,107.60,-225.0,-230.0,230.0,230.0,-140.0,140.0,145.0,145.0,-217.5,-217.5,-217.5,,,Open,M,120,Single-ply,SBD
DQ,Rögnvaldur Björnsson,1969,KFA,106.90,-195.0,-195.0,-195.0,,110.0,120.0,-130.0,120.0,195.0,210.0,-215.0,210.0,,Open,M,120,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,130.60,255.0,280.0,-292.5,280.0,175.0,-185.0,185.0,185.0,290.0,-310.0,-310.0,290.0,755.0,Open,M,120+,Single-ply,SBD
1,Guðrún Gróa Þorsteinsdóttir,1989,ÁRM,72.85,150.0,160.0,165.0,165.0,80.0,85.0,90.0,90.0,150.0,160.0,-167.5,160.0,415.0,Juniors,F,84,Single-ply,SBD
1,Arnþór Lúðvíksson,1990,MAS,65.60,150.0,-180.0,180.0,180.0,90.0,110.0,125.0,125.0,160.0,190.0,205.0,205.0,510.0,Juniors,M,66,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,69.00,120.0,135.0,-155.0,135.0,110.0,115.0,125.0,125.0,180.0,190.0,-200.0,190.0,450.0,Juniors,M,74,Single-ply,SBD
2,Róbert Eyþórsson,1991,MOS,68.80,115.0,125.0,135.0,135.0,80.0,85.0,-90.0,85.0,145.0,155.0,-160.0,155.0,375.0,Juniors,M,74,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,92.70,235.0,-255.0,-260.0,235.0,180.0,-190.0,190.0,190.0,-230.0,240.0,250.0,250.0,675.0,Juniors,M,93,Single-ply,SBD
1,Þorvarður Ólafsson,1992,MAS,103.60,200.0,225.0,-235.0,225.0,150.0,165.0,170.0,170.0,210.0,225.0,-235.0,225.0,620.0,Juniors,M,105,Single-ply,SBD
2,Róbert Kjaran Ragnarsson,1991,BRE,102.60,180.0,190.0,-200.0,190.0,80.0,-90.0,-90.0,80.0,190.0,210.0,-215.0,210.0,480.0,Juniors,M,105,Single-ply,SBD
DQ,Nikulás Rúnar Sigurðsson,1992,AKR,107.60,-225.0,-230.0,230.0,230.0,-140.0,140.0,145.0,145.0,-217.5,-217.5,-217.5,,,Juniors,M,120,Single-ply,SBD
1,Halldór Arnarson,1995,BRE,76.90,120.0,130.0,140.0,140.0,80.0,-87.5,87.5,87.5,130.0,140.0,145.0,145.0,372.5,Sub-Juniors,M,83,Single-ply,SBD
DQ,Hilmar Þór Baldursson,1993,SIN,89.10,-170.0,-180.0,-180.0,,110.0,-120.0,-120.0,110.0,,,,,,Sub-Juniors,M,93,Single-ply,SB
1,Viktor Samúelsson,1993,KFA,103.30,-245.0,250.0,-265.0,250.0,185.0,-200.0,200.0,200.0,255.0,265.0,-275.0,265.0,715.0,Sub-Juniors,M,105,Single-ply,SBD
2,Guðsteinn Arnarson,1993,BRE,95.20,180.0,-190.0,190.0,190.0,115.0,125.0,132.5,132.5,190.0,200.0,205.0,205.0,527.5,Sub-Juniors,M,105,Single-ply,SBD
