Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Fatma Varol,F,50.6,52,FR-O,,,,122.5,,,,82.5,,,,150,355,SBD,Raw,
2,Naciye Görgün Yılmaz,F,48.2,52,FR-O,,,,60,,,,57.5,,,,105,222.5,SBD,Raw,
3,Ayşe Ceren Alan,F,52,52,FR-O,,,,60,,,,37.5,,,,70,167.5,SBD,Raw,
1,Kübra Yılmaz,F,56.1,57,FR-O,,,,107.5,,,,60,,,,142.5,310,SBD,Raw,
2,Öykü Naz Ünal,F,56.5,57,FR-O,,,,107.5,,,,45,,,,105,257.5,SBD,Raw,
3,Zeynep Yiğit,F,52.3,57,FR-O,,,,90,,,,52.5,,,,112.5,255,SBD,Raw,
1,Nilgün Arslan,F,61.5,63,FR-O,,,,95,,,,55,,,,125,275,SBD,Raw,
2,Melissa Danışman,F,62,63,FR-O,,,,95,,,,55,,,,110,260,SBD,Raw,
3,Fatma Öğülmüş,F,61.3,63,FR-O,,,,95,,,,47.5,,,,115,257.5,SBD,Raw,
1,Ebrar Topsöğüt,F,67.7,69,FR-O,,,,80,,,,57.5,,,,140,277.5,SBD,Raw,
2,İrem Yıldız,F,68.3,69,FR-O,,,,75,,,,50,,,,117.5,242.5,SBD,Raw,
1,Fulya Cankurt,F,74,76,FR-O,,,,120,,,,62.5,,,,147.5,330,SBD,Raw,
1,İlkim Sema Erol,F,82.9,84,FR-O,,,,112.5,,,,52.5,,,,135,300,SBD,Raw,
1,Eylül Gündoğdu,F,85.2,84+,FR-O,,,,120,,,,60,,,,145,325,SBD,Raw,
1,Ali Alshavi,M,58.4,59,MR-Jr,,,,175,,,,95,,,,226,496,SBD,Raw,
1,Onur Emre Aykul,M,65.4,66,MR-Jr,,,,185,,,,125,,,,202.5,512.5,SBD,Raw,
2,Davut Atajanov,M,65.3,66,MR-Jr,,,,160,,,,120,,,,180,460,SBD,Raw,
3,Sinan Ceylan,M,64.7,66,MR-Jr,,,,160,,,,95,,,,200,455,SBD,Raw,
4,Ali Oytun,M,65.4,66,MR-Jr,,,,150,,,,115,,,,175,440,SBD,Raw,
1,Berkay Volkan Karabulut,M,65,66,MR-O,,,,165,,,,120,,,,210,495,SBD,Raw,
2,Emre Özege,M,63.6,66,MR-O,,,,157.5,,,,112.5,,,,195,465,SBD,Raw,
3,Uygar Akçay,M,65.8,66,MR-O,,,,140,,,,102.5,,,,185,427.5,SBD,Raw,
1,Muhammed Kasım,M,52.7,53,MR-SJ,,,,90,,,,60,,,,150,300,SBD,Raw,
1,Faruk Tuna Özcan,M,58.6,59,MR-SJ,,,,147.5,,,,105,,,,185,437.5,SBD,Raw,
2,Onur Akın Sarıoğlu,M,58.1,59,MR-SJ,,,,165,,,,80,,,,190,435,SBD,Raw,
3,Tuğberk Tokyay,M,57.3,59,MR-SJ,,,,160,,,,90,,,,180,430,SBD,Raw,
4,Muhammed İslamoğlu,M,57.6,59,MR-SJ,,,,130,,,,77.5,,,,185,392.5,SBD,Raw,
1,Yiğit Efe Acar,M,64.9,66,MR-SJ,,,,165,,,,105,,,,220.5,490.5,SBD,Raw,
