Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Amanda Torres #1,AL,75,75,23,142.5,62.5,162.5,367.5,F,Juniors 20-23,Raw,167.5,SBD
1,Audrey Strong,AL,60,60,27,107.5,57.5,145,310,F,Open,Raw,,SBD
1,Amanda Torres #1,AL,75,75,23,142.5,62.5,162.5,367.5,F,Open,Raw,,SBD
2,Jennifer Nash,AL,75,74.9,37,85,92.5,140,317.5,F,Open,Raw,,SBD
1,Melanie Douglas,AL,82.5,76.2,30,135,80,182.5,397.5,F,Open,Raw,,SBD
2,Kayla Lindsay,VA,82.5,76.7,27,137.5,65,172.5,375,F,Open,Raw,,SBD
3,Cameron Bass,AL,82.5,76,25,120,67.5,165,352.5,F,Open,Raw,,SBD
1,Jennifer Nash,AL,75,74.9,37,85,92.5,140,317.5,F,Submasters 35-39,Raw,,SBD
1,Kim Wilson,MS,67.5,66.8,47,100,65,145,310,F,Masters 45-49,Raw,,SBD
1,Brandon Maddox #1,AL,75,75,23,245,190,257.5,692.5,M,Juniors 20-23,Raw,,SBD
1,Kery Danh,AL,82.5,80.8,17,185,112.5,207.5,505,M,Juniors 16-17,Raw,,SBD
1,Chantz Carter,MS,82.5,80.2,22,255,145,265,665,M,Juniors 20-23,Raw,,SBD
1,Alex Ashby,AL,90,89.3,23,190,117.5,240,547.5,M,Juniors 20-23,Raw,,SBD
2,Chris Getzewich,GA,90,88.5,23,180,120,237.5,537.5,M,Juniors 20-23,Raw,,SBD
1,Nick Chesser,MS,110,105.4,17,187.5,142.5,215,545,M,Juniors 16-17,Raw,,SBD
1,Mike Polis,AL,75,74.3,26,192.5,152.5,245,590,M,Open,Raw,,SBD
DQ,Trey Brizendine,AL,75,74.6,23,175,-137.5,232.5,,M,Open,Raw,,SBD
1,Colby Gardner,AL,82.5,82,29,250,152.5,307.5,710,M,Open,Raw,,SBD
2,Chantz Carter,MS,82.5,80.2,22,255,145,265,665,M,Open,Raw,,SBD
3,Seth Strickland,AL,82.5,82.2,17,205,142.5,260,607.5,M,Open,Raw,262.5,SBD
4,Shane Davis,AL,82.5,79.6,22,195,140,227.5,562.5,M,Open,Raw,,SBD
5,Adam Quattlebaum,AL,82.5,82.4,34,182.5,142.5,230,555,M,Open,Raw,,SBD
6,Justin Smith #4,AL,82.5,78.7,26,172.5,140,220,532.5,M,Open,Raw,,SBD
7,Carlos Courtney #1,LA,82.5,80.6,24,137.5,127.5,185,450,M,Open,Raw,,SBD
1,Joey Reid #2,AL,90,88.3,24,217.5,160,257.5,635,M,Open,Raw,,SBD
DQ,De'Marquez Braylock,AL,90,83.3,16,202.5,-117.5,,,M,Open,Raw,,SBD
1,Garrett Griffin #2,LA,100,93.5,35,280,240,300,820,M,Open,Raw,,SBD
2,Drew Naghibzad,AL,100,99.9,25,215,165,287.5,667.5,M,Open,Raw,,SBD
3,Marvin Brand,AL,100,96.8,30,182.5,167.5,250,600,M,Open,Raw,,SBD
4,Brian George,AL,100,91.3,28,182.5,147.5,227.5,557.5,M,Open,Raw,,SBD
1,Tyler Frost,AL,110,104.6,30,215,132.5,290,637.5,M,Open,Raw,,SBD
2,Douglas Hayes,AL,110,104.6,27,200,147.5,220,567.5,M,Open,Raw,,SBD
DQ,Sam Davidson,AL,90,87.2,37,182.5,-127.5,217.5,,M,Submasters 35-39,Raw,,SBD
1,Amber Windham,MS,60,60,28,135,65,145,345,F,Open,Wraps,,SBD
1,Kimmy Brooks,LA,75,74.5,28,170,82.5,195,447.5,F,Open,Wraps,,SBD
2,Leah Griner Smith,SC,75,70.7,27,160,80,202.5,442.5,F,Open,Wraps,,SBD
1,Caitlin Ciaccio,LA,90+,101,23,197.5,87.5,190,475,F,Open,Wraps,,SBD
1,Emmanuel Walker,AL,75,74.5,22,232.5,145,237.5,615,M,Juniors 20-23,Wraps,,SBD
2,Donovan Green,AL,75,74.9,22,157.5,145,222.5,525,M,Juniors 20-23,Wraps,,SBD
1,Nathan Miller #3,AL,82.5,82.4,26,227.5,145,227.5,600,M,Open,Wraps,,SBD
DQ,Jack Daughtry,AL,82.5,80.8,27,227.5,-152.5,227.5,,M,Open,Wraps,,SBD
