Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Двоеборье люб,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок города Курчатова по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,
Курчатов/Курская область 16 - 17 августа 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Змиевская Татьяна,Открытая (12.09.1990)/28,59.30,0.8694,Академия силы,Курчатов/Курская область,50.0,52.5,55.0,,100.0,112.5,117.5,,172.5,149.9801,Меркулов Виталий Валерьевич
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Скляр Елена,Мастера 40 - 44 (10.02.1978)/41,66.15,0.7928,Академия силы,Курчатов/Курская область,47.5,-52.5,55.0,,-80.0,85.0,90.0,,145.0,115.3009,Меркулов Виталий Валерьевич
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Малышев Евгений,Мастера 45 - 49 (02.12.1972)/46,81.00,0.6273,Академия силы,Курчатов/Курская область,130.0,135.0,-140.0,,200.0,205.0,210.0,,345.0,231.3514,Меркулов Виталий
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Меркулов В.В,,,,,,,,,,,
,,,,Главный секретарь:,Иванов С.С.,,,,,,,,,,,
,,,,Старший судья:,Крузина А.А.,,,,,,,,,,,
,,,,Боковой судья:,Карякин В.В.,,,,,,,,,,,
,,,,Боковой судья:,Алмосов А.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Змиевская Татьяна,Открытая,60,172.5,149.9801,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Скляр Елена,Мастера 40 - 44,67.5,145.0,115.3009,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Малышев Евгений,Мастера 45 - 49,82.5,345.0,231.3514,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Люб. тяга б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок города Курчатова по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,
Курчатов/Курская область 16 - 17 августа 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Чукина Елена,Девушки 16 - 17 (08.11.2001)/17,55.55,0.9180,лично,д. Малютина/Курская область,75.0,85.0,95.0,,95.0,94.1868,Прыгов Дмитрий,,,,
1,Шевченко Екатерина,Открытая (07.07.1995)/24,54.10,0.9383,Академия силы,Курчатов/Курская область,70.0,72.5,80.0,,80.0,75.0640,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Ляхова Полина,Открытая (22.06.1993)/26,59.80,0.8634,Академия силы,Курчатов/Курская область,105.0,115.0,,,115.0,99.2910,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
