Place,Name,Event,Sex,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Myriam Coulombe,B,F,,QC,Open,91.4,84+,,,,,90,95,-100,95,,,,,95,Single-ply
1,Sydney Duchaine-Brunet,SBD,F,,QC,Juniors,65.85,69,92.5,100,107.5,107.5,50,55,57.5,57.5,102.5,112.5,125,125,290,Raw
DQ,Amiel Beausoleil-Morrison,SBD,F,,QC,Juniors,82.85,84,-90,-92.5,-92.5,,45,47.5,50,50,105,-110,-112.5,105,,Raw
1,Emilie Desnoyers,SBD,F,,QC,Masters 1,90.25,84+,92.5,97.5,105,105,65,70,-75,70,125,132.5,140,140,315,Raw
1,Julie-Pier Boutin,SBD,F,,QC,Open,55,57,127.5,132.5,,132.5,65,70,-72.5,70,140,145,-150,145,347.5,Raw
1,Marisa Godinho,SBD,F,,QC,Open,70.9,76,120,130,137.5,137.5,55,60,65,65,120,132.5,142.5,142.5,345,Raw
1,Gabrielle LeBlanc,SBD,F,,QC,Open,96,84+,162.5,172.5,-177.5,172.5,77.5,82.5,87.5,87.5,160,,,160,420,Raw
1,Annabelle Plouffe,SBD,F,,QC,Sub-Juniors,69,69,117.5,122.5,-127.5,122.5,-60,60,-62.5,60,140,145,150,150,332.5,Raw
1,Jayden Gagnon,SBD,M,,QC,Juniors,64.15,66,157.5,167.5,177.5,177.5,107.5,112.5,117.5,117.5,165,180,187.5,187.5,482.5,Raw
1,William Brouillette,SBD,M,,QC,Juniors,70.55,74,160,172.5,-180,172.5,105,110,-115,110,177.5,190,202.5,202.5,485,Raw
2,Louis-Félix Laliberté,SBD,M,,QC,Juniors,71.4,74,172.5,185,-197.5,185,102.5,110,-115,110,172.5,185,190,190,485,Raw
1,Leo Boykin,SBD,M,,QC,Juniors,81.1,83,190,202.5,210,210,130,137.5,142.5,142.5,205,217.5,225,225,577.5,Raw
2,Shai Troy,SBD,M,,QC,Juniors,80.65,83,185,195,205,205,115,122.5,125,125,215,227.5,-247.5,227.5,557.5,Raw
3,Alireza Jafari,SBD,M,,QC,Juniors,81.69,83,185,197.5,205,205,100,107.5,112.5,112.5,185,200,210,210,527.5,Raw
1,Justin Daigle,SBD,M,,QC,Juniors,91.55,93,215,-222.5,-222.5,215,135,145,147.5,147.5,230,247.5,-252.5,247.5,610,Raw
1,Christopher Ince,SBD,M,,QC,Masters 1,78.35,83,-105,115,-125,115,85,-90,92.5,92.5,155,165,172.5,172.5,380,Raw
1,Patrice Tremblay,SBD,M,,QC,Masters 3,88.2,93,125,132.5,140,140,107.5,115,-123,115,170,177.5,187.5,187.5,442.5,Raw
1,David Ho,SBD,M,,QC,Open,58.8,59,170,185,-195,185,112.5,120,-127.5,120,215,227.5,245,245,550,Raw
2,Fritz Gerald Fievre,SBD,M,,QC,Open,58.7,59,140,-147.5,147.5,147.5,107.5,112.5,115,115,-180,180,195,195,457.5,Raw
1,Laurent Michalk-Rousseau,SBD,M,,QC,Open,65.85,66,170,180,185,185,120,125,130,130,185,192.5,205,205,520,Raw
2,Andy Pham,SBD,M,,QC,Open,64.6,66,165,-167.5,187.5,187.5,-102.5,102.5,-110,102.5,165,180,-195,180,470,Raw
1,Jessy Massé,SBD,M,,QC,Open,80.35,83,195,210,225,225,-120,132.5,-140,132.5,225,255,270,270,627.5,Raw
2,Laurent Gélinas,SBD,M,,QC,Open,82.45,83,225,242.5,245,245,100,-115,-115,100,240,-280,-280,240,585,Raw
1,Gabriel Chamale,SBD,M,,QC,Open,92.35,93,210,225,235,235,130,140,145,145,227.5,245,257.5,257.5,637.5,Raw
2,Emil Goin,SBD,M,,QC,Open,92.2,93,-200,210,222.5,222.5,130,140,-147.5,140,235,-245,260,260,622.5,Raw
3,William Desjardins,SBD,M,,QC,Open,90.7,93,205,217.5,227.5,227.5,120,-132.5,-132.5,120,220,230,-232.5,230,577.5,Raw
4,Dehan Hercule,SBD,M,,QC,Open,90.15,93,-175,185,195,195,117.5,122.5,132.5,132.5,210,222.5,-235,222.5,550,Raw
5,Erwan Bourhis,SBD,M,,QC,Open,87.75,93,165,175,180,180,115,122.5,125,125,200,210,215,215,520,Raw
6,Rick Won,SBD,M,,QC,Open,88.75,93,137.5,147.5,157.5,157.5,90,97.5,102.5,102.5,170,182.5,190,190,450,Raw
1,Francis Martineau,SBD,M,,QC,Open,101.9,105,265,-280,-280,265,147.5,-152.5,-152.5,147.5,255,270,,270,682.5,Raw
2,Simon-Gabriel Bourdeau-Goulet,SBD,M,,QC,Open,102.1,105,235,247.5,-250,247.5,140,147.5,150,150,260,270,-275,270,667.5,Raw
3,Michael Lague St-Jean,SBD,M,,QC,Open,103.4,105,227.5,240,250,250,132.5,-137.5,137.5,137.5,240,257.5,-272.5,257.5,645,Raw
4,Felix Lefebvre,SBD,M,,QC,Open,101.95,105,200,215,-222.5,215,142.5,-152.5,-152.5,142.5,252.5,260,265,265,622.5,Raw
1,Maxim Legare,SBD,M,,QC,Open,118.95,120,265,280,290,290,147.5,152.5,-155,152.5,275,300,-320,300,742.5,Raw
1,Frédérick Day,SBD,M,,QC,Sub-Juniors,58.4,59,125,135,140,140,65,75,77.5,77.5,147.5,-160,-160,147.5,365,Raw
1,Loïc Plante,SBD,M,,QC,Sub-Juniors,70.15,74,170,180,-190,180,110,125,-130,125,200,215,-227.5,215,520,Raw
2,Antoine Gauthier,SBD,M,,QC,Sub-Juniors,71.7,74,157.5,165,172.5,172.5,115,117.5,-120,117.5,195,207.5,217.5,217.5,507.5,Raw
1,Ethan Smith,SBD,M,,QC,Sub-Juniors,90.45,93,220,240,-250,240,160,-172.5,172.5,172.5,240,260,,260,672.5,Raw
2,Oussama Akil,SBD,M,,QC,Sub-Juniors,91.95,93,172.5,182.5,192.5,192.5,-95,95,100,100,217.5,240,250,250,542.5,Raw
1,Emile Vaillancourt,SBD,M,,QC,Sub-Juniors,122.6,120+,-200,-205,205,205,155,-162.5,-162.5,155,200,217.5,230.5,230.5,590.5,Raw
1,Hugo Lanteigne,B,M,,QC,Open,91,93,,,,,150,160,-162.5,160,,,,,160,Raw
