contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,Single,F,Myriam Coulombe,QC,Open,91.4,84+,,,,,90,95,-100,95,,,,,95,48.11279153220415,no,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Sydney Duchaine-Brunet,QC,Junior,65.85,69,92.5,100,107.5,107.5,50,55,57.5,57.5,102.5,112.5,125,125,290,61.725160977700924,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Amiel Beausoleil-Morrison,QC,Junior,82.85,84,-90,-92.5,-92.5,,45,47.5,50,50,105,-110,-112.5,105,0,0,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Emilie Desnoyers,QC,Master I,90.25,84+,92.5,97.5,105,105,65,70,-75,70,125,132.5,140,140,315,57.95339135908994,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Julie-Pier Boutin,QC,Open,55,57,127.5,132.5,,132.5,65,70,-72.5,70,140,145,-150,145,347.5,83.784631538219,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Marisa Godinho,QC,Open,70.9,76,120,130,137.5,137.5,55,60,65,65,120,132.5,142.5,142.5,345,70.426960211585,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Gabrielle Leblanc,QC,Open,96,84+,162.5,172.5,-177.5,172.5,77.5,82.5,87.5,87.5,160,,,160,420,75.77437199097685,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,F,Annabelle Plouffe,QC,Sub-Junior,69,69,117.5,122.5,-127.5,122.5,-60,60,-62.5,60,140,145,150,150,332.5,68.88518268863326,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,M,Jayden Gagnon,QC,Junior,64.15,66,157.5,167.5,177.5,177.5,107.5,112.5,117.5,117.5,165,180,187.5,187.5,482.5,76.35594288790357,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,M,William Brouillette,QC,Junior,70.55,74,160,172.5,-180,172.5,105,110,-115,110,177.5,190,202.5,202.5,485,72.9969701723921,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,M,Louis-Félix Laliberté,QC,Junior,71.4,74,172.5,185,-197.5,185,102.5,110,-115,110,172.5,185,190,190,485,72.54120740476269,yes,2024
Vicious Face-Off - Été 2024,2024-08-03,03-Aug-24,Chateauguay,All,M,Leo Boykin,QC,Junior,81.1,83,190,202.5,210,210,130,137.5,142.5,142.5,205,217.5,225,225,577.5,80.88479979096176,yes,2024
