Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Natalya Belkina,Amateur Teen 16-17,1991,52,75,-82.5,82.5,82.5,35,-40,-40,35,100,107.5,-120,107.5,225,52,F,Наталья Белкина,SBD
Yes,Raw,1,Yuliya Umerenkova,Amateur Open,1980,66,105,117.5,120,120,65,-70,,65,155,170,,170,355,67.5,F,Юлия Умеренкова,SBD
Yes,Raw,1,Anton Dyachenko,Amateur Juniors 20-23,1987,66.5,-120,130,140,140,85,90,-95,90,170,185,-195,185,415,67.5,M,Антон Дяченко,SBD
Yes,Raw,2,Oleg Sentsov,Amateur Juniors 20-23,1987,66.2,100,110,120,120,85,90,-95,90,110,120,140,140,350,67.5,M,Олег Сенцов,SBD
Yes,Raw,1,Yuri Kiselev,Amateur Masters 70-74,1937,67.2,100,-110,-110,100,75,80,,80,-140,165,,165,345,67.5,M,Юрий Киселев,SBD
Yes,Raw,1,Vladimir Pryazhentsev,Amateur Masters 40-44,1965,72.75,155,170,175,175,105,115,-117.5,115,180,190,200,200,490,75,M,Владимир Пряженцев,SBD
Yes,Raw,1,Viktor Ionin,Amateur Masters 65-69,1941,69.3,-95,-95,95,95,57.5,65,70,70,110,125,135,135,300,75,M,Виктор Ионин,SBD
Yes,Raw,1,Nikolai Khanis,Amateur Teen 16-17,1991,82.4,125,135,142.5,142.5,95,-102.5,102.5,102.5,205,215,225,225,470,82.5,M,Николай Ханис,SBD
Yes,Raw,1,Nikita Ryabchenko,Amateur Teen 18-19,1989,80.05,135,142.5,150,150,110,115,-117.5,115,195,202.5,-207.5,202.5,467.5,82.5,M,Никита Рябченко,SBD
Yes,Raw,1,Oleg Osipov,Amateur Juniors 20-23,1986,78.3,150,160,-170,160,130,140,145,145,190,210,217.5,217.5,522.5,82.5,M,Олег Осипов,SBD
Yes,Raw,1,Grigory Sarukhanyan,Amateur Open,1965,82.25,190,205,215,215,135,140,-145,140,245,255,265,265,620,82.5,M,Григорий Саруханян,SBD
Yes,Raw,1,Grigory Sarukhanyan,Amateur Masters 40-44,1965,82.25,190,205,215,215,135,140,-145,140,245,255,265,265,620,82.5,M,Григорий Саруханян,SBD
Yes,Raw,1,Maksim Cherkasov,Amateur Teen 18-19,1988,89.1,145,150,155,155,110,117.5,122.5,122.5,215,225,232.5,232.5,510,90,M,Максим Черкасов,SBD
Yes,Raw,1,Nikolay Zhukov #1,Amateur Open,1978,87.05,235,247.5,-260.5,247.5,155,165,175,175,245,265,-277.5,265,687.5,90,M,Николай Жуков,SBD
Yes,Raw,1,Kirill Valeev,Amateur Open,1982,94.2,240,260,270,270,160,175,,175,240,255,-270,255,700,100,M,Кирилл Валеев,SBD
Yes,Raw,2,Yuriy Tishkov,Amateur Open,1983,95.8,-230,230,245,245,140,150,-152.5,150,240,250,-257.5,250,645,100,M,Юрий Тишков,SBD
Yes,Raw,3,Nikolay Solovyev,Amateur Open,1981,98.15,210,220,230,230,160,167.5,,167.5,240,,,240,637.5,100,M,Николай Соловьев,SBD
Yes,Raw,4,Andrey Fedoseev,Amateur Open,1974,99,197.5,210,-217.5,210,160,-167.5,-167.5,160,230,-250,,230,600,100,M,Андрей Федосеев,SBD
Yes,Raw,1,Vladimir Poletaev,Amateur Open,1972,108.85,200,,,200,182.5,190,-202.5,190,240,252.5,255,255,645,110,M,Владимир Полетаев,SBD
Yes,Raw,1,Artur Stepanov,Amateur Open,1978,117.85,260,280,-300,280,200,207.5,215,215,260,-282.5,300,300,795,125,M,Артур Степанов,SBD
Yes,Multi-ply,1,Pavel Baranov,Amateur Teen 13-15,1993,56,185,200,-210,200,95,100,105,105,170,180,190,190,495,56,M,Павел Баранов,SBD
Yes,Multi-ply,1,Vladimir Akatyev,Amateur Juniors 20-23,1985,54.8,120,-135,145,145,70,-75,-75,70,115,-125,-125,115,330,56,M,Владимир Акатьев,SBD
Yes,Multi-ply,1,Ivan Efanov,Amateur Teen 13-15,1993,64.45,-140,140,155,155,60,65,70,70,115,-125,-125,115,340,67.5,M,Иван Ефанов,SBD
Yes,Multi-ply,1,Sergey Timokhin,Amateur Teen 16-17,1991,62,150,165,172.5,172.5,70,80,85,85,150,160,170,170,427.5,67.5,M,Сергей Тимохин,SBD
Yes,Multi-ply,1,Zaur Guseynov,Amateur Juniors 20-23,1986,66.6,-200,215,-225,215,125,-130,130,130,175,-185,-185,175,520,67.5,M,Заур Гусейнов,SBD
