Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Patrick Close,M,,32,Raw,M-O,82.2,82.5,197.5,210,215,215,135,142.5,-150,142.5,230,242.5,247.5,247.5,605,SBD
3,Peter Byrne,M,,29,Raw,M-O,89.2,90,185,-207,-207,185,-135,135,-147.5,135,215,232.5,-247.5,232.5,552.5,SBD
1,Will Strickland-Miller,M,,34,Raw,M-O,74.4,75,190,197,-200,197,130,132.5,-135,132.5,230,242.5,-245,242.5,572,SBD
1,Jo Cox,F,,41,Raw,F-O,78.2,80,115,120,125,125,70,72.5,-75,72.5,155,160,-162.5,160,357.5,SBD
1,Zena Reeves,F,,46,Raw,F-O,58.8,63,,,,,62.5,65,67.5,67.5,,,,,67.5,B
2,Ellie Crane,F,,14,Raw,F-T1,56.6,58.5,55,65,75,75,40,45,50,50,80,90,100,100,225,SBD
1,Megan Scales,F,,24,Raw,F-O,57.2,58.5,75,80,85,85,70,75,-80,75,110,115,-117.5,115,275,SBD
1,Jo Nualart,F,,49,Raw,F-M2,50,50.5,67.5,72.5,75,75,37.5,40,,40,100,107.5,112.5,112.5,227.5,SBD
DQ,Josh Batterham,M,,31,Single-ply,M-O,101.6,110,,,,,-230,-240,,,,,,,,B
1,Josh Batterham,M,,31,Raw,M-O,101.6,110,100,105,-110,105,,,,,130,140,150,150,255,SD
1,Sam Holland,M,,32,Raw,M-O,101.6,110,180,200,220,220,-150,150,-160,150,240,250,272.5,272.5,642.5,SBD
1,John McComish,M,,53,Raw,M-M3,112.2,125,,,,,145,,,145,,,,,145,B
1,Holly Pownall-Anderson,F,,25,Raw,F-O,61.6,63,65,72.5,80,80,40,45,-50,45,95,105,110,110,235,SBD
2,Louise Morris,F,,33,Raw,F-O,74.8,80,-100,-100,100,100,60,62.5,70,70,140,150,160,160,330,SBD
4,Kya Raven,F,,22,Raw,F-JR,81.6,90,82.5,90,95,95,47.5,55,-60,55,110,115,120,120,270,SBD
1,Matt Merrick,M,,34,Raw,M-O,88,90,185,200,205,205,145,155,160,160,250,260,270,270,635,SBD
1,Jim Bird,M,,83,Raw,M-M9,94.7,100,,,,,72.5,,,72.5,,,,,72.5,B
3,Vicky Wiglisz,F,,25,Raw,F-O,86.4,90,-107.5,107.5,115,115,-67.5,67.5,-72.5,67.5,152.5,160,165,165,347.5,SBD
1,Ebony Clarke,F,,18,Raw,F-T3,67.5,70,70,85,-95,85,50,55,60,60,100,115,-125,115,260,SBD
2,Chris Claydon,M,,53,Raw,M-M3,104,110,-150,150,160,160,120,125,-135,125,150,160,170,170,455,SBD
1,Joseph Thirkill,M,,29,Raw,M-O,92.7,100,190,200,205,205,127.5,132,135,135,200,210,227.5,227.5,567.5,SBD
1,Danielle Ellington,F,,21,Raw,F-JR,100.6,90+,130,140,145,145,60,70,-80,70,170,180,190,190,405,SBD
2,Paige Funnel,F,,21,Raw,F-JR,88,90,140,-150,-150,140,60,70,-80,70,170,180,-190,180,390,SBD
1,Sam Jones #4,M,,18,Raw,M-T3,67.5,67.5,115,120,125,125,90,92.5,-97.5,92.5,165,175,185,185,402.5,SBD
1,James Jeffries,M,,52,Single-ply,M-M3,94.5,100,,,,,125,,,125,,,,,125,B
1,Lauren Yates,F,,20,Raw,F-JR,41,44,60,,,60,42.5,,,42.5,92.5,,,92.5,195,SBD
1,Jasmine Yates,F,,17,Raw,F-T2,52,53,60,,,60,42.5,,,42.5,92.5,,,92.5,195,SBD
1,Marcelo Seabra,M,,23,Raw,M-JR,116,125,242.5,,,242.5,155,,,155,260,,,260,657.5,SBD
