Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Aranda,Geronimo Navarro,51.44,151.95,95.25,170.1,417.3,Unlimited,SBD,M,
Boys,51.71,2,Joseph Garza,Wharton,51.26,149.69,86.18,149.69,385.55,Unlimited,SBD,M,
Boys,51.71,3,Justin Tran,Sour Lake Hardin-Jefferson,51.62,158.76,90.72,136.08,385.55,Unlimited,SBD,M,
Boys,51.71,4,Dray Renfrow,Bridge City,51.07,136.08,77.11,158.76,371.95,Unlimited,SBD,M,
Boys,51.71,5,Hector Hernandez,Wharton,50.94,129.27,99.79,133.81,362.87,Unlimited,SBD,M,
Boys,51.71,6,Hector Reyna,Gonzales,51.07,120.2,70.31,122.47,312.98,Unlimited,SBD,M,
Boys,51.71,7,Richard Perry,West Columbia,51.71,113.4,79.38,115.67,308.44,Unlimited,SBD,M,
Boys,51.71,8,Lincoln Hubenak,El Campo,49.26,92.99,74.84,133.81,301.64,Unlimited,SBD,M,
Boys,51.71,9,Jesus Maldonado,Gonzales,46.08,106.59,77.11,113.4,297.1,Unlimited,SBD,M,
Boys,51.71,10,Aiden Snyder,Orange Little Cypress-Mauriceville,51.17,88.45,68.04,102.06,258.55,Unlimited,SBD,M,
Boys,51.71,NS,Canaan Allen,Bay City,,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Kaleb Garrett,Jasper,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Kaleb Johnson,Lumberton,54.79,190.51,117.93,183.7,492.15,Unlimited,SBD,M,
Boys,55.79,2,Shel Htoo,Port Lavaca Calhoun,54.7,165.56,127.01,190.51,483.08,Unlimited,SBD,M,
Boys,55.79,3,Evan Rodriguez,Geronimo Navarro,55.61,172.37,92.99,174.63,439.98,Unlimited,SBD,M,
Boys,55.79,4,Dallas Anzaldua,El Campo,54.98,149.69,138.35,149.69,437.72,Unlimited,SBD,M,
Boys,55.79,5,Cody Krupala,La Grange,55.34,158.76,115.67,156.49,430.91,Unlimited,SBD,M,
Boys,55.79,6,Caden Salinas,Sour Lake Hardin-Jefferson,55.34,163.29,92.99,154.22,410.5,Unlimited,SBD,M,
Boys,55.79,7,Mason Johnson,West Columbia,54.34,183.7,95.25,124.74,403.7,Unlimited,SBD,M,
Boys,55.79,8,Ethan LaRose,Huffman Hargrave,54.88,140.61,92.99,136.08,369.68,Unlimited,SBD,M,
Boys,55.79,9,Wyatt Griffin,Needville,54.7,129.27,77.11,149.69,356.07,Unlimited,SBD,M,
Boys,55.79,10,Jackson Blanks,Sealy,55.16,124.74,86.18,145.15,356.07,Unlimited,SBD,M,
