Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,FR-M2b,67.5,Christine Keisling,1956,63.1,,40,,40,B,Raw,1
F,FR-O,67.5,Doris Santos,1953,65.8,,47.5,,47.5,B,Raw,1
M,M-M3a,90,Howard Aaron,1952,86.3,,155,,155,B,Single-ply,1
M,M-M3b,100,Aleks Shaklin,1947,90.8,,120,,120,B,Single-ply,1
M,M-O,56,Mustafa Moledina,1978,54.4,,92.5,,92.5,B,Single-ply,1
M,M-O,90,Stephen Winneberger,1988,85.1,,,,,B,Single-ply,DQ
M,M-O,110,Anthony Stavenski,1979,105.7,,265,,265,B,Single-ply,1
M,M-O,82.5,Mike Ciupinski,1979,82.1,,245,,245,B,Single-ply,1
M,M-O,82.5,Matt Smith #38,1988,82.3,,245,,245,B,Single-ply,2
M,MR-Jr,67.5,Mykhailo Zabrodin,1991,63.8,,150,,150,B,Raw,1
M,MR-M1a,110,Donald Wilson,1968,107,,203,,203,B,Raw,1
M,M-M1a,125,David Mullen,1970,113.5,,155,,155,B,Single-ply,1
M,MR-M1b,100,Al Fortunato,1963,97.9,,165,,165,B,Raw,1
M,MR-M2a,75,Scott Aron,1959,71,,85,,85,B,Raw,1
M,M-M2a,110,Gene Yanchurak,1961,106.5,,115,,115,B,Single-ply,1
M,M-M2a,67.5,Fred Lokuta,1960,66.6,,128,,128,B,Single-ply,1
M,MR-M3b,90,David Guyger,1946,82.7,,113,,113,B,Raw,1
M,MR-O,75,Michael Fulcher,1995,74.5,,165,,165,B,Raw,1
M,M-O,90,Jeff McDaniel,1981,88.2,,183,,183,B,Single-ply,1
M,M-O,90,Eric Ciappio,1981,89.2,,163,,163,B,Single-ply,2
M,M-O,82.5,Zack Michelson,,81.9,,,,,B,Single-ply,DQ
M,MR-T2,52,John Hess Jr,,51.9,,57.5,,57.5,B,Raw,1
M,M-T2,82.5,Cameron Maxwell,1996,80.3,,123,,123,B,Single-ply,1
M,MR-Y,75,Collin Sperber,1999,73.7,,42.5,,42.5,B,Raw,1
M,M-T1,52,August Gershwin,1998,51,,80,,80,B,Single-ply,1
F,FR-M2a,60,Joanne Craig,1961,59.6,,,97.5,97.5,D,Raw,1
F,F-M2b,67.5,Doris Santos,1953,65.8,,,80,80,D,Single-ply,1
M,MR-M2a,100,Michael Bennett,1961,99.1,,,305,305,D,Raw,1
M,M-M2a,100,Dave Yarnell,1960,92.9,,,238,238,D,Single-ply,1
M,M-M2a,125+,Jim Weiss,,131.2,,,273,273,D,Single-ply,1
M,MR-O,110,Roberto Gonzales,1980,108.2,,,273,273,D,Raw,1
M,M-O,82.5,Raymond Padilla,1980,81.6,,,240,240,D,Single-ply,1
M,MR-T2,82.5,Ian Azzaretti,1995,78.8,,,195,195,D,Raw,1
M,MR-T3,75,Carl Huebner,1993,72.5,,,,,D,Raw,DQ
M,M-T3,75,Carl Huebner,1993,72.5,,,,,D,Single-ply,DQ
M,M-T3,90,Stephen Gadomski,1993,87.4,,,253,253,D,Single-ply,1
M,M-T3,90,Stephen Gadomski,1993,87.4,,,253,253,D,Single-ply,2
F,F-M1b,67.5,Mary Ann Wieckowski,1964,66.5,113,85,138,336,SBD,Single-ply,1
F,F-O,67.5,Kimberly Walford,1978,63.3,190,108,233,531,SBD,Single-ply,1
F,F-O,67.5,Silvana Bsalis,,63.4,90,45,110,245,SBD,Single-ply,4
F,FR-Jr,52,Kate Cohen,1992,50,77.5,57.5,125,260,SBD,Raw,1
F,F-Jr,52,Kate Cohen,1992,50,77.5,57.5,125,260,SBD,Single-ply,1
F,F-Jr,52,Alexa Gregory,1992,50.4,50,35,105,190,SBD,Single-ply,2
F,F-Jr,52,Alexa Gregory,1992,50.4,50,35,105,190,SBD,Single-ply,3
F,FR-M1a,48,Joanna Welsh,1972,47,65,42.5,108,215.5,SBD,Raw,1
F,F-M1a,67.5,Debbie Nahas,1968,65.1,75,40,105,220,SBD,Single-ply,1
F,FR-M2a,60,Joanne Craig,1961,59.6,95,47.5,97.5,240,SBD,Raw,1
F,FR-M2b,67.5,AnneMarie Kemmerer,1953,61.2,80,57.5,128,265.5,SBD,Raw,1
F,FR-M3b,60,Helen White,1945,58.9,82.5,52.5,118,253,SBD,Raw,1
F,FR-O,48,Megan McDonald,1989,46.2,72.5,55,133,260.5,SBD,Raw,1
F,F-O,48,Colleen McNamara,1981,47,87.5,57.5,110,255,SBD,Single-ply,1
F,F-O,48,Joanna Welsh,1972,47,65,42.5,108,215.5,SBD,Single-ply,2
F,F-O,52,Kate Cohen,1992,50,77.5,57.5,125,260,SBD,Single-ply,1
F,F-O,56,Theresa Jesinger,,54.3,92.5,57.5,113,263,SBD,Single-ply,1
F,F-O,56,Kimberley Alamandy,1980,52.7,70,32.5,115,217.5,SBD,Single-ply,2
F,F-O,56,Denise Frank,1973,55,,37.5,97.5,,SBD,Single-ply,DQ
F,F-O,60,Alyssa Haveson,1988,58.3,97.5,52.5,128,278,SBD,Single-ply,1
F,F-O,60,Nicole Gillis,1979,59.8,103,52.5,120,275.5,SBD,Single-ply,2
F,F-O,60,Joanne Craig,1961,59.6,95,47.5,97.5,240,SBD,Single-ply,3
F,F-O,60,Theresa Egerer,1986,57,67.5,42.5,110,220,SBD,Single-ply,4
F,F-O,60,Nida Setthachayanon,1980,58,65,42.5,95,202.5,SBD,Single-ply,5
F,F-O,75,Lana Zellner,1985,73,105,45,133,283,SBD,Single-ply,1
F,F-O,75,Colleen Duffy,1983,69.4,,37.5,113,,SBD,Single-ply,DQ
F,F-O,90,Saysha Heinzman,1980,87.9,143,67.5,150,360.5,SBD,Single-ply,1
F,F-O,67.5,Victoria Tasher,1973,66.1,120,52.5,143,315.5,SBD,Single-ply,2
F,F-O,67.5,Renee Degener,1988,64.5,105,57.5,130,292.5,SBD,Single-ply,3
F,F-O,67.5,Nicole Gleason,1977,65.9,75,,115,,SBD,Single-ply,DQ
F,FR-T1,52,Kelly Hennigan,1997,52,67.5,40,90,197.5,SBD,Raw,1
F,F-T2,56,Sammantha Perrine,1995,55.9,85,62.5,148,295.5,SBD,Single-ply,1
F,F-T1,56,Madison Trauger,1998,53.3,70,40,110,220,SBD,Single-ply,2
F,F-T1,56,Alexsey Bennington,1998,52.6,52.5,35,80,167.5,SBD,Single-ply,3
F,F-T1,67.5,Caitlin Gant,,65.7,65,35,87.5,187.5,SBD,Single-ply,1
F,FR-T2,48,Danielle Tasher,1995,44.5,82.5,42.5,108,233,SBD,Raw,1
F,F-T2,75,Faith Knight,1995,72.5,85,42.5,110,237.5,SBD,Single-ply,1
F,FR-T3,90,Katherine Reardon,1993,87.5,115,,103,,SBD,Raw,DQ
F,F-T3,82.5,Rachel Hess,1994,80.8,113,47.5,138,298.5,SBD,Single-ply,1
F,FR-Y,48,Courtney German,1999,47.7,75,37.5,95,207.5,SBD,Raw,1
M,M-Jr,75,Chris Martinez #5,1991,74.8,183,133,193,509,SBD,Single-ply,1
M,M-Jr,75,Nick Phillips,1992,74,190,138,178,506,SBD,Single-ply,2
M,M-Jr,67.5,Kevin Spencer,1990,65.1,205,95,188,488,SBD,Single-ply,1
M,M-Jr,67.5,Renato Capillas Jr,1992,67.2,138,75,183,396,SBD,Single-ply,3
M,M-M1,82.5,Anthony Joseph,1970,82.5,255,155,255,665,SBD,Single-ply,1
M,M-M1a,75,Michael Macri,1969,75,235,135,205,575,SBD,Single-ply,1
M,M-M1a,110,John Barlock,1970,106.7,,155,223,,SBD,Single-ply,DQ
M,M-M1a,82.5,Edju Gasinowski,1972,82.5,228,138,228,594,SBD,Single-ply,1
M,M-M2a,90,Jerry Dally,,88,230,138,240,608,SBD,Single-ply,1
M,M-M2a,90,Mark Daniel,1962,88.5,218,170,220,608,SBD,Single-ply,2
M,M-M2a,100,Dave Yarnell,1960,92.9,183,138,238,559,SBD,Single-ply,1
M,M-M2a,125,Dominic Fonio,,119.1,,,,,SBD,Single-ply,DQ
M,M-M2a,125,Dominic Fonio,,119.1,,,,,SBD,Single-ply,DQ
M,M-M2a,125+,Karl Warfel,1961,151.7,150,143,183,476,SBD,Single-ply,1
M,M-M2b,75,Paul Mears #1,1953,74,160,90,195,445,SBD,Single-ply,1
