Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Chase Williams,Deweyville,51.48,63.5,54.43,90.72,208.65,Single-ply,SBD,M
Boys,52,2,Bryce Hazelwood,Saratoga West Hardin,44.45,61.23,36.29,70.31,167.83,Single-ply,SBD,M
Boys,56,1,Luke Martin,High Island,55.79,140.61,95.25,140.61,376.48,Single-ply,SBD,M
Boys,56,2,Keevin Gordon,Deweyville,55.57,92.99,63.5,106.59,263.08,Single-ply,SBD,M
Boys,56,3,Robert Gobert,Hull-Daisetta,53.52,79.38,52.16,106.59,238.14,Single-ply,SBD,M
Boys,56,DQ,Jonathan White,High Island,55.34,,,,,Single-ply,SBD,M
Boys,60,1,Jaycob Tullock,Hardin,59.87,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,60,2,Darin Lavergne,Deweyville,59.65,124.74,61.23,120.2,306.17,Single-ply,SBD,M
Boys,60,3,Noah Roth,Hardin,59.24,92.99,61.23,106.59,260.82,Single-ply,SBD,M
Boys,67.5,1,Caleb Debarge,Hull-Daisetta,66.68,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,75,1,Vinson Aragonez,Hardin,74.3,181.44,104.33,147.42,433.18,Single-ply,SBD,M
Boys,75,2,Tyreke Anderson,Hull-Daisetta,73.03,156.49,92.99,172.37,421.84,Single-ply,SBD,M
Boys,75,3,Garrett Marquis,Hardin,73.75,138.35,79.38,158.76,376.48,Single-ply,SBD,M
Boys,75,4,Austin Brewer,Hull-Daisetta,70.76,120.2,83.91,161.03,365.14,Single-ply,SBD,M
Boys,75,5,Kade Goodwin,Hardin,73.48,106.59,92.99,147.42,347,Single-ply,SBD,M
Boys,75,6,Jake Hargroue,Hardin,74.21,102.06,72.57,104.33,278.96,Single-ply,SBD,M
Boys,75,7,Brandon Guidry,High Island,74.8,92.99,81.65,127.01,301.64,Single-ply,SBD,M
Boys,75,DQ,Nate Dickerson,Deweyville,73.94,,,,,Single-ply,SBD,M
Boys,75,DQ,Jason Atchley,Deweyville,73.66,,,,,Single-ply,SBD,M
Boys,82.5,1,Jesse Basham,Saratoga West Hardin,82.1,170.1,95.25,170.1,435.45,Single-ply,SBD,M
Boys,82.5,2,Levi Perkins,Deweyville,81.56,133.81,83.91,154.22,371.95,Single-ply,SBD,M
Boys,90,1,Mitchell Henson,Deweyville,89.13,176.9,129.27,181.44,487.61,Single-ply,SBD,M
Boys,90,2,Brian Adams,Saratoga West Hardin,87.09,158.76,120.2,201.85,480.81,Single-ply,SBD,M
Boys,90,3,Colton Kopeski,Hardin,89.09,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,90,DQ,Jacob Romero,Hull-Daisetta,88.45,,,,,Single-ply,SBD,M
Boys,100,1,Kobe Jernigan,Deweyville,97.93,158.76,90.72,167.83,417.3,Single-ply,SBD,M
Boys,100,2,Sean Patsfield,Deweyville,99.2,147.42,90.72,165.56,403.7,Single-ply,SBD,M
Boys,100,3,David Elliot,Hardin,97.66,102.06,74.84,174.63,351.53,Single-ply,SBD,M
Boys,110,1,Dakota Ford,Hull-Daisetta,108.32,174.63,102.06,151.95,428.64,Single-ply,SBD,M
Boys,110,2,Ben Stewart,Hardin,103.83,102.06,102.06,124.74,328.85,Single-ply,SBD,M
Boys,125,1,Collin Chesson,Saratoga West Hardin,117.93,247.21,174.63,226.8,648.64,Single-ply,SBD,M
Boys,125,2,Dalton Marsh,Deweyville,123.83,219.99,115.67,210.92,546.58,Single-ply,SBD,M
Boys,125,3,Jason Shane,Saratoga West Hardin,114.31,183.7,111.13,147.42,442.25,Single-ply,SBD,M
Boys,125,4,Taylor Graham,Hardin,121.56,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,125,5,Matthew Summers,High Island,122.47,124.74,72.57,147.42,344.73,Single-ply,SBD,M
Boys,125,DQ,Aaron Taylor,Hull-Daisetta,119.2,,,,,Single-ply,SBD,M
Boys,125+,1,Ben Carpenter,Deweyville,142.88,206.38,113.4,215.46,535.24,Single-ply,SBD,M
Boys,125+,2,Wyatt Burgess,Hardin,136.08,204.12,124.74,192.78,521.63,Single-ply,SBD,M
Boys,125+,3,Kyle Fregia,Hull-Daisetta,129.27,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,125+,4,Hunter Belesky,Saratoga West Hardin,149.69,170.1,83.91,129.27,383.29,Single-ply,SBD,M
