Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Meg Letson,F,48,USA,MA,Sleeves,M45-49,64.3,67.5,85,90,97.5,97.5,65,-70,-70,,65,107.5,122.5,-130,,122.5,285,SBD,
1,Tip Thirakoun,F,49,USA,MA,Wraps,M45-49,78.1,82.5,107.5,117.5,-125,117.5,65,-72.5,-72.5,,65,140,-150,150,,150,332.5,SBD,
1,Pamela Parant,F,64,USA,VT,Sleeves,M60-64,56.3,60,-87.5,87.5,-97.5,87.5,57.5,62.5,-65,,62.5,112.5,-122.5,-122.5,,112.5,262.5,SBD,
1,Anne Nordstrom,F,60,USA,NH,Sleeves,M60-64,63.3,67.5,65,-72.5,75,75,55,-62.5,62.5,,62.5,95,105,110,,110,247.5,SBD,
1,Eterei Fanolua,F,33,USA,VT,Sleeves,Open,82.65,90,-135,140,-160,140,-70,75,-82.5,,75,145,155,-162.5,,155,370,SBD,
1,Luka Paskell,F,16,USA,MA,Sleeves,T16-17,63.6,67.5,87.5,95,-102.5,95,67.5,-75,-75,,67.5,115,122.5,130,-132.5,130,292.5,SBD,
1,Alison Cummings,F,63,USA,VT,Sleeves,M60-64,88.7,90,,,,,40,42.5,-45,,42.5,82.5,87.5,92.5,95,92.5,135,BD,
1,Martha Rowley,F,75,USA,VT,Sleeves,M75-79,68.8,75,,,,,32.5,-35,37.5,,37.5,67.5,77.5,87.5,,87.5,125,BD,
1,Allan Greenson,M,56,USA,MA,Wraps,M55-59,149.9,140+,210,-237.5,237.5,237.5,160,172.5,177.5,,177.5,230,245,,,245,660,SBD,
1,Chris Lundberg,M,69,USA,VT,Sleeves,M65-69,72.2,75,80,85,-90,85,45,50,60,,60,150,162.5,170,,170,315,SBD,
1,Mike Burch,M,71,USA,NY,Wraps,M70-74,90,90,117.5,,,117.5,-57.5,57.5,,,57.5,230,-250,-250,,230,405,SBD,
1,Thad Fulmer,M,23,USA,MA,Sleeves,Open,72,75,120,122.5,125,125,62.5,,,,62.5,145,157.5,160,,160,347.5,SBD,
1,Andrew Webster,M,32,USA,MA,Sleeves,Open,80,82.5,140,150,-157.5,150,85,90,92.5,,92.5,155,-165,165,,165,407.5,SBD,
1,Ian Currie,M,38,,,Sleeves,Open,100,100,200,215,230,230,127.5,140,-145,,140,237.5,265,275,-280,275,645,SBD,
1,Joshua Staples,M,37,USA,MA,Sleeves,Open,136.5,140,200,220,250,250,130,140,145,,145,225,245,255,,255,650,SBD,
1,Joshua Staples,M,37,USA,MA,Sleeves,Veterans,136.5,140,200,220,250,250,130,140,145,,145,225,245,255,,255,650,SBD,
1,John Dustin,M,61,USA,MA,Unlimited,M60-64,80,82.5,190,202.5,207.5,207.5,-140,140,-150,,140,180,-200,200,,200,547.5,SBD,
1,Victor Paskell,M,45,USA,MA,Sleeves,M45-49,66.4,67.5,,,,,127.5,135,-142.5,,135,160,172.5,185,,185,320,BD,
1,Anibal Pedroza,M,36,USA,MA,Sleeves,S35-39,75,75,,,,,140,-145,-152.5,,140,165,182.5,195,,195,335,BD,
DQ,Alexander Omand,M,51,USA,MA,Sleeves,M50-54,117.51,125,,,,,-290,-290,,,,,,,,,,B,
1,Robert Cutts,M,64,USA,MA,Sleeves,M60-64,181.9,140+,,,,,142.5,150,160,,160,,,,,,160,B,
1,Pat Mason,M,69,USA,MA,Sleeves,M65-69,67,67.5,,,,,132.5,137.5,140,-142.5,140,,,,,,140,B,
1,Robert Cutts,M,64,USA,MA,Sleeves,Police/Fire,181.9,140+,,,,,142.5,150,160,,160,,,,,,160,B,
1,Matthew Cicerone,M,33,USA,RI,Unlimited,Open,102.4,110,,,,,225,-235,-242.5,,225,,,,,,225,B,
1,William Purdy,M,67,USA,VT,Sleeves,M65-69,81,82.5,,,,,,,,,,150,155,160,,160,160,D,
