Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Cassandra Arnold,Juniors,Raw,82.5,81.47,SBD,117.93,70.31,124.74,312.98,F,1
Blair Maxwell,Sub-Masters,Wraps,90,84.01,SBD,70.31,54.43,108.86,233.6,F,1
Channa Harrison,Masters 45-49,Raw,67.5,60.96,SBD,70.31,45.36,117.93,233.6,F,1
Tracy Wasson,Masters 40-44,Wraps,82.5,82.1,SBD,127.01,95.25,158.76,381.02,F,1
Preston Vinyard,Teenage 13-15,Raw,90,85,SBD,65.77,43.09,90.72,199.58,M,1
Daine Hish,Juniors,Wraps,90,89.18,SBD,238.14,142.88,240.4,621.42,M,1
Kody Wright,Open,Wraps,75,74.12,SBD,167.83,127.01,226.8,521.63,M,1
Joseph Brazier,Open,Wraps,90,89.63,SBD,170.1,92.99,185.97,449.06,M,1
Logan Leverett,Open,Wraps,110,109.77,SBD,362.87,190.51,308.44,861.83,M,1
Allen Dunning,Open,Wraps,117.5,114.76,SBD,219.99,165.56,238.14,623.69,M,1
Alex Palmer #1,Open,Wraps,140+,166.74,SBD,238.14,131.54,229.06,598.74,M,1
Joel Gray,Masters 40-44,Raw,125,120.38,SBD,260.82,195.04,61.23,517.1,M,1
Aubrey Edwards,Masters 45-49,Wraps,140,126.64,SBD,249.48,199.58,294.84,743.89,M,1
Brad Vinyard,Special Olympics,Raw,117.5,115.76,B,,199.58,,199.58,M,1
Jacob Hish,Open,Raw,140,137.53,SBD,226.8,165.56,256.28,648.64,M,1
