Name,Division,Equipment,WeightClassLBS,BodyweightLBS,Event,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS,Sex
Cassandra Arnold,Juniors,Raw,181,179.60,SBD,260.00,155.00,275.00,690.00,F
Blair Maxwell,Sub-Masters,Wraps,198,185.20,SBD,155.00,120.00,240.00,515.00,F
Channa Harrison,Masters 45-49,Raw,148,134.40,SBD,155.00,100.00,260.00,515.00,F
Tracy Wasson,Masters 40-44,Wraps,181,181.00,SBD,280.00,210.00,350.00,840.00,F
Preston Vinyard,Teenage 13-15,Raw,198,187.40,SBD,145.00,95.00,200.00,440.00,M
Daine Hish,Juniors,Wraps,198,196.60,SBD,525.00,315.00,530.00,1370.00,F
Kody Wright,Open,Wraps,165,163.40,SBD,370.00,280.00,500.00,1150.00,M
Joseph Brazier,Open,Wraps,198,197.60,SBD,375.00,205.00,410.00,990.00,M
Logan Leverett,Open,Wraps,242,242.00,SBD,800.00,420.00,680.00,1900.00,M
Allen Dunning,Open,Wraps,259,253.00,SBD,485.00,365.00,525.00,1375.00,M
Alex Palmer,Open,Wraps,SHW,367.60,SBD,525.00,290.00,505.00,1320.00,M
Joel Gray,Masters 40-44,Raw,275,265.40,SBD,575.00,430.00,135.00,1140.00,M
Aubrey Edwards,Masters 45-49,Wraps,308,279.20,SBD,550.00,440.00,650.00,1640.00,M
Brad Vinyard,Special Olympics,Raw,259,255.20,B,,440.00,,440.00,M
Jacob Hish,Open,Raw,308,303.20,SBD,500.00,365.00,565.00,1430.00,M
