Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.95,Emilia Jalonen,PomPy,65,70,72.5,72.5,-35.5,-36.5,36.5,36.5,80,85,90,90,199,Under 18,Raw,2006,,SBD
2,F,47,46.95,Jenna Tarvainen,PomPy,-65.5,70,-75,70,36,40,42.5,42.5,75,80,-85.5,80,192.5,Under 18,Raw,2008,,SBD
1,F,57,56.40,Maiju Lehtimäki,PomPy,65,72.5,77.5,77.5,35,37.5,40,40,75,82.5,87.5,87.5,205,Under 18,Raw,2005,,SBD
1,F,63,60.95,Essi Närvä,PomPy,75,85,90,90,45,50,55,55,95,105,110,110,255,Under 14,Raw,2009,,SBD
1,F,63,61.65,Jenni Kahri,MeVo,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,110,120,127.5,127.5,312.5,Under 23,Raw,2003,,SBD
1,F,69,68.50,Minka Poikselkä,KaVo,110,120,125,125,80,85,90,90,115,122.5,-127.5,122.5,337.5,Under 18,Raw,2004,,SBD
2,F,69,67,Sara-Sofia Väliviita,KaVo,115,120,125,125,65,70,-75,70,110,120,130,130,325,Under 18,Raw,2005,,SBD
3,F,69,64.80,Hilja Päiviälä,PomPy,75,82.5,87.5,87.5,37.5,40,42.5,42.5,85,92.5,100,100,230,Under 18,Raw,2006,,SBD
1,F,69,69,Emmi Järvenpää,KaVo,70,80,-87.5,80,50,55,,55,100,120,125,125,260,Under 23,Raw,2003,,SBD
1,F,84,81,Amanda Airasmaa,PomPy,75,85,-90,85,37.5,42.5,45,45,90,100,110,110,240,Under 18,Raw,2006,,SBD
1,F,84,82,Pirjo Korkeasaari,RK,90,97.5,105,105,50,55,57.5,57.5,117.5,122.5,127.5,127.5,290,Over 50,Raw,1970,,SBD
1,F,84+,115.95,Katariina Nokua,TVN,160,-162.5,,160,97.5,102.5,-107.5,102.5,160,-175,,160,422.5,Over 40,Raw,1973,,SBD
1,F,84+,89.75,Sari Sarhia,NIL,-40,40,,40,50,52.5,55,55,70,72.5,-75,72.5,167.5,Over 60,Raw,1961,,SBD
1,M,83,81.15,Iivari Sakkinen,TamRy,140,155,165,165,90,100,-110,100,150,160,170,170,435,Under 18,Raw,2007,,SBD
1,M,105,104.35,Hermanni Järvenpää,KaVo,160,170,-190,170,160,170,-180,170,210,230,-245,230,570,Under 23,Raw,2003,,SBD
1,M,105,95.80,Markus Väliviita,KaVo,100,-115,120,120,85,95,100,100,140,160,175,175,395,Over 40,Raw,1978,,SBD
1,M,120+,131.65,Mikael Salomäki,KaVo,220,235,250,250,125,130,135,135,250,265,-275,265,650,Under 23,Raw,2003,,SBD
