,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Tennessee State Powerlifting and Bench Press Championship Results,"February 21, 2009",,,,,,,
,,,,,,,,
"2/21/09 Tennessee State Powerlifting Championship Knoxsville, Tn. Raw Powerlifting",,,,,,,,
Teenage 18-19,Bdy. Wt.,Co. No.,St,Sq,Bn,DL,Total,
165 Class,,,,,,,,
Austin Owen,162,0.6753,Tn,350,230,375,955,
Teenage 18-19,,,,,,,,
275 Class,,,,,,,,
Michael Gibson,275,0.5214,Tn,415,300,455,1170,
,,,,,,,,
Juniors,,,,,,,,
198 Class,,,,,,,,
Ross Coppola,195,0.5916,NC,355,225,440,1020,
242 Class,,,,,,,,
Jared Skinner,242,0.5379,Tn,600,385,650,1695,
,,,,,,,,
Women,,,,,,,,
132 Class,,,,,,,,
Genie Deckard,132,0.8628,Tn,225,125,250,600,
165 Class,,,,,,,,
Vikki Traugot,162.5,0.7322,Tn,315,165,340,820,
,,,,,,,,
Women Sub-Masters,,,,,,,,
148 Class,,,,,,,,
Jennifer Payne,139,0.7735,NC,300,155,300 315,755,
165 Class,,,,,,,,
Donna Krystik,164,0.7258,Tn,235,145,315 325,695,
,,,,,,,,
Men,,,,,,,,
198 Class,,,,,,,,
Mark Dillenbeck,183,0.6167,NC,430,320,500,1250,
Ace Armour,194,0.5934,Tn,450,315,475,1240,
242 Class,,,,,,,,
Mark Farris,240,0.5379,NC,725,430,690,1845,
Britton Leitch,234,0.5418,Tn,515,315,500,1330,
259 Class,,,,,,,,
Kelly Wolford,250,0.5292,NC,515,350,540,1405,
,,,,,,,,
Sub-Masters,,,,,,,,
181 Class,,,,,,,,
Alex Seen,176,0.6339,Tn,405,260,405,1070,
242 Class,,,,,,,,
Jason Cravey,240,0.5379,NC,385,320,545,1250,
Super Heavy,,,,,,,,
Markus Millner,318,0.4988,Tn,525,340,625,1490,
,,,,,,,,
Masters 40-44,,,,,,,,
242 Class,,,,,,,,
Scott Jenkins,235,0.5411,Tn,600,350,500,1450,
259 Class,,,,,,,,
Gary Fleenor,251,0.5935,Tn,500,320,525,1345,
,,,,,,,,
Masters 45-49,,,,,,,,
242 Class,,,,,,,,
Mark Farris,240,0.5379,NC,725,430,690,1845,
,,,,,,,,
Best Lifter,240,0.5379,NC,725,430,690,1845,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Juniors,,,,,,,,
181 Class,,,,,,,,
Brian Gravely,179,0.6282,NC,500,335,500,1335,
,,,,,,,,
Women,,,,,,,,
148 Class,,,,,,,,
Jennifer Gonzales,137,0.8358,NC,325,150,355,805,
Men,,,,,,,,
220 Class,,,,,,,,
Mark Steel,229.5,0.5545,Tn,595,350,550,1495,
Super Heavy Wt. Class,,,,,,,,
Andrew Horton,321,0.4973,Tn,605,465,505,1575,
,,,,,,,,
Police/Fire,,,,,,,,
220 Class,,,,,,,,
Mark Steel,220.5,0.5545,Tn,595,350,550,1495,
,,,,,,,,
Sub-Masters,,,,,,,,
220 Class,,,,,,,,
Mark Steel,220.5,0.5545,Tn,595,350,550,1495,
Brian Long,219,0.5556,Tn,450,290,465,1205,
,,,,,,,,
Masters 55-59,,,,,,,,
181 Class,,,,,,,,
Bruce Tomkins,178.5,0.6288,Tn,345,260,440,1045,
,,,,,,,,
Masters 60-64,,,,,,,,
198 Class,,,,,,,,
Jim Elmore,196,0.5897,Tn,325,180,405,910,
,,,,,,,,
,,,,,,,,
Equipped Powerlifting,,,,,,,,
Juniors,,,,,,,,
308 Class,,,,,,,,
Joseph Mosse,286,0.5154,NC,805,630,505,1940,
,,,,,,,,
Men,,,,,,,,
181 Class,,,,,,,,
Derek Wilcox,181,0.6214,NC,725,410,625,1760,
198 Class,,,,,,,,
Brian Barger,198,0.5879,NC,575,350,605,1530,
242 Class,,,,,,,,
Kieth Taylor,235,0.5411,Tn,750,465,565,1780,
Super Heavy Wt. Class,,,,,,,,
James Williams,318,0.4988,Tn,965,----,----,-----,
,,,,,,,,
Sub-Masters,,,,,,,,
259 Class,,,,,,,,
Brian Brown,246,0.5347,Ga,375,365,405,1145,
,,,,,,,,
Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Steve Maxson,218.5,0.5568,NC,645,----,----,-----,
,,,,,,,,
Masters 45-49,,,,,,,,
220 Class,,,,,,,,
