Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Equipment,Sex,Division,WeightClassKg,Place
Austin Owen,73.48,TN,158.76,104.33,170.1,433.18,SBD,,,,Wraps,M,Teenage 18-19,75,1
Michael Gibson,124.74,TN,188.24,136.08,206.38,530.7,SBD,,,,Wraps,M,Teenage 18-19,125,1
Ross Coppola,88.45,NC,161.03,102.06,199.58,462.66,SBD,,,,Wraps,M,Juniors,90,1
Jared Skinner,109.77,TN,272.16,174.63,294.84,741.63,SBD,,,,Wraps,M,Juniors,110,1
Genie Deckard,59.87,TN,102.06,56.7,113.4,272.16,SBD,,,,Wraps,F,Open,60,1
Vikki Traugot,73.71,TN,142.88,74.84,154.22,371.95,SBD,,,,Wraps,F,Open,75,1
Jennifer Payne,63.05,NC,136.08,70.31,136.08,342.46,SBD,,,142.88,Wraps,F,Submasters,67.5,1
Donna Krystik,74.39,TN,106.59,65.77,142.88,315.25,SBD,,,147.42,Wraps,F,Submasters,75,1
Mark Dillenbeck,83.01,NC,195.04,145.15,226.8,566.99,SBD,,,,Wraps,M,Open,90,1
Ace Armour,88,TN,204.12,142.88,215.46,562.45,SBD,,,,Wraps,M,Open,90,2
Mark Farris,108.86,NC,328.85,195.04,312.98,836.88,SBD,,,,Wraps,M,Open,110,1
Britton Leitch,106.14,TN,233.6,142.88,226.8,603.28,SBD,,,,Wraps,M,Open,110,2
Kelly Wolford,113.4,NC,233.6,158.76,244.94,637.3,SBD,,,,Wraps,M,Open,117.5,1
Alex Seen,79.83,TN,183.7,117.93,183.7,485.34,SBD,,,,Wraps,M,Submasters,82.5,1
Jason Cravey,108.86,NC,174.63,145.15,247.21,566.99,SBD,,,,Wraps,M,Submasters,110,1
Markus Millner,144.24,TN,238.14,154.22,283.5,675.85,SBD,,,,Wraps,M,Submasters,140+,1
Scott Jenkins,106.59,TN,272.16,158.76,226.8,657.71,SBD,,,,Wraps,M,Masters 40-44,110,1
Gary Fleenor,113.85,TN,226.8,145.15,238.14,610.08,SBD,,,,Wraps,M,Masters 40-44,117.5,1
Mark Farris,108.86,NC,328.85,195.04,312.98,836.88,SBD,,,,Wraps,M,Masters 45-49,110,1
Brian Gravely,81.19,NC,226.8,151.95,226.8,605.55,SBD,,,,Single-ply,M,Juniors,82.5,1
Jennifer Gonzales,62.14,NC,147.42,68.04,161.03,376.49,SBD,,,,Single-ply,F,Open,67.5,1
Mark Steel,104.1,TN,269.89,158.76,249.48,678.12,SBD,,,,Single-ply,M,Open,110,1
Andrew Horton,145.6,TN,274.42,210.92,229.06,714.41,SBD,,,,Single-ply,M,Open,140+,1
Mark Steel,100.02,TN,269.89,158.76,249.48,678.12,SBD,,,,Single-ply,M,Police/Fire,110,1
Mark Steel,100.02,TN,269.89,158.76,249.48,678.12,SBD,,,,Single-ply,M,Submasters,110,1
Brian Long,99.34,TN,204.12,131.54,210.92,546.58,SBD,,,,Single-ply,M,Submasters,100,2
Bruce Tomkins,80.97,TN,156.49,117.93,199.58,474,SBD,,,,Single-ply,M,Masters 55-59,82.5,1
Jim Elmore,88.9,TN,147.42,81.65,183.7,412.77,SBD,,,,Single-ply,M,Masters 60-64,90,1
Joseph Mosse,129.73,NC,365.14,285.76,229.06,879.97,SBD,,,,Multi-ply,M,Juniors,140,1
Derek Wilcox,82.1,NC,328.85,185.97,283.5,798.32,SBD,,,,Multi-ply,M,Open,82.5,1
Brian Barger,89.81,NC,260.82,158.76,274.42,694,SBD,,,,Multi-ply,M,Open,90,1
Kieth Taylor,106.59,TN,340.19,210.92,256.28,807.39,SBD,,,,Multi-ply,M,Open,110,1
James Williams,144.24,TN,437.72,,,,SBD,,,,Multi-ply,M,Open,140+,DQ
Brian Brown,111.58,GA,170.1,165.56,183.7,519.36,SBD,,,,Multi-ply,M,Submasters,117.5,1
Steve Maxson,99.11,NC,292.57,,,,SBD,,,,Multi-ply,M,Masters 40-44,100,DQ
Buddy Nichols,94.35,NC,317.51,,,,SBD,,,,Multi-ply,M,Masters 45-49,100,DQ
Less Cramer,82.33,TN,192.78,113.4,102.06,408.23,SBD,204.12,,,Multi-ply,M,Masters 65-69,82.5,1
Wesley Claborn,97.52,GA,,136.08,208.65,344.73,BD,,,,Raw,M,Teenage 16-17,100,1
Shane Everage,94.8,KY,,192.78,206.38,399.16,BD,,197.31,,Raw,M,Juniors,100,1
Angela Adams,86.18,TN,,83.91,138.35,222.26,BD,,,142.88,Raw,F,Submasters,90,1
Robbie Robinson,132,NC,,154.22,192.78,347,BD,,,,Raw,M,Open,140,1
Anthony Mason,114.31,TN,,163.29,217.72,381.02,BD,,,,Raw,M,Masters 40-44,117.5,1
Rob Stevens,92.99,IN,238.14,,,238.14,S,,,,Wraps,M,Submasters,100,1
Albert Gaveldon,111.13,TN,136.08,,,136.08,S,,,,Wraps,M,Masters 45-49,117.5,1
Seth Green,132.45,TN,,,,,S,,,,Multi-ply,M,Juniors,140,DQ
Demaucus Foster,81.19,TN,,88.45,,88.45,B,,,,Raw,M,Teenage 13-15,82.5,1
Matt Millsaps,73.03,GA,,124.74,,124.74,B,,,,Raw,M,Juniors,75,1
Kevin Pounders,108.86,AL,,170.1,,170.1,B,,,,Raw,M,Police/Fire,110,1
Todd Morgan,98.88,TN,,192.78,,192.78,B,,,,Raw,M,Submasters,100,1
Julian Lewis,83.01,AL,,127.01,,127.01,B,,,,Raw,M,Masters 50-54,90,1
