Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shawn Rolland,43,Wraps,F,F-M1-RC,61.01,67.5,47.5,52.5,57.5,57.5,50,52.5,55,55,85,,,85,197.5,1,SBD
Ana Alvarez,55,Raw,F,F-M4-R,66.9,67.5,117.5,127.5,140,140,62.5,-70,-70,62.5,125,137.5,145,145,347.5,1,SBD
Josie Nicole Godwin,16,Raw,F,F-T2-R,67.81,75,65,75,-82.5,75,52.5,57.5,-62.5,57.5,85,95,102.5,102.5,235,1,SBD
Kayla Ellers,25,Raw,F,F-O-R,67.13,67.5,115,122.5,-130,122.5,67.5,72.5,-75,72.5,137.5,147.5,152.5,152.5,347.5,1,SBD
Sabrina Faulk,29,Raw,F,F-O-R,67.13,67.5,82.5,87.5,95,95,57.5,62.5,-67.5,62.5,97.5,102.5,110,110,267.5,2,SBD
Jamie Karbett,29,Raw,F,F-O-R,86.64,90,87.5,92.5,100,100,52.5,57.5,60,60,92.5,102.5,112.5,112.5,272.5,1,SBD
Lonnie McGlashen,50,Wraps,F,F-M3-RC,53.98,56,85,90,95,95,42.5,47.5,50,50,102.5,110,115,115,260,1,SBD
Shanie Dasrath,33,Multi-ply,F,F-SM,73.48,75,185,200,-212.5,200,102.5,117.5,125,125,185,197.5,205,205,530,1,SBD
Robin Wright,29,Wraps,F,F-O-RC,142.88,90+,142.5,157.5,167.5,167.5,77.5,85,92.5,92.5,155,165,182.5,182.5,442.5,1,SBD
Tara Duncan,29,Wraps,F,F-O-RC,112.72,90+,140,147.5,-152.5,147.5,62.5,-67.5,-67.5,62.5,117.5,127.5,137.5,137.5,347.5,2,SBD
Rebecca Bachman,31,Wraps,F,F-O-RC,101.38,90+,107.5,115,125,125,55,60,-65,60,115,122.5,137.5,137.5,322.5,3,SBD
Tiffany Biancardi,21,Wraps,F,F-J-RC,57.38,60,102.5,117.5,125,125,62.5,72.5,-77.5,72.5,92.5,110,117.5,117.5,315,1,SBD
Tori Campese,23,Wraps,F,F-J-RC,66.45,67.5,77.5,-85,-85,77.5,50,52.5,55,55,87.5,97.5,-102.5,97.5,230,1,SBD
Anthony Duncan,33,Raw,M,M-SM-R,103.65,110,147.5,157.5,162.5,162.5,95,105,110,110,165,175,185,185,457.5,1,SBD
Hector Ortiz,73,Raw,M,M-M6-R,76.43,82.5,-62.5,62.5,82.5,82.5,-102.5,107.5,115,115,102.5,115,135,135,332.5,1,SBD
Joe Logan,47,Raw,M,M-M2-R,87.54,90,155,165,175,175,152.5,157.5,160,160,260,277.5,282.5,282.5,617.5,1,SBD
Mitchel Deshotel,40,Raw,M,M-M1-R,97.52,100,160,185,207.5,207.5,92.5,105,115,115,185,215,237.5,237.5,560,1,SBD
Manny Diaz,19,Raw,M,M-T3-R,74.93,75,162.5,177.5,-185,177.5,107.5,120,-127.5,120,207.5,217.5,227.5,227.5,525,1,SBD
Jacob Lockwood,19,Raw,M,M-T3-R,83.01,90,140,145,155,155,80,92.5,95,95,155,175,185,185,435,1,SBD
Joseph Buchman,24,Raw,M,M-O-R,72.57,75,137.5,150,-165,150,110,122.5,132.5,132.5,175,190,202.5,202.5,485,1,SBD
Jason Rosario,31,Raw,M,M-O-R,88.9,90,187.5,205,217.5,217.5,135,145,-152.5,145,215,237.5,255,255,617.5,1,SBD
Jared Graybeal,26,Raw,M,M-O-R,85.05,90,205,210,-220,210,-160,165,172.5,172.5,212.5,220,230,230,612.5,2,SBD
Brett Ellers,32,Raw,M,M-O-R,108.18,110,230,240,247.5,247.5,167.5,177.5,-182.5,177.5,277.5,292.5,300,300,725,1,SBD
Joseph Welch,35,Raw,M,M-O-R,114.31,125,187.5,202.5,212.5,212.5,147.5,160,167.5,167.5,195,210,-217.5,210,590,1,SBD
