Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shawn Rolland,43,Wraps,F,F_MCR_1_APF,61.01,67.5,47.5,52.5,57.5,57.5,50,52.5,55,55,85,,,85,197.5,1,SBD
Ana Alvarez,55,Raw,F,F_MR_4_APF,66.9,67.5,117.5,127.5,140,140,62.5,-70,-70,62.5,125,137.5,145,145,347.5,1,SBD
Josie Nicole Godwin,16,Raw,F,F_TR_2_APF,67.81,75,65,75,-82.5,75,52.5,57.5,-62.5,57.5,85,95,102.5,102.5,235,1,SBD
Kayla Ellers,25,Raw,F,F_OR_APF,67.13,67.5,115,122.5,-130,122.5,67.5,72.5,-75,72.5,137.5,147.5,152.5,152.5,347.5,1,SBD
Sabrina Faulk,29,Raw,F,F_OR_APF,67.13,67.5,82.5,87.5,95,95,57.5,62.5,-67.5,62.5,97.5,102.5,110,110,267.5,2,SBD
Jamie Karbett,29,Raw,F,F_OR_APF,86.64,90,87.5,92.5,100,100,52.5,57.5,60,60,92.5,102.5,112.5,112.5,272.5,1,SBD
Lonnie McGlashen,50,Wraps,F,F_MCR_3_APF,53.98,56,85,90,95,95,42.5,47.5,50,50,102.5,110,115,115,260,1,SBD
Shanie Dasrath,33,Multi-ply,F,F_SEM_APF,73.48,75,185,200,-212.5,200,102.5,117.5,125,125,185,197.5,205,205,530,1,SBD
Robin Wright,29,Wraps,F,F_OCR_APF,142.88,90+,142.5,157.5,167.5,167.5,77.5,85,92.5,92.5,155,165,182.5,182.5,442.5,1,SBD
Tara Duncan,29,Wraps,F,F_OCR_APF,112.72,90+,140,147.5,-152.5,147.5,62.5,-67.5,-67.5,62.5,117.5,127.5,137.5,137.5,347.5,2,SBD
