19-Feb-17,Florida State Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Team Trophy,Boyton Beach Club
Shawn Rolland,43,F-M1-RC,134.5,148,0.9746,47.5,52.5,57.5,57.5,50,52.5,55,55,112.5,85,,,85,197.5,192.4835,198.4504885,1-F-M1-RC,,,
Ana Alvarez,55,F-M4-R,147.5,148,0.90595,117.5,127.5,140,140,62.5,-70,-70,62.5,202.5,125,137.5,145,145,347.5,314.817625,385.651590625,1-F-M4-R,HBP,Best Lifter-Masters,
Josie Nicole Godwin,16,F-T2-R,149.5,165,0.89635,65,75,-82.5,75,52.5,57.5,-62.5,57.5,132.5,85,95,102.5,102.5,235,210.64225,0,1-F-T2-R-165,HBP,,
Kayla Ellers,25,F-O-R,148,148,0.90385,115,122.5,-130,122.5,67.5,72.5,-75,72.5,195,137.5,147.5,152.5,152.5,347.5,314.087875,0,1-F-O-R-148,BBC,Best Lifter -Raw,
Sabrina Faulk,29,F-O-R,148,148,0.90385,82.5,87.5,95,95,57.5,62.5,-67.5,62.5,157.5,97.5,102.5,110,110,267.5,241.779875,0,2-F-O-R-148,,,
Jamie Karbett,29,F-O-R,191,198,0.764,87.5,92.5,100,100,52.5,57.5,60,60,160,92.5,102.5,112.5,112.5,272.5,208.19,0,1-F-O-R-198,,,
Lonnie McGlashen,50,F-M3-RC,119,123,1.0748,85,90,95,95,42.5,47.5,50,50,145,102.5,110,115,115,260,279.448,315.77624,1-F-M3-RC,,,
Shanie Dasrath,33,F-SM,162,165,0.84755,185,200,-212.5,200,102.5,117.5,125,125,325,185,197.5,205,205,530,449.2015,0,1-F-SM-165,HBP,Best Lifter - Equipped,
Robin Wright,29,F-O-RC,315,SHW,0.65126,142.5,157.5,167.5,167.5,77.5,85,92.5,92.5,260,155,165,182.5,182.5,442.5,288.18255,0,1-F-O-RC-SHW,,,
Tara Duncan,29,F-O-RC,248.5,SHW,0.68745,140,147.5,-152.5,147.5,62.5,-67.5,-67.5,62.5,210,117.5,127.5,137.5,137.5,347.5,238.888875,0,2-F-O-RC-SHW,,,
