Place,Name,WeightClassKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lars Midtbø,75,Norge,155,120,175,450,SBD,Single-ply,M,Masters 1
1,Tormod Andersen,82.5,Norge,265,147.5,257.5,670,SBD,Single-ply,M,Masters 1
1,Vidar Asbjørnsen,90,Norge,190,125,240,555,SBD,Single-ply,M,Masters 1
1,Rune Johansen,100,Norge,235,160,245,640,SBD,Single-ply,M,Masters 1
2,Bjørn Nielsen,100,Danmark,80,150,170,400,SBD,Single-ply,M,Masters 1
1,Kjell Fransen,110,Sverige,270,172.5,252.5,695,SBD,Single-ply,M,Masters 1
2,Jan-Leif Lande,110,Norge,275,170,250,695,SBD,Single-ply,M,Masters 1
1,Robert Øren,125,Norge,265,185,255,705,SBD,Single-ply,M,Masters 1
2,Per Åge Madsen,125,Norge,215,175,250,640,SBD,Single-ply,M,Masters 1
1,Bent Hansen,60,Danmark,132.5,80,170,382.5,SBD,Single-ply,M,Masters 2
1,Horst Diter,67.5,Danmark,195,110,217.5,522.5,SBD,Single-ply,M,Masters 2
2,Rolf Halvorsen,67.5,Norge,135,130,150,415,SBD,Single-ply,M,Masters 2
1,Kjell Andersson,75,Sverige,205,110,235,550,SBD,Single-ply,M,Masters 2
1,Hans Martin Arnesen,82.5,Norge,210,130,222.5,562.5,SBD,Single-ply,M,Masters 2
2,Veyne Gustavsson,82.5,Norge,190,140,210,540,SBD,Single-ply,M,Masters 2
1,Kari Mattila,90,Sverige,220,145,255,620,SBD,Single-ply,M,Masters 2
2,Ghulam Mustafa,90,Norge,220,140,220,580,SBD,Single-ply,M,Masters 2
1,Tomo Barkovic,100,Sverige,260,160,260,680,SBD,Single-ply,M,Masters 2
2,Leif Waldeck,100,Sverige,170,140,230,540,SBD,Single-ply,M,Masters 2
1,Truls Kristensen,110,Norge,262.5,180,257.5,700,SBD,Single-ply,M,Masters 2
1,Georg Boström,125,Sverige,190,150,190,530,SBD,Single-ply,M,Masters 2
