Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,CHC AYTRE,Enzo Pinaud,S,75.93,,2001,17,Raw,117.5,122.5,125,125,,,,,,,,,125
1,Jeunes,M,CHC AYTRE,Charly Couteau,B,70.48,,1998,20,Raw,,,,,95,100,102.5,102.5,,,,,102.5
1,Jeunes,M,CHC AYTRE,Luc Bertrand,D,80.55,,1999,19,Raw,,,,,,,,,150,-155,155,155,155
2,Jeunes,M,ASPOM,Valentin Lemaitre,S,73.48,,2000,18,Raw,95,100,-105,100,,,,,,,,,100
2,Jeunes,M,ASPOM,Jean-Baptiste Andribet,B,87.91,,1996,22,Raw,,,,,100,-105,-105,100,,,,,100
2,Jeunes,M,ASPOM,Clement Andribet,D,84.86,,1996,22,Raw,,,,,,,,,192.5,200,205,205,205
1,Open,F,ASPOM,Mélodie Darmon,S,56.92,,1997,21,Raw,102.5,112.5,122.5,122.5,,,,,,,,,122.5
1,Open,F,ASPOM,Kaitlyn Dirksmeier,B,52.27,,1984,34,Raw,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Open,F,ASPOM,Pauline Lagardère,D,53.59,,1995,23,Raw,,,,,,,,,90,102.5,115,115,115
2,Open,F,CHC AYTRE,Louise Gremillet,S,63.65,,1996,22,Raw,105,110,-112.5,110,,,,,,,,,110
2,Open,F,CHC AYTRE,Vanessa Martin,B,48.72,,1976,42,Raw,,,,,65,67.5,70,70,,,,,70
2,Open,F,CHC AYTRE,Lilou Pinaud,D,63.08,,2004,14,Raw,,,,,,,,,85,90,-95,90,90
3,Open,F,TEAMFF33,Florence Leccese,S,61.87,,1969,50,Raw,90,95,100,100,,,,,,,,,100
3,Open,F,TEAMFF33,Mélisa Meunier,B,60.49,,1975,43,Raw,,,,,50,52.5,55,55,,,,,55
3,Open,F,TEAMFF33,Nelly Chevailler,D,51.22,,1975,43,Raw,,,,,,,,,95,100,107.5,107.5,107.5
1,Open,M,ASPOM,Álvaro Fernández Arcas,S,65.15,,1989,29,Raw,180,192.5,200,200,,,,,,,,,200
1,Open,M,ASPOM,Luc Molere,B,77.82,,1996,22,Raw,,,,,147.5,155,,155,,,,,155
1,Open,M,ASPOM,Christophe Bello,D,64.53,,1982,36,Raw,,,,,,,,,185,200,215,215,215
2,Open,M,CHA ANGOUMOISIN,Thibault Leparc,S,62.31,,1987,31,Raw,170,180,-185,180,,,,,,,,,180
2,Open,M,CHA ANGOUMOISIN,Baptiste Grelier,B,66.71,,1996,23,Raw,,,,,115,120,125,125,,,,,125
2,Open,M,CHA ANGOUMOISIN,Sébastien Jugant,D,67.67,,1988,30,Raw,,,,,,,,,215,225,235,235,235
3,Open,M,ASPTT LIMOGES,Luka Faugeras,S,102.85,,1997,21,Raw,227.5,240,247.5,247.5,,,,,,,,,247.5
3,Open,M,ASPTT LIMOGES,Clément Goudin,B,94.49,,1989,29,Raw,,,,,160,170,177.5,177.5,,,,,177.5
3,Open,M,ASPTT LIMOGES,Paul Algrain,D,103.65,,1982,36,Raw,,,,,,,,,240,-255,255,255,255
4,Open,M,CMF FORCE ATHLETIQUE,David Pascau,S,66.78,,1990,28,Raw,185,195,-205,195,,,,,,,,,195
4,Open,M,CMF FORCE ATHLETIQUE,Florent Gibouin,B,118.25,,1986,33,Raw,,,,,190,200,-205,200,,,,,200
4,Open,M,CMF FORCE ATHLETIQUE,Geoffrey Pottier,D,72.67,,1984,34,Raw,,,,,,,,,175,185,-195,185,185
