,,,,LIEU ,ASPOM,,LIGUE,NOUVELLE AQUITAINE,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
CHC AYTRE,16521,M,2001,17,SUBJUNIOR,PINAUD,ENZO,75.93,,117.5,122.5,125,95,100,102.5,150,155,155,1184.9657,1
,2781,M,1998,20,JUNIOR,COUTEAU,CHARLY,70.48,,,,,,,,,,,,
,29965,M,1999,19,JUNIOR,BERTRAND,LUC,80.55,,,,,,,,,,,,
ASPOM,30586,M,2000,18,JUNIOR,LEMAITRE,VALENTIN,73.48,,95,100,105,100,105,105,192.5,200,205,1162.0441,2
,29210,M,1996,22,JUNIOR,ANDRIBET,JEAN BAPTISTE,87.91,,,,,,,,,,,,
,29209,M,1996,22,JUNIOR,ANDRIBET,CLEMENT,84.86,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
ASPOM,19816,F,1997,21,JUNIOR,DARMON,MELODIE,56.92,,102.5,112.5,122.5,52.5,57.5,57.5,90,102.5,115,1567.9695,1
,23256,F,1984,34,SENIOR,DIRKSMEIER,KATHLYN,52.27,,,,,,,,,,,,
,17394,F,1995,23,SENIOR,LAGARDERE,PAULINE,53.59,,,,,,,,,,,,
CHC AYTRE,26337,F,1996,22,JUNIOR,GREMILLET,LOUISE,63.65,,105,110,112.5,65,67.5,70,85,90,95,1504.7506,2
,671,F,1976,42,MASTER 1,MARTIN,VANESSA,48.72,,,,,,,,,,,,
,29395,F,2004,14,SUBJUNIOR,PINAUD,LILOU,63.08,,,,,,,,,,,,
TEAMFF33,29486,F,1969,50,MASTER 2,LECCESE,FLORENCE,61.87,,90,95,100,50,52.5,55,95,100,107.5,1412.1442,3
,28786,F,1975,43,MASTER 1,MEUNIER,MELISA,60.49,,,,,,,,,,,,
,29957,F,1975,43,MASTER 1,CHEVAILLER,NELLY,51.22,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
ASPOM,17554,M,1989,29,SENIOR,FERNANDEZ,ALVARO,65.15,,180,192.5,200,147.5,155,,185,200,215,1912.4351,1
,2734,M,1996,22,JUNIOR,MOLERE,LUC,77.82,,,,,,,,,,,,
,2057,M,1982,36,SENIOR,BELLO,CHRISTOPHE,64.53,,,,,,,,,,,,
CHA ANGOUMOISIN,23463,M,1987,31,SENIOR,LEPARC,THIBAULT,62.31,,170,180,185,115,120,125,215,225,235,1851.9660,2
,4501,M,1996,23,JUNIOR,GRELIER,BAPTISTE,66.71,,,,,,,,,,,,
,5526,M,1988,30,SENIOR,JUGANT,SEBASTIEN,67.67,,,,,,,,,,,,
ASPTT LIMOGES,22499,M,1997,21,JUNIOR,FAUGERAS,LUKA,102.85,,227.5,240,247.5,160,170,177.5,240,255,255,1807.5052,3
,3671,M,1989,29,SENIOR,GOUDIN,CLEMENT,94.49,,,,,,,,,,,,
,27508,M,1982,36,SENIOR,ALGRAIN,PAUL,103.65,,,,,,,,,,,,
CMF FORCE ATHLETIQUE,2157,M,1990,28,SENIOR,PASCAU,DAVID,66.78,,185,195,205,190,200,205,175,185,195,1745.1315,4
,7840,M,1986,33,SENIOR,GIBOUIN,FLORENT,118.25,,,,,,,,,,,,
,2671,M,1984,34,SENIOR,POTTIER,GEOFFREY,72.67,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
,,,,,,,malicot,,Vachet,,,,Peeters,,,Casenove,,,,
