Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Niall Byrne,47,M_MR_2_IPO,87.7,90,145,160,-170,160,-90,90,-97.5,90,195,210,217.5,217.5,467.5,SBD,M,1,Raw,
Paul Houston #3,51,M_MR_3_IPO,95.45,100,150,160,170,170,130,145,160,160,200,230,250,250,580,SBD,M,1,Raw,
Virginijus Zvinklys,44,M_MCR_1_IPO,108.85,110,290,-305,-305,290,180,190,195,195,260,275,285,285,770,SBD,M,1,Wraps,
Martin O Mahony,45,M_MR_2_IPO,99.25,100,,,,,,,,,250,270,-290,270,270,D,M,1,Raw,
Aaron Mc Donnell,23,M_JCR_IPO,116.6,125,270,290,310,310,185,195,-205,195,270,285,295,295,800,SBD,M,1,Wraps,
Sean Hough,27,M_OEM_IPO,116.25,125,310,330,-350,330,200,210,-220,210,270,290,302.5,302.5,842.5,SBD,M,1,Multi-ply,
AJ Cronin,37,M_OCR_IPO,124.75,125,320,352.5,355,355,190,200,-205,200,310,320,,320,875,SBD,M,1,Wraps,
Paul Kiely,37,M_OEM_IPO,108.6,110,,,,,250,260,-272.5,260,260,,,260,520,BD,M,1,Multi-ply,
Barry O'Sullivan,42,M_MEM_1_AIPO,131.25,140,-290,-290,-310,,-220,237.5,-250,237.5,,,,,,SBD,M,DQ,Multi-ply,
Tomasz Sobocinski,44,M_MR_1_IPO,109.9,110,,,,,155,-165,-165,155,,,,,155,B,M,1,Raw,
John O Connor #1,51,M_MR_3_IPO,144.2,140+,,,,,170,-182.5,190,190,,,,,190,B,M,1,Raw,
Bob Kiely,41,M_MEM_1_IPO,137.5,140,,,,,220,-230,250,250,,,,,250,B,M,1,Multi-ply,
Damien Blackmore,42,M_MCR_1_IPO,99.45,100,-285,-285,,,,,,,,,,,,SBD,M,DQ,Wraps,
Clodagh Higgins,51,F_MR_3_IPO,86.65,90,30,,,30,50,55,-60,55,70,77.5,82.5,82.5,167.5,SBD,F,1,Raw,
Abbie Bolger,17,F_TCR_2_AIPO,57.85,60,65,-75,80,80,35,37.5,-42.5,37.5,75,-82.5,82.5,82.5,200,SBD,F,1,Wraps,
Nicole Kelly,16,F_TR_2_AIPO,54.8,56,65,70,75,75,32.5,-37.5,-40,32.5,82.5,87.5,-90,87.5,195,SBD,F,1,Raw,
Cara Ramsay,17,F_TR_2_AIPO,59.1,60,65,70,75,75,35,40,-45,40,82.5,90,95,95,210,SBD,F,1,Raw,
Lilli Mai Coade,16,F_TR_2_IPO,52.9,56,65,70,75,75,35,40,42.5,42.5,85,90,95,95,212.5,SBD,F,1,Raw,
Shannon Doyle Ward,26,F_OR_AIPO,88.95,90,97.5,107.5,115,115,45,-52.5,52.5,52.5,100,110,120,120,287.5,SBD,F,1,Raw,
Mariana Dankova,53,F_MCR_3_AIPO,66.8,67.5,80,90,-100,90,40,42.5,45,45,105,115,-125,115,250,SBD,F,1,Wraps,
Carmel Ramsay,56,F_MCR_4_AIPO,73.55,75,75,82.5,87.5,87.5,45,50,-52.5,50,110,120,130,130,267.5,SBD,F,1,Wraps,
Sarah O'Connor #2,48,F_MR_2_AIPO,74.4,75,,,,,,,,,110,120,-130,120,120,D,F,1,Raw,
Helen Stokes,49,F_MES_2_AIPO,74.1,75,125,132.5,-135,132.5,50,55,-57.5,55,115,-122.5,122.5,122.5,310,SBD,F,1,Single-ply,
Debbie Power,41,F_MCR_1_AIPO,75,75,85,95,-105,95,-45,45,-50,45,120,135,-142.5,135,275,SBD,F,1,Wraps,
Hazel Roberts,30,F_OR_AIPO,67.1,67.5,120,-125,127.5,127.5,-60,62.5,65,65,135,145,-155,145,337.5,SBD,F,1,Raw,
Alexia Renault Lo-Pinto,21,F_JCR_AIPO,66.45,67.5,120,135,145,145,97.5,105,110,110,135,-142.5,142.5,142.5,397.5,SBD,F,1,Wraps,
