Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,"Sokol Jemnice ""A""",Jiří Lukš,1971,100.4,210,145,220,575,Open,Single-ply,SBD
1,"Sokol Jemnice ""A""",Marcel Anděl,1958,96.2,215,215,260,630,Open,Single-ply,SBD
1,"Sokol Jemnice ""A""",Stanislav Schmid,1978,120.4,255,220,295,770,Open,Single-ply,SBD
1,"Sokol Jemnice ""A""",Karel Kűtreiber,1977,91.9,235,190,245,670,Open,Single-ply,SBD
2,"Sokol Jemnice ""B""",Pavel Lukš,1978,91.2,180,140,210,530,Open,Single-ply,SBD
2,"Sokol Jemnice ""B""",Jiří Valenta,1978,122.9,295,230,275,800,Open,Single-ply,SBD
2,"Sokol Jemnice ""B""",Radek Krejčí,1975,92.5,200,165,230,595,Open,Single-ply,SBD
2,"Sokol Jemnice ""B""",Radek Lukš,1970,83.2,160,125,165,450,Open,Single-ply,SBD
3,Sokol Vranovice,Tomáš Trávník,1985,81,210,140,210,560,Open,Single-ply,SBD
3,Sokol Vranovice,Jiří Furch,1975,75.5,170,137.5,175,482.5,Open,Single-ply,SBD
3,Sokol Vranovice,Petr Biedermann,1986,100.6,210,125,250,585,Open,Single-ply,SBD
3,Sokol Vranovice,Petr Synek,1990,82.3,170,105,170,445,Open,Single-ply,SBD
4,TJ Svitavy,Libor Novák,1990,57.5,107.5,70,120,297.5,Open,Single-ply,SBD
4,TJ Svitavy,David Kyncl,1977,85.2,192.5,142.5,222.5,557.5,Open,Single-ply,SBD
4,TJ Svitavy,David Blažek,1979,19.7,235,165,265,665,Open,Single-ply,SBD
4,TJ Svitavy,David Lacko,1987,84.8,185,112.5,195,492.5,Open,Single-ply,SBD
5,Viktorie Bohumín,Jaroslav Seifert,1964,73.3,167.5,107.5,170,445,Open,Single-ply,SBD
5,Viktorie Bohumín,Aleš Spiewok,1967,88.5,175,140,170,485,Open,Single-ply,SBD
5,Viktorie Bohumín,Milan Kursa,1975,83.2,180,147.5,210,537.5,Open,Single-ply,SBD
5,Viktorie Bohumín,Jan Kaczmarczyk,1953,94.4,160,140,200,500,Open,Single-ply,SBD
6,Sokol Pohořelice,Jiří Schoř,1986,83.9,132.5,105,180,417.5,Open,Single-ply,SBD
6,Sokol Pohořelice,Libor Vizent,1984,82.3,165,115,180,460,Open,Single-ply,SBD
6,Sokol Pohořelice,Bronislav Tvrdoň,1971,61,137.5,85,160,382.5,Open,Single-ply,SBD
6,Sokol Pohořelice,Pavel Konopka,1978,106.2,190,110,235,535,Open,Single-ply,SBD
7,Olympia Zlín,Jiří Eischmann,1984,98.7,250,125,280,655,Open,Single-ply,SBD
7,Olympia Zlín,Jan Schmidt,1976,108.8,235,130,300,665,Open,Single-ply,SBD
7,Olympia Zlín,Petr Zámečník,1966,75.4,175,130,225,530,Open,Single-ply,SBD
7,Olympia Zlín,Michal Krček,1974,89.2,215,160,225,,Open,Single-ply,SBD
8,SK Kuřim,Pavel Kantořík,1976,99.3,220,160,230,610,Open,Single-ply,SBD
8,SK Kuřim,Tomáš Šmíd,1984,94.5,250,150,250,650,Open,Single-ply,SBD
8,SK Kuřim,David Zemánek,1984,102.5,230,140,250,620,Open,Single-ply,SBD
8,SK Kuřim,Jiří Gabriel,1974,88.5,,,,,Open,Single-ply,SBD
9,KK a ST Třebíč,Martin Dočekal,1989,81.1,100,90,155,345,Open,Single-ply,SBD
9,KK a ST Třebíč,Lukáš Krejčí,1990,60.1,97.5,75,142.5,315,Open,Single-ply,SBD
9,KK a ST Třebíč,Jan Caha,1988,83.6,165,90,205,460,Open,Single-ply,SBD
