Place,Team,Name,BirthYear,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,WeightClassKg,Equipment,Event
1,Sokol Jemnice "A",Lukš Jiří,1971,100.40,0.6076,145.0,220.0,575.0,349.3700,Open,,
Marcel Anděl,1958,96,1920,0.6186,215.0,260.0,630.0,389.7180,Open,,
Stanislav Schmid,1978,120,1940,0.5745,255.0,295.0,770.0,442.3650,Open,,
Karel Kűtreiber,1977,91,1990,0.6318,235.0,245.0,670.0,423.3060,Open,,
2,Sokol Jemnice "B",Lukš Pavel,1978,91.20,0.6342,140.0,210.0,530.0,336.1260,Open,,
Jiří Valenta,1978,122,1990,0.5719,295.0,275.0,800.0,457.5200,Open,,
Radek Krejčí,1975,92,1950,0.6298,200.0,230.0,595.0,374.7310,Open,,
Radek Lukš,1970,83,1920,0.6666,160.0,165.0,450.0,299.9700,Open,,
3,Sokol Vranovice,Trávník Tomáš,1985,81.00,0.6774,140.0,210.0,560.0,379.3440,Open,,
Jiří Furch,1975,75,1950,0.7093,170.0,175.0,482.5,342.2373,Open,,
Petr Biedermann,1986,100,1960,0.6071,210.0,250.0,585.0,355.1535,Open,,
Petr Synek,1990,82,1930,0.6709,170.0,170.0,445.0,298.5505,Open,,
4,TJ Svitavy,Novák Libor,1990,57.50,0.8874,70.0,120.0,297.5,264.0015,Open,,
David Kyncl,1977,85,1920,0.6575,192.5,222.5,557.5,366.5563,Open,,
David Blažek,1979,108,1970,0.5907,235.0,265.0,665.0,392.8155,Open,,
David Lacko,1987,74,1980,0.7139,185.0,195.0,492.5,351.5958,Open,,
5,Viktorie Bohumín,Seifert Jaroslav,1964,73.30,0.7242,107.5,170.0,445.0,322.2690,Open,,
Aleš Spiewok,1967,88,1950,0.6440,175.0,170.0,485.0,312.3400,Open,,
Milan Kursa,1975,83,1920,0.6666,180.0,210.0,537.5,358.2975,Open,,
Jan Kaczmarczyk,1953,94,1940,0.6238,160.0,200.0,500.0,311.9000,Open,,
6,Sokol Pohořelice,Schoř Jiří,1986,83.90,0.6633,105.0,180.0,417.5,276.9278,Open,,
Libor Vizent,1984,82,1930,0.6709,165.0,180.0,460.0,308.6140,Open,,
Bronislav Tvrdoň,1971,61,2000,0.8402,137.5,160.0,382.5,321.3765,Open,,
Pavel Konopka,1978,106,1920,0.5952,190.0,235,535.0,318.4320,Open,,
7,Olympia Zlín,Eischmann Jiří,1984,98.70,0.6118,125.0,280.0,655.0,400.7290,Open,,
Jan Schmidt,1976,108,1980,0.5905,235.0,300.0,665.0,392.6825,Open,,
Petr Zámečník,1966,75,1940,0.7099,175.0,225.0,530.0,376.2470,Open,,
Michal Krček,1974,89,1920,0.6413,215.0,225.0,,0.0000,Open,,
8,SK Kuřim,Kantořík Pavel,1976,99.30,0.6103,160.0,230.0,610.0,372.2830,Open,,
Tomáš Šmíd,1984,94,1950,0.6235,250.0,250.0,650.0,405.2750,Open,,
David Zemánek,1984,102,1950,0.6028,230.0,250.0,620.0,373.7360,Open,,
Jiří Gabriel,1974,88,1950,0.6440,,,,0.0000,Open,,
9,KK a ST Třebíč,Dočekal Martin,1989,81.10,0.6769,90.0,155.0,345.0,233.5305,Open,,
Lukáš Krejčí,1990,60,1910,0.8516,97.5,142.5,315.0,268.2540,Open,,
Jan Caha,1988,83,1960,0.6647,165.0,205.0,460.0,305.7620,Open,,
