Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
High School,47,鈴木 凛,,2003,神奈川県 厚木商業高校,45.5,40,55,-65,55,30,40,50,50,65,75,-85,75,180,1,SBD,Raw,F
High School,47,内野 怜,,2004,栃木県 作新学院高校,46.6,37.5,42.5,-50,42.5,25,30,-35,30,70,75,77.5,77.5,150,2,SBD,Raw,F
High School,52,生駒 千景,,2002,茨城県 常総学院高校,51.5,70,75,-82.5,75,42.5,-47.5,-47.5,42.5,105,-110,110,110,227.5,1,SBD,Raw,F
High School,52,榎本 雪来,,2002,埼玉県 浦和学院高校,50.75,57.5,-62.5,-65,57.5,37.5,42.5,-47.5,42.5,90,-100,100,100,200,2,SBD,Raw,F
High School,52,田代 美帆,,2001,神奈川県 平塚湘風高校,50.45,-60,62.5,67.5,67.5,35,37.5,-40,37.5,80,85,90,90,195,3,SBD,Raw,F
High School,52,岸 楓,,2003,神奈川県 厚木商業高校,48.1,60,70,-80,70,35,-45,-45,35,70,80,-90,80,185,4,SBD,Raw,F
High School,52,村松 優心,,2001,愛知県 岡崎城西高校,50.9,55,60,-65,60,30,35,-40,35,80,-90,-92.5,80,175,5,SBD,Raw,F
High School,57,増田 深美,,2001,茨城県 常総学院高校,55.55,90,-100,100,100,55,-60,-60,55,95,105,-110,105,260,1,SBD,Raw,F
High School,57,小幡 歩美,,2003,北海道 N高校,55.65,70,80,-85,80,45,-50,-50,45,90,97.5,105,105,230,2,SBD,Raw,F
High School,57,西島 光月,,2002,神奈川県 厚木商業高校,55.3,62.5,70,-75,70,45,-50,-50,45,90,100,-105,100,215,3,SBD,Raw,F
High School,57,塚本 成美,,2003,茨城県 常総学院高校,55,55,60,67.5,67.5,30,32.5,-35,32.5,70,75,82.5,82.5,182.5,4,SBD,Raw,F
High School,63,堀越 百恵,,2001,茨城県 常総学院高校,62.45,-117.5,117.5,-127.5,117.5,60,-62.5,62.5,62.5,120,130,-132.5,130,310,1,SBD,Raw,F
High School,63,金田 結衣,,2001,栃木県 作新学院高校,61.65,102.5,-112.5,-112.5,102.5,55,62.5,-67.5,62.5,112.5,122.5,-132.5,122.5,287.5,2,SBD,Raw,F
High School,63,鈴木 彩希乃,,2001,茨城県 常総学院高校,61.2,85,92.5,-95,92.5,42.5,47.5,50,50,110,120,-125,120,262.5,3,SBD,Raw,F
High School,63,渡邉 千佳,,2003,栃木県 作新学院高校,60.1,-67.5,67.5,77.5,77.5,35,42.5,-47.5,42.5,80,100,-120,100,220,4,SBD,Raw,F
High School,63,辻 美咲,,2003,神奈川県 厚木商業高校,61,50,60,-75,60,-20,20,30,30,-55,65,-85,65,155,5,SBD,Raw,F
High School,72,藤原 志帆,,2002,東京都 国士舘高校,68,125,-135,-135,125,-67.5,72.5,-80,72.5,120,,,120,317.5,1,SBD,Raw,F
High School,72,滝 菜緒子,,2002,茨城県 常総学院高校,66.25,85,95,-100,95,45,50,-52.5,50,110,-115,115,115,260,2,SBD,Raw,F
High School,72,工藤 果穂,,2002,青森県 東奥義塾高校,66.4,70,80,-85,80,37.5,42.5,-45,42.5,90,100,115,115,237.5,3,SBD,Raw,F
