Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Linda Van Riet,F,Open,51.7,52,,45,,45,Single-ply,B,1
Magdalena Verhenne,F,Open,63.1,67.5,,50,,50,Single-ply,B,1
Robin Anghelisse,M,Sub-Juniors,54.8,56,,45,,45,Single-ply,B,1
Valentin Maddelein,M,Sub-Juniors,75,75,,105,,105,Single-ply,B,1
Mathias Deboeck,M,Juniors,63.4,67.5,,90,,90,Single-ply,B,1
Loic Ghesquière,M,Juniors,77.5,82.5,,125,,125,Single-ply,B,1
Luc Ballon,M,Juniors,88.8,90,,125,,125,Single-ply,B,1
Jordy Minnebo,M,Juniors,87.4,90,,120,,120,Single-ply,B,2
Dave Verpoot,M,Open,58.2,60,,110,,110,Single-ply,B,1
Jean-Michel Dewitte,M,Open,61.6,67.5,,90,,90,Single-ply,B,2
Kristof Declercq,M,Open,66.7,67.5,,125,,125,Single-ply,B,1
Guy Ballon,M,Open,92.3,100,,145,,145,Single-ply,B,1
Ives Maddelein,M,Masters 1,61.7,67.5,,100,,100,Single-ply,B,1
Johan Van De Casteele,M,Masters 1,82.1,82.5,,160,,160,Single-ply,B,1
Anthony Bakeland,M,Masters 1,94.2,100,,180,,180,Single-ply,B,1
Philip Dewilde,M,Masters 1,94.6,100,,100,,100,Single-ply,B,2
Martin Theyssens,M,Masters 4,89.2,90,,127.5,,127.5,Single-ply,B,1
Peter Borremans,M,Open,119.7,125,,140,,140,Single-ply,B,1
