Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Kristoffer Holmås,Single-ply,Bjørgvin SK,70.30,,105,,,Teen 14-18,M,B
DQ,75,Åsmund Øksnes,Single-ply,Bergen SK,74.40,,80,,,Teen 14-18,M,B
DQ,90,Jacob Elander,Single-ply,Bjørgvin SK,84.00,,110,,,Teen 14-18,M,B
1,60,Yngve Hopen,Single-ply,Odin SK,60.00,120,100,185,405,Junior 19-23,M,SBD
1,82.5,Niclas Per Schjetne,Single-ply,Bergen SK,80.10,100,125,135,360,Junior 19-23,M,SBD
DQ,82.5,Steffen Hope,Single-ply,Bergen SK,81.00,,120,,,Junior 19-23,M,B
1,100,Øyvind Opdal Olufsen,Single-ply,Odin SK,93.00,200,125,200,525,Junior 19-23,M,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,58.50,135,95,160,390,Open,M,SBD
1,75,Tom Jonas Billit,Single-ply,Oslo SK,69.90,205,107.5,210,522.5,Open,M,SBD
1,100,Mikael Rødseth,Single-ply,Ålesund SK,99.00,250,160,262.5,672.5,Open,M,SBD
2,100,Frank I. Rydheim,Single-ply,Odin SK,92.40,235,160,220,615,Open,M,SBD
3,100,Dag Øivind Madsen,Single-ply,Oslo SK,91.80,230,147.5,227.5,605,Open,M,SBD
4,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,97.20,165,115,200,480,Open,M,SBD
1,110,Eirik Lillebø,Single-ply,Odin SK,107.80,205,110,265,580,Open,M,SBD
DQ,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,77.10,,117.5,,,Master 40-49,M,B
DQ,82.5,Tor Engevik,Single-ply,Bergen SK,82.50,,115,,,Master 40-49,M,B
1,110,Robert Øren,Single-ply,Odin SK,104.10,180,140,220,540,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,69.90,140,115,160,415,Master 60-69,M,SBD
DQ,125,Øyvind Askeland,Single-ply,Odin SK,122.50,,147.5,,,Master 60-69,M,B
