FEMALE FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Youth,105,Juliana Janes,100,105,49,133,287
F,AM,Raw Modern,Open,105,Jordan Thompson,105.5,187.39,93.69,231.48,512.56
F,Pro,Raw Classic,Open,123,Natalie Carr,121.9,242.5,116,325.18,683.68
F,Pro,Raw Modern,Open,123,Vanessa Torres,123,473.99,231.48,363.76,1069.23
F,AM,Raw Modern,Open,132,Amanda Miley,126,214.95,104.72,286.6,606.27
F,AM,Raw Modern,Submaster,132,Amanda Miley,126,214.95,104.72,286.6,606.27
F,AM,Raw Classic,Teenage 18-19,132,Samantha Tapp,130.7,231.48,137.78,281.08,650.34
F,AM,Raw Modern,Open,148,Alyssa Fawkes,148.4,264.55,154.32,330.69,749.56
F,AM,Raw Modern,Master 50-54,148,Lisa Baker,132.9,187.39,99.2,214.95,501.54
F,AM,Raw Modern,Master 50-54,148,Lisa Baker 4th Attempt,132.9, , ,220.46, 
F,AM,Raw Modern,Submaster,165,Elizabeth Rohrer,154.7,225.97,115.74,259.04,600.75
F,AM,Raw Classic,Master 40-44,165,Stacy Poe,164.6,264.55,137.78,303.13,705.46
F,Pro,Raw Modern,Open,181,Jasmine Scott,181.8,352.74,198.41,396.83,947.98
F,Pro,Raw Modern,Submaster,198,Diane Wade,196.6,325.18,159.83,352.74,837.75
F,Pro,Raw Modern,Submaster,198,Diane Wade 4th Attempt,196.6, , ,358.25, 
F,AM,Raw Modern,Junior,220,Sydney McElwain,213.9,203.92,99.2,286.6,589.72
F,AM,Raw Modern,Open,242,Taylor Williams,222.4,314.15,170.85,341.71,826.71
F,AM,Raw Classic,Submaster,SHW,Nola McCall,269.8,308.64,110.23,264.55,683.42
MALE FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Teenage 14-15,148,Colton Blackwell,138.8,154.32,88.18,236.99,479.49
M,AM,Raw Classic,Master 45-49,165,Robb Tapp,162.7,303.13,259.04,385.8,947.97
M,AM,Raw Classic,Master 40-44,165,Mikee Outland,164.8,242.5,225.97,363.76,832.23
M,AM,Raw Modern,Master 40-44,165,Mike Gray,163.7,236.99,203.92,330.69,771.6
M,AM,Raw Modern,Teenage 18-19,181,Shane Tominack,180.1,440.92,248.02,468.48,1157.42
M,AM,Raw Modern,Junior,181,Gavin Brown,178.9,435.41,314.15,440.92,1190.48
M,Pro,Raw Modern,Open,181,Franklin McCoy,176.1,573.2,352.74,534.62,1460.56
M,Pro,Raw Modern,Open,181,Joey DiFranco,179.6,529.1,363.76,606.27,1499.13
M,AM,Raw Modern,Submaster,181,Shaun Charlton,175.8,413.36,264.55,440.92,1118.83
M,Pro,Raw Modern,Submaster,181,Joey DiFranco,179.6,529.1,363.76,606.27,1499.13
M,Pro,Raw Modern,Master 40-44,181,Aaron Jones ,179.1,347.22,259.04,374.78,981.04
M,Elite,Raw Modern,Open,198,Donovan Hamilton,197.5,611.78,336.2,545.64,1493.62
M,Pro,Raw Modern,Open,198,Kevin Lamontagne,194,518.08,407.85,534.62,1460.55
M,Pro,Raw Modern,Open,198,Luke Phillips,197.6,457.45,352.74,556.66,1366.85
M,Pro,Raw Modern,Master 40-44,198,Paul Rohrer,193.8,556.66,352.74,540.13,1449.53
M,AM,Raw Modern,Open,220,Nicholas Freed,204.1,435.41,314.15,540.13,1289.69
M,AM,Raw Modern,Open,220,Matthew Marks ,217.2,551.15,275.57,589.73,1416.45
M,AM,Raw Modern,Submaster,220,Jayson Roberson,214.9,446.43,325.18,512.57,1284.18
M,AM,Raw Modern,Master 40-44,220,Joe Sale,217.4,507.06,374.78,462.97,1344.81
M,AM,Raw Modern,Junior,242,Wade Wolfe,232.2,551.15,330.69,512.57,1394.41
M,AM,Raw Modern,Open,242,Joseph Wilnoty,229.2,485.01,264.55,551.15,1300.71
M,Pro,Raw Modern,Open,242,Richard Clark,238.1,600.76,385.8,600.76,1587.32
M,Pro,Raw Modern,Open,242,Andrew LaMance,239.7,473.99,336.2,551.15,1361.34
M,Pro,Raw Modern,Open,242,Andrew LaMance 4th Attempt,239.7, , ,562.17, 
M,Military Pro,Raw Modern,Open,242,Andrew LaMance,239.7,473.99,336.2,551.15,1361.34
M,Military Pro,Raw Modern,Open,242,Andrew LaMance 4th Attempt,239.7, , ,562.17, 
M,Pro,Raw Modern,Master 45-49,242,Jonathan Poe,236.9,584.22,358.25,639.34,1581.81
M,Pro,Single Ply,Master 50-54,242,Marty Jackson,234.6,512.57,402.34,512.57,1427.48
M,AM,Raw Modern,Junior,275,Gola Crowe,246,529.1,319.67,512.57,1361.34
M,AM,Raw Modern,Junior,275,Ice Littlejohn,257,523.59,352.74,534.62,1410.95
M,AM,Raw Modern,Open,275,Jacob Wilson,273.6,369.27,259.04,424.39,1052.7
M,Pro,Raw Modern,Open,275,Ernest Collins,265.2,529.1,385.8,584.22,1499.12
M,Military Pro,Raw Modern,Open,275,Ernest Collins,265.2,529.1,385.8,584.22,1499.12
M,AM,Raw Modern,Submaster,275,Doug Crocker,267.4,468.48,352.74,562.17,1383.39
M,Pro,Raw Modern,Submaster,275,Chase Millard,270.8,622.8,402.34,661.38,1686.52
M,Pro,Raw Modern,Open,275,Chase Millard,270.8,622.8,402.34,661.38,1686.52
M,Pro,Raw Modern,Master 40-44,275,Kyle Duane,262,402.34,330.69,540.13,1273.16
M,Pro,Raw Classic,Master 40-44,275,Joe Meuth,270.6,573.2,451.94,633.82,1658.96
M,AM,Raw Modern,Junior,275,Andrue Hobgood,272.5,462.97,292.11,418.87,1173.95
M,AM,Raw Modern,Open,308,Damian Solis ,302.9,639.34,380.29,683.43,1703.06
M,Pro,Raw Modern,Open,SHW,Alex Palmer,360.5,705.47,451.94,622.8,1780.21
M,AM,Raw Modern,Open,SHW,Matthew Lewis,340.2,600.76,396.83,622.8,1620.39
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro,Raw Classic,Open,181,Brandon McReynolds,179.5, ,314.15, , 
M,Pro,Raw Classic,Master 40-44,181,Brandon McReynolds,179.5, ,314.15, , 
M,AM,Raw Classic,Open,275,Sean Franklin,266.9, ,407.85, , 
M,AM,Raw Classic,Master 45-49,275,Sean Franklin,266.9, ,407.85, , 
M,Pro,Raw Classic,Open,SHW,Lonnie Dickinson,354.8, ,567.69, , 
M,Pro,Raw Classic,Open,SHW,Lonnie Dickinson 4th Attempt,354.8, ,584.22, , 
M,Pro,Raw Classic,Master 50-54,SHW,Lonnie Dickinson,354.8, ,567.69, , 
M,Pro,Raw Classic,Master 50-54,SHW,Lonnie Dickinson 4th Attempt,354.8, ,584.22, , 
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
M,AM,Raw Classic,Youth,114,Nicholai Solis,112.3, , ,181.88, 
M,Pro,Single Ply,Open,198,Zach Marstiller,197.3, , ,661.38, 
PUSH/PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Classic,Master 40-44,242,Reggie Viernes,238.3, ,352.74,661.38,1014.12
SQUAT ONLY,,,,,,Acutal B/W,Squat LBS, , , 
M,Pro,Single-ply,Open,198,Zach Marstiller,197.3,733.03, , , 
