Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg,Place
F,Raw,Amateur Youth,48,Juliana Janes,,45.36,47.63,22.23,60.33,130.18,SBD,,,1
F,Wraps,Amateur Open,48,Jordan Thompson #2,,47.85,85,42.5,105,232.5,SBD,,,1
F,Raw,Pro Open,56,Natalie Carr #2,,55.29,110,52.62,147.5,310.12,SBD,,,1
F,Wraps,Pro Open,56,Vanessa Torres,,55.79,215,105,165,485,SBD,,,1
F,Wraps,Amateur Open,60,Amanda Miley,,57.15,97.5,47.5,130,275,SBD,,,1
F,Wraps,Amateur Submasters 33-39,60,Amanda Miley,,57.15,97.5,47.5,130,275,SBD,,,1
F,Raw,Amateur Teen 18-19,60,Samantha Tapp,,59.28,105,62.5,127.5,295,SBD,,,1
F,Wraps,Amateur Open,67.5,Alyssa Fawkes,,67.31,120,70,150,340,SBD,,,1
F,Wraps,Amateur Masters 50-54,67.5,Lisa Baker #2,,60.28,85,45,97.5,227.5,SBD,,100,1
F,Wraps,Amateur Submasters 33-39,75,Elizabeth Rohrer,,70.17,102.5,52.5,117.5,272.5,SBD,,,1
F,Raw,Amateur Masters 40-44,75,Stacy Poe,,74.66,120,62.5,137.5,320,SBD,,,1
F,Wraps,Pro Open,82.5,Jasmine Scott,,82.46,160,90,180,430,SBD,,,1
F,Wraps,Pro Submasters 33-39,90,Diane Wade,,89.18,147.5,72.5,160,380,SBD,,162.5,1
F,Wraps,Amateur Juniors 20-23,100,Sydney McElwain,,97.02,92.5,45,130,267.5,SBD,,,1
F,Wraps,Amateur Open,110,Taylor Williams #3,,100.88,142.5,77.5,155,375,SBD,,,1
F,Raw,Amateur Submasters 33-39,110+,Nola McCall,,122.38,140,50,120,310,SBD,,,1
M,Raw,Amateur Teen 14-15,67.5,Colton Blackwell,,62.96,70,40,107.5,217.5,SBD,,,1
M,Raw,Amateur Masters 45-49,75,Robb Tapp,,73.8,137.5,117.5,175,430,SBD,,,1
M,Raw,Amateur Masters 40-44,75,Mikee Outland,,74.75,110,102.5,165,377.5,SBD,,,1
M,Wraps,Amateur Masters 40-44,75,Mike Gray,,74.25,107.5,92.5,150,350,SBD,,,1
M,Wraps,Amateur Teen 18-19,82.5,Shane Tominack,,81.69,200,112.5,212.5,525,SBD,,,1
M,Wraps,Amateur Juniors 20-23,82.5,Gavin Brown,,81.15,197.5,142.5,200,540,SBD,,,1
M,Wraps,Pro Open,82.5,Franklin McCoy,,79.88,260,160,242.5,662.5,SBD,,,2
M,Wraps,Pro Open,82.5,Joey DiFranco,,81.47,240,165,275,680,SBD,,,1
M,Wraps,Amateur Submasters 33-39,82.5,Shaun Charlton,,79.74,187.5,120,200,507.5,SBD,,,1
M,Wraps,Pro Submasters 33-39,82.5,Joey DiFranco,,81.47,240,165,275,680,SBD,,,1
M,Wraps,Pro Masters 40-44,82.5,Aaron Jones,,81.24,157.5,117.5,170,445,SBD,,,1
M,Wraps,Elite Open,90,Donovan Hamilton,,89.58,277.5,152.5,247.5,677.5,SBD,,,1
M,Wraps,Pro Open,90,Kevin Lamontagne,,88,235,185,242.5,662.5,SBD,,,1
M,Wraps,Pro Open,90,Luke Phillips,,89.63,207.5,160,252.5,620,SBD,,,2
M,Wraps,Pro Masters 40-44,90,Paul Rohrer,,87.91,252.5,160,245,657.5,SBD,,,1
M,Raw,Amateur Open,100,Nicholas Freed,,92.58,197.5,142.5,245,585,SBD,,,2
M,Wraps,Amateur Open,100,Matthew Marks,,98.52,250,125,267.5,642.5,SBD,,,1
