Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Erin Carpenter,1,Junior Women 20-23,F,60,57.15,21,SBD,70.00,52.50,92.50,215.00,Single-ply
Cara Westin,1,Open Women,F,67.5,65.50,45,SBD,155.00,92.50,142.50,389.99,Single-ply
Nicolai Stern,1,Open Women,F,82.5,79.74,41,SBD,187.50,110.00,210.00,507.49,Single-ply
Janet Loveall,DQ,Open Women,F,90+,91.44,39,SBD,200.00,-159.66,,,Single-ply
Janet Loveall,DQ,Submaster Women,F,90+,91.44,39,SBD,200.00,-159.66,,,Single-ply
Cara Westin,1,Master Women 40-49,F,67.5,65.50,45,SBD,155.00,92.50,142.50,389.99,Single-ply
Nicolai Stern,1,Master Women 40-49,F,82.5,79.74,41,SBD,187.50,110.00,210.00,507.49,Single-ply
Sabra Callahan,1,Master Women 50-59,F,56,55.88,52,SBD,115.00,97.50,125.00,337.50,Single-ply
Roland Madera Jr,1,Junior Men 16-17,M,75,70.03,17,SBD,125.00,102.50,205.00,432.50,Single-ply
Alexey Nechay,1,Junior Men 18-19,M,67.5,63.14,18,SBD,125.00,95.00,157.50,377.50,Single-ply
Drew Casey,1,Junior Men 18-19,M,82.5,81.01,18,SBD,152.50,90.00,190.00,432.50,Single-ply
Grant Hallock,1,Junior Men 18-19,M,110,107.95,19,SBD,195.00,105.00,197.50,497.50,Single-ply
John Buencamino,1,Junior Men 20-23,M,67.5,64.41,21,SBD,117.50,97.50,210.00,425.00,Single-ply
Ryan White,1,Junior Men 20-23,M,100,95.98,23,SBD,210.00,147.50,237.50,595.00,Single-ply
Bryan Haske,DQ,Junior Men 20-23,M,100,94.35,22,SBD,152.50,107.50,-214.55,,Single-ply
Mynar Melgar,1,Junior Men 20-23,M,110,108.05,21,SBD,240.00,175.00,232.50,647.49,Single-ply
Brady Jones,2,Junior Men 20-23,M,110,106.96,20,SBD,227.50,165.00,235.00,627.50,Single-ply
Tim Bergel,1,Junior Men 20-23,M,140,130.18,23,SBD,265.00,237.50,227.50,729.99,Single-ply
O'Neil Roussell,1,Junior Men 20-23,M,140+,168.46,22,SBD,322.50,212.50,265.00,799.99,Single-ply
Darren Matsumoto,1,Open Men,M,67.5,67.45,43,SBD,277.50,197.50,240.00,714.99,Single-ply
Christopher Callen,2,Open Men,M,67.5,63.23,28,SBD,132.50,107.50,132.50,372.49,Single-ply
Leon Sparango,1,Open Men,M,82.5,78.38,35,SBD,220.00,152.50,217.50,589.99,Single-ply
Carter Hilton,2,Open Men,M,82.5,79.74,21,SBD,110.00,80.00,157.50,347.50,Single-ply
Victor Calia,1,Open Men,M,90,88.90,44,SBD,250.00,190.00,297.50,737.49,Single-ply
Brandon Littlefield,2,Open Men,M,90,82.92,31,SBD,237.50,200.00,210.00,647.49,Single-ply
Jose Hernandez,3,Open Men,M,90,88.00,40,SBD,260.00,150.00,235.00,644.99,Single-ply
Darrell Robideau,4,Open Men,M,90,87.00,43,SBD,207.50,167.50,227.50,602.49,Single-ply
Vladimir Sedach,5,Open Men,M,90,89.63,23,SBD,225.00,120.00,207.50,552.49,Single-ply
Damion Gittens,1,Open Men,M,100,95.44,28,SBD,240.00,217.50,260.00,717.49,Single-ply
James Campbell,2,Open Men,M,100,97.34,32,SBD,142.50,120.00,205.00,467.49,Single-ply
Barrett Marum,1,Open Men,M,110,108.50,30,SBD,292.50,217.50,275.00,784.99,Single-ply
Mike Tronske,2,Open Men,M,110,105.23,44,SBD,282.50,220.00,272.50,774.99,Single-ply
Jason Kelske,3,Open Men,M,110,104.51,26,SBD,250.00,175.00,300.00,724.99,Single-ply
Emilio Paez,DQ,Open Men,M,110,109.77,29,SBD,235.00,165.00,,,Single-ply
Robert Speno,1,Open Men,M,125,123.92,39,SBD,332.50,242.50,287.50,862.49,Single-ply
Dan Harrison,2,Open Men,M,125,123.56,27,SBD,310.00,170.00,305.00,784.99,Single-ply
Alan Best,DQ,Open Men,M,125,123.20,28,SBD,-454.95,,,,Single-ply
Eric Welch,1,Open Men,M,140,138.62,46,SBD,227.50,200.00,297.50,724.99,Single-ply
Lance Karabel,1,Open Men,M,140+,151.68,36,SBD,410.00,300.00,320.00,1029.99,Single-ply
Leon Sparango,1,Submaster Men 35-39,M,82.5,78.38,35,SBD,220.00,152.50,217.50,589.99,Single-ply
Kevin Aubel,1,Submaster Men 35-39,M,100,94.44,39,SBD,210.00,170.00,217.50,597.49,Single-ply
Jon Fischbach,1,Submaster Men 35-39,M,110,107.59,37,SBD,227.50,165.00,242.50,634.99,Single-ply
Robert Speno,1,Submaster Men 35-39,M,125,123.92,39,SBD,332.50,242.50,287.50,862.49,Single-ply
Victor Calia,1,Master Men 40-49,M,90,88.90,44,SBD,250.00,190.00,297.50,737.49,Single-ply
Jeff Gradney,2,Master Men 40-49,M,90,85.09,46,SBD,250.00,172.50,237.50,660.00,Single-ply
Darrell Robideau,3,Master Men 40-49,M,90,87.00,43,SBD,207.50,167.50,227.50,602.49,Single-ply
Rick Schwartz,1,Master Men 40-49,M,100,95.89,42,SBD,260.00,152.50,227.50,639.99,Single-ply
Robert Harris,DQ,Master Men 40-49,M,100,99.34,49,SBD,212.50,-209.56,,,Single-ply
Mike Tronske,1,Master Men 40-49,M,110,105.23,44,SBD,282.50,220.00,272.50,774.99,Single-ply
Robert Herrick,1,Master Men 40-49,M,125,111.22,41,SBD,182.50,125.00,227.50,534.99,Single-ply
Eric Welch,1,Master Men 40-49,M,140,138.62,46,SBD,227.50,200.00,297.50,724.99,Single-ply
Bradley Iannucci,2,Master Men 40-49,M,140,125.87,45,SBD,227.50,150.00,232.50,610.00,Single-ply
Arthur Fu,1,Master Men 50-59,M,82.5,79.38,56,SBD,192.50,165.00,227.50,584.99,Single-ply
