Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Erin Carpenter,1,Junior Women 20-23,F,59.87,57.15,21,SBD,70.00,52.50,92.50,215.00
Cara Westin,1,Open Women,F,67.13,65.50,45,SBD,155.00,92.50,142.50,389.99
Nicolai Stern,1,Open Women,F,82.10,79.74,41,SBD,187.50,110.00,210.00,507.49
Janet Loveall,DQ,Open Women,F,89.81+,91.44,39,SBD,200.00,-159.66,,
Janet Loveall,DQ,Submaster Women,F,89.81+,91.44,39,SBD,200.00,-159.66,,
Cara Westin,1,Master Women 40-49,F,67.13,65.50,45,SBD,155.00,92.50,142.50,389.99
Nicolai Stern,1,Master Women 40-49,F,82.10,79.74,41,SBD,187.50,110.00,210.00,507.49
Sabra Callahan,1,Master Women 50-59,F,55.79,55.88,52,SBD,115.00,97.50,125.00,337.50
Roland Madera Jr,1,Junior Men 16-17,M,74.84,70.03,17,SBD,125.00,102.50,205.00,432.50
Alexey Nechay,1,Junior Men 18-19,M,67.13,63.14,18,SBD,125.00,95.00,157.50,377.50
Drew Casey,1,Junior Men 18-19,M,82.10,81.01,18,SBD,152.50,90.00,190.00,432.50
Grant Hallock,1,Junior Men 18-19,M,109.77,107.95,19,SBD,195.00,105.00,197.50,497.50
John Buencamino,1,Junior Men 20-23,M,67.13,64.41,21,SBD,117.50,97.50,210.00,425.00
Ryan White,1,Junior Men 20-23,M,99.79,95.98,23,SBD,210.00,147.50,237.50,595.00
Bryan Haske,DQ,Junior Men 20-23,M,99.79,94.35,22,SBD,152.50,107.50,-214.55,
Mynar Melgar,1,Junior Men 20-23,M,109.77,108.05,21,SBD,240.00,175.00,232.50,647.49
Brady Jones,2,Junior Men 20-23,M,109.77,106.96,20,SBD,227.50,165.00,235.00,627.50
Tim Bergel,1,Junior Men 20-23,M,139.71,130.18,23,SBD,265.00,237.50,227.50,729.99
O'Neil Roussell,1,Junior Men 20-23,M,139.71+,168.46,22,SBD,322.50,212.50,265.00,799.99
Darren Matsumoto,1,Open Men,M,67.13,67.45,43,SBD,277.50,197.50,240.00,714.99
Christopher Callen,2,Open Men,M,67.13,63.23,28,SBD,132.50,107.50,132.50,372.49
Leon Sparango,1,Open Men,M,82.10,78.38,35,SBD,220.00,152.50,217.50,589.99
Carter Hilton,2,Open Men,M,82.10,79.74,21,SBD,110.00,80.00,157.50,347.50
Victor Calia,1,Open Men,M,89.81,88.90,44,SBD,250.00,190.00,297.50,737.49
Brandon Littlefield,2,Open Men,M,89.81,82.92,31,SBD,237.50,200.00,210.00,647.49
Jose Hernandez,3,Open Men,M,89.81,88.00,40,SBD,260.00,150.00,235.00,644.99
Darrell Robideau,4,Open Men,M,89.81,87.00,43,SBD,207.50,167.50,227.50,602.49
Vladimir Sedach,5,Open Men,M,89.81,89.63,23,SBD,225.00,120.00,207.50,552.49
Damion Gittens,1,Open Men,M,99.79,95.44,28,SBD,240.00,217.50,260.00,717.49
James Campbell,2,Open Men,M,99.79,97.34,32,SBD,142.50,120.00,205.00,467.49
Barrett Marum,1,Open Men,M,109.77,108.50,30,SBD,292.50,217.50,275.00,784.99
Mike Tronske,2,Open Men,M,109.77,105.23,44,SBD,282.50,220.00,272.50,774.99
Jason Kelske,3,Open Men,M,109.77,104.51,26,SBD,250.00,175.00,300.00,724.99
Emilio Paez,DQ,Open Men,M,109.77,109.77,29,SBD,235.00,165.00,,
Robert Speno,1,Open Men,M,124.74,123.92,39,SBD,332.50,242.50,287.50,862.49
Dan Harrison,2,Open Men,M,124.74,123.56,27,SBD,310.00,170.00,305.00,784.99
Alan Best,DQ,Open Men,M,124.74,123.20,28,SBD,-454.95,,,
Eric Welch,1,Open Men,M,139.71,138.62,46,SBD,227.50,200.00,297.50,724.99
Lance Karabel,1,Open Men,M,139.71+,151.68,36,SBD,410.00,300.00,320.00,1029.99
Leon Sparango,1,Submaster Men 35-39,M,82.10,78.38,35,SBD,220.00,152.50,217.50,589.99
Kevin Aubel,1,Submaster Men 35-39,M,99.79,94.44,39,SBD,210.00,170.00,217.50,597.49
Jon Fischbach,1,Submaster Men 35-39,M,109.77,107.59,37,SBD,227.50,165.00,242.50,634.99
Robert Speno,1,Submaster Men 35-39,M,124.74,123.92,39,SBD,332.50,242.50,287.50,862.49
