"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-11-02","Italy","","Roma","VI CAMPIONATO NAZIONALE OPEN ATLETICA PESANTE ITALIA - SESSIONE MASCHILE","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","GIUDICI MARCO",,"M","1998","27","",,"Raw","ASSOLUTO CADETTI","71.98","All","-180","180","192.5","192.5","","112.5","-117.5","117.5","117.5","","205","222.5","-237.5","222.5","","532.5","SBD"
"2","DI BIASE GIUSEPPE",,"M","2007","18","",,"Raw","ASSOLUTO CADETTI","87.52","All","195","-207.5","210","210","","110","115","-120","115","","215","230","240","240","","565","SBD"
"3","BIANCO LUCA",,"M","2007","18","",,"Raw","ASSOLUTO CADETTI","64.18","All","145","155","162.5","162.5","","85","92.5","97.5","97.5","","-200","213","218","218","","478","SBD"
"4","ELKADY GAMAL",,"M","2007","18","",,"Raw","ASSOLUTO CADETTI","71.56","All","170","180","190","190","","97.5","107.5","112.5","112.5","","187.5","-200","202.5","202.5","","505","SBD"
"5","SCIALO' FABIO",,"M","2008","17","",,"Raw","ASSOLUTO CADETTI","64.96","All","140","155","165","165","","100","105","110","110","","160","175","190","190","","465","SBD"
"6","MARANDINO AURELIO",,"M","2007","17","",,"Raw","ASSOLUTO CADETTI","81.24","All","185","195","-197.5","195","","-107.5","110","117.5","117.5","","200","205","-220","205","","517.5","SBD"
"7","ORLANDI CESARE",,"M","2007","18","",,"Raw","ASSOLUTO CADETTI","67.5","All","150","157.5","165","165","","85","92.5","-97.5","92.5","","185","192.5","-200","192.5","","450","SBD"
"8","RAGNONI MASSIMILIANO",,"M","2008","17","",,"Raw","ASSOLUTO CADETTI","72.78","All","160","167.5","172.5","172.5","","95","100","105","105","","165","172.5","180","180","","457.5","SBD"
