Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gioele Zampatti,,M,2006,19,,,Raw,Open,56.4,59,130,137.5,147.5,147.5,,95,100,105,105,,170,185,192.5,192.5,,445,SBD
2,Roberto Corbi,,M,1981,43,,,Raw,Open,58.54,59,122.5,128,135,135,,85,90,92,92,,185,195.5,202,202,,429,SBD
3,Edoardo Zanaboni,,M,2006,19,,,Raw,Open,58.04,59,135,145,-150,145,,85,95,-100,95,,150,165,-172.5,165,,405,SBD
4,Francesco De Sando,,M,2005,20,,,Raw,Open,57.02,59,97.5,120,125,125,,35,42.5,-50,42.5,,90,-100,110,110,,277.5,SBD
1,Lorenzo Maria De Baggis,,M,2003,22,,,Raw,Open,65.22,66,155,177.5,185,185,,-110,115,120,120,,185,197.5,210,210,,515,SBD
2,Daniele Tarchi,,M,1981,44,,,Raw,Open,64.9,66,-150,150,157.5,157.5,,100,107.5,110,110,,200,210,215,215,,482.5,SBD
3,Luca Bianco,,M,2007,18,,,Raw,Open,64.18,66,145,155,162.5,162.5,,85,92.5,97.5,97.5,,-200,213,218,218,,478,SBD
4,Nadir Moggia,,M,1982,43,,,Raw,Open,63.74,66,145,155,-165,155,,110,115,120,120,,175,187.5,200,200,,475,SBD
5,Romano Belicchi,,M,1996,29,,,Raw,Open,63.3,66,145,155,165,165,,90,95,100,100,,182.5,197.5,205,205,,470,SBD
6,Fabio Scialo',,M,2008,17,,,Raw,Open,64.96,66,140,155,165,165,,100,105,110,110,,160,175,190,190,,465,SBD
7,Riccardo Doneddu,,M,2005,20,,,Raw,Open,65.36,66,162.5,-170,177.5,177.5,,-115,117.5,-120,117.5,,170,-182.5,-190,170,,465,SBD
8,Alessandro Carlassara,,M,1998,27,,,Raw,Open,63.6,66,130,140,150,150,,100,105,110,110,,175,185,-195,185,,445,SBD
9,Michele Rossi,,M,1998,27,,,Raw,Open,65.64,66,140,150,160,160,,92.5,97.5,100,100,,170,185,-200,185,,445,SBD
10,Paolo Fusco,,M,1982,43,,,Raw,Open,64.22,66,125,135,145,145,,75,-82.5,90,90,,165,175,-185,175,,410,SBD
11,Paolo Lenci,,M,1973,52,,,Raw,Open,65.84,66,135,145,150,150,,57.5,60,62.5,62.5,,160,172.5,180,180,,392.5,SBD
12,Andrea Picca,,M,1999,26,,,Raw,Open,64.22,66,-125,130,-140,130,,70,77.5,85,85,,150,165,-175,165,,380,SBD
1,Aurelio Lucattini,,M,2001,24,,,Raw,Open,71.88,74,212.5,-220,-220,212.5,,120,125,127.5,127.5,,240,252.5,257.5,257.5,,597.5,SBD
2,Antonio Muscillo,,M,2006,19,,,Raw,Open,73.48,74,190,-200,-205,190,,127.5,-135,135,135,,-242.5,255,265,265,,590,SBD
3,Samuel Scotto Di Gregorio,,M,2003,22,,,Raw,Open,71.7,74,217.5,-225,225,225,,-135,-135,137.5,137.5,,-200,212.5,225,225,,587.5,SBD
4,Domenico Carbone,,M,2004,20,,,Raw,Open,71.04,74,195,200,207.5,207.5,,135,140,145,145,,217.5,225,230,230,,582.5,SBD
5,Marco Ascia,,M,1999,26,,,Raw,Open,73.06,74,207.5,217.5,-220,217.5,,110,115,117.5,117.5,,200,217.5,222.5,222.5,,557.5,SBD
6,Pietro Prati,,M,2000,25,,,Raw,Open,72.2,74,195,205,-210,205,,110,115,117.5,117.5,,-220,230,-240,230,,552.5,SBD
7,Marco Giudici,,M,1998,27,,,Raw,Open,71.98,74,-180,180,192.5,192.5,,112.5,-117.5,117.5,117.5,,205,222.5,-237.5,222.5,,532.5,SBD
8,Francesco Franchina,,M,2003,21,,,Raw,Open,71.54,74,175,180,-190,180,,115,-122.5,122.5,122.5,,215,227.5,-232.5,227.5,,530,SBD
9,Leonardo Ribechini,,M,2002,23,,,Raw,Open,73.22,74,175,185,192.5,192.5,,105,110,115,115,,-190,205,215,215,,522.5,SBD
10,Federico Reale,,M,1994,31,,,Raw,Open,73.14,74,-180,180,-187.5,180,,112.5,-117.5,-120,112.5,,210,-225,225,225,,517.5,SBD
11,Gamal Elkady,,M,2007,18,,,Raw,Open,71.56,74,170,180,190,190,,97.5,107.5,112.5,112.5,,187.5,-200,202.5,202.5,,505,SBD
