,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jayne Harris Esposito,WV,60kg,59.2,35,92.5,97.5,100,47.5,55,-57.5,110,115,-123,270,301.866,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,75kg,73,46,92.5,107.5,115,65,72.5,77.5,92.5,100,107.5,300,296.446,316.605
2,Sara Pelegreen,WV,75kg,74,34,92.5,102.5,107.5,42.5,-47.5,47.5,112.5,120,130,285,279.571,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lally,OH,82.5kg,80.5,36,125,137.5,142.5,77.5,82.5,-88,165,172.5,-182.5,397.5,373.388,
2,Courtney Moulder,WV,82.5kg,78.4,34,82.5,92.5,102.5,67.5,72.5,-77.5,112.5,122.5,137.5,312.5,297.459,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katherine Schwertfeger,WV,90kg,87.5,31,-135,135,142.5,70,-75,-75,135,-145,-145,347.5,313.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandi Bradley,PA,110kg,108.2,29,162.5,172.5,182.5,97.5,105,115,160,175,185,482.5,399.977,
,,,,,,,,,,,,,,(190),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jayne Harris Esposito,WV,60kg,59.2,35,92.5,97.5,100,47.5,55,-57.5,110,115,-123,270,301.866,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lally,OH,82.5kg,80.5,36,125,137.5,142.5,77.5,82.5,-88,165,172.5,-182.5,397.5,373.388,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Diane Wilhelm,OH,75kg,73.4,48,105,110,115,60,-65,65,122.5,130,-140,310,305.426,335.052
2,Myia Welsh,WV,75kg,73,46,92.5,107.5,115,65,72.5,77.5,92.5,100,107.5,300,296.446,316.605
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
