Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jayne Harris Esposito,WV,60,59.2,,35,92.5,97.5,100,100,47.5,55,-57.5,55,110,115,-123,115,270,,SBD,Raw,F,Open,Yes
1,Myia Welsh,WV,75,73,,46,92.5,107.5,115,115,65,72.5,77.5,77.5,92.5,100,107.5,107.5,300,,SBD,Raw,F,Open,Yes
2,Sara Pelegreen,WV,75,74,,34,92.5,102.5,107.5,107.5,42.5,-47.5,47.5,47.5,112.5,120,130,130,285,,SBD,Raw,F,Open,Yes
1,Jessica Lally,OH,82.5,80.5,,36,125,137.5,142.5,142.5,77.5,82.5,-88,82.5,165,172.5,-182.5,172.5,397.5,,SBD,Raw,F,Open,Yes
2,Courtney Moulder,WV,82.5,78.4,,34,82.5,92.5,102.5,102.5,67.5,72.5,-77.5,72.5,112.5,122.5,137.5,137.5,312.5,,SBD,Raw,F,Open,Yes
1,Katherine Schwertfeger,WV,90,87.5,,31,-135,135,142.5,142.5,70,-75,-75,70,135,-145,-145,135,347.5,,SBD,Raw,F,Open,Yes
1,Brandi Bradley,PA,110,108.2,,29,162.5,172.5,182.5,182.5,97.5,105,115,115,160,175,185,185,482.5,190,SBD,Raw,F,Open,Yes
1,Jayne Harris Esposito,WV,60,59.2,,35,92.5,97.5,100,100,47.5,55,-57.5,55,110,115,-123,115,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Lally,OH,82.5,80.5,,36,125,137.5,142.5,142.5,77.5,82.5,-88,82.5,165,172.5,-182.5,172.5,397.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Diane Wilhelm,OH,75,73.4,,48,105,110,115,115,60,-65,65,65,122.5,130,-140,130,310,,SBD,Raw,F,Masters 45-49,Yes
2,Myia Welsh,WV,75,73,,46,92.5,107.5,115,115,65,72.5,77.5,77.5,92.5,100,107.5,107.5,300,,SBD,Raw,F,Masters 45-49,Yes
1,Christian Waterman,OH,75,72.9,,23,217.5,230,-237.5,230,137.5,145,-152.5,145,232.5,245,255,255,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Bruno,PA,82.5,79,,17,200,212.5,215,215,122.5,-131,132.5,132.5,220,230,-240,230,577.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Pasden,WV,82.5,80.7,,18,-207.5,207.5,215,215,147.5,152.5,157.5,157.5,207.5,215,227.5,227.5,600,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Bush,OH,82.5,77.1,,20,110,122.5,-132.5,122.5,82.5,87.5,-95,87.5,-142.5,145,170,170,380,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Walker,OH,100,98.2,,21,222.5,232.5,240,240,147.5,155,-162.5,155,230,240,-247.5,240,635,,SBD,Raw,M,Juniors 20-23,Yes
1,Brody Fuchs,PA,125,116.8,,14,-50,50,57.5,57.5,32.5,37.5,42.5,42.5,80,85,87.5,87.5,187.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Knight,PA,125,117.1,,20,85,87.5,92.5,92.5,42.5,47.5,50,50,110,115,117.5,117.5,260,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Knight,PA,140,129.5,,23,110,115,120,120,57.5,62.5,67.5,67.5,140,145,147.5,147.5,335,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Geery,WV,60,56.8,,25,117.5,130,-142.5,130,75,80,-85,80,160,170,-182.5,170,380,,SBD,Raw,M,Open,Yes
1,Christian Waterman,OH,75,72.9,,23,217.5,230,-237.5,230,137.5,145,-152.5,145,232.5,245,255,255,630,,SBD,Raw,M,Open,Yes
2,Freddie Jones,WV,75,74.5,,32,197.5,210,-220,210,132.5,137.5,140,140,250,267.5,-280,267.5,617.5,,SBD,Raw,M,Open,Yes
1,Kyle Moyer,PA,82.5,81.5,,24,265,277.5,-287.5,277.5,-135,-142.5,142.5,142.5,292.5,310,317.5,317.5,737.5,,SBD,Raw,M,Open,Yes
2,Andrew Pasden,WV,82.5,80.7,,18,-207.5,207.5,215,215,147.5,152.5,157.5,157.5,207.5,215,227.5,227.5,600,,SBD,Raw,M,Open,Yes
3,Bradley Rossi,PA,82.5,82.2,,33,157.5,172.5,182.5,182.5,130,137.5,-142.5,137.5,180,190,200,200,520,,SBD,Raw,M,Open,Yes
