Gender,equipment,class,Age Division,Wt,Name,actual bwt.,bench
Female,raw classic,am,Teen 16-17,148,Kelly Hennigan,141.2,130**
Female,raw classic,am,Master 45-49,181,Mary Ann Wiechowski,170.8,180**
Male,raw classic,am,Master 40-44,148,Joe Penta,143.4,250*
Male,raw classic,am,Open,148,Michael Dwornitski,141.8,205
Male,multi-ply,am,Open,165,Bill Hill,161.4,375*
Male,multi-ply,am,Submaster,165,Bill Hill,161.4,375*
Male,raw classic,am,Master 40-44,165,Timothy Junio,160,305*
Male,raw classic,am,Master 60-64,165,Robert Legg,161.4,200*
Male,raw classic,police/fire am,Master 50+,165,Robert Legg,161.4,200*
Male,raw classic,pro,Open,165,Michael O’Brien,159.6,360*
Male,raw classic,am,Master 70-74,181,Richard Malmed,173.2,300*
Male,raw classic,am,Junior 20-23,181,Justin Robertson,178,295
Male,raw classic,pro,Open,181,Vincent Demito,180.6,375*
Male,raw classic,am,Master 40-44,198,Andre Liberato,197.6,335
Male,raw classic,am,Open,220,Brian Smith,201.8,415*
Male,singleply,am,Open,220,Mario Gutierrez,199.6,335
Male,singleply,am,Master 50+,220,Mario Gutierrez,199.6,335
Male,singleply,pro,Open,220,Adrian Ward,207,500**
Male,raw classic,am,Open,242,Matt Kacergis,237.4,405*
male,raw classic,am,Open,242,Dennis Walker,235.4,385
Male,raw classic,pro,Open,242,Bob Zappolo,236,500*
Male,raw classic,am,Open,275,Brian Sheehan,263,380
Male,raw classic,am,Master 60-64,275,Terry Harris,267,420**
Male,raw classic,police/fire am,Open,275,Andrew Norris,270,405*
Male,singleply,pro,Open,275,Timothy Gale,255.8,705**
