Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg
F,Raw,Amateur Teen 16-17,67.5,Kelly Hennigan,64.05,58.97,58.97
F,Raw,Amateur Master 45-49,82.5,Mary Ann Wiechowski,77.47,81.65,81.65
M,Raw,Amateur Master 40-44,67.5,Joe Penta,65.05,113.4,113.4
M,Raw,Amateur Open,67.5,Michael Dwornitski,64.32,92.99,92.99
M,Multi-ply,Amateur Open,75,Bill Hill,73.21,170.1,170.1
M,Multi-ply,Amateur Submaster,75,Bill Hill,73.21,170.1,170.1
M,Raw,Amateur Master 40-44,75,Timothy Junio,72.57,138.35,138.35
M,Raw,Amateur Master 60-64,75,Robert Legg,73.21,90.72,90.72
M,Raw,Police-Fire Amateur Master 50+,75,Robert Legg,73.21,90.72,90.72
M,Raw,Pro Open,75,Michael O'Brien,72.39,163.29,163.29
M,Raw,Amateur Master 70-74,82.5,Richard Malmed,78.56,136.08,136.08
M,Raw,Amateur Junior 20-23,82.5,Justin Robertson,80.74,133.81,133.81
M,Raw,Pro Open,82.5,Vincent Demito,81.92,170.1,170.1
M,Raw,Amateur Master 40-44,90,Andre Liberato,89.63,151.95,151.95
M,Raw,Amateur Open,100,Brian Smith,91.53,188.24,188.24
M,Single-ply,Amateur Open,100,Mario Gutierrez,90.54,151.95,151.95
M,Single-ply,Amateur Master 50+,100,Mario Gutierrez,90.54,151.95,151.95
M,Single-ply,Pro Open,100,Adrian Ward,93.89,226.8,226.8
M,Raw,Amateur Open,110,Matt Kacergis,107.68,183.7,183.7
M,Raw,Amateur Open,110,Dennis Walker,106.78,174.63,174.63
M,Raw,Pro Open,110,Bob Zappolo,107.05,226.8,226.8
M,Raw,Amateur Open,125,Brian Sheehan,119.29,172.37,172.37
M,Raw,Amateur Master 60-64,125,Terry Harris,121.11,190.51,190.51
M,Raw,Police-Fire Amateur Open,125,Andrew Norris,122.47,183.7,183.7
M,Single-ply,Pro Open,125,Timothy Gale,116.03,319.78,319.78
