Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,49.42,Sportovní klub ZLOBR,145.0,151.0,154.5,154.5,77.5,82.5,84.5,84.5,160.0,167.5,-173.0,167.5,406.5,Open,F,52,Raw,,SBD
2,Tereza Frodlová,1996,51.89,B Strong Powerlifting Team,107.5,112.5,-117.5,112.5,47.5,52.5,55.0,55.0,110.0,115.0,120.0,120.0,287.5,Open,F,52,Raw,,SBD
3,Martina Pojezná,1987,51.24,Doplnejch powerlifting,90.0,95.0,97.5,97.5,47.5,52.5,-55.0,52.5,115.0,120.0,-125.0,120.0,270.0,Open,F,52,Raw,,SBD
4,Kateřina Smýkalová,1993,51.41,TJ Sokol Rosice,82.5,92.5,-100.0,92.5,45.0,50.0,52.5,52.5,110.0,117.5,125.0,125.0,270.0,Open,F,52,Raw,,SBD
5,Kateřina Vavřínová,2007,50.56,TJ AŠ Marvel Gym Ml. Boleslav,77.5,82.5,85.0,85.0,45.0,50.0,-52.5,50.0,115.0,122.5,127.5,127.5,262.5,Open,F,52,Raw,,SBD
1,Anna Boukalová,1999,56.14,TJ AŠ Marvel Gym Ml. Boleslav,130.0,137.5,145.0,145.0,67.5,70.0,72.5,72.5,152.5,165.0,170.0,170.0,387.5,Open,F,57,Raw,,SBD
2,Kristýna Bedleková,2000,56.33,PowerCorps TS,132.5,140.0,-142.5,140.0,-85.5,85.5,-88.0,85.5,150.0,160.0,-165.0,160.0,385.5,Open,F,57,Raw,,SBD
3,Eliška Ročárková,2001,55.99,B Strong Powerlifting Team,135.0,140.0,142.5,142.5,80.0,82.5,-86.0,82.5,147.5,155.0,-162.5,155.0,380.0,Open,F,57,Raw,,SBD
4,Dagmar Juříčková,2003,56.84,CISTERNY Powerlifting,120.0,127.5,130.0,130.0,57.5,62.5,65.0,65.0,162.5,172.5,177.5,177.5,372.5,Open,F,57,Raw,,SBD
5,Berenika Volná,2008,56.58,Fitness Staňkov,-115.0,115.0,-125.0,115.0,67.5,72.5,75.0,75.0,140.0,152.5,157.5,157.5,347.5,Open,F,57,Raw,,SBD
6,Karolína Šumská,2001,54.72,Doplnejch powerlifting,120.0,127.5,135.0,135.0,57.5,65.0,-70.0,65.0,130.0,140.0,145.0,145.0,345.0,Open,F,57,Raw,,SBD
