Place,Name,BirthYear,Division,WeightClassKg,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Marcelina Owsiany,2004,Juniorki do lat 18,47,F,Stow. Centrum Formy Dąbrowa Górnicza,47,70,75,-82.5,75,47.5,-52.5,52.5,52.5,100,-105,-105,100,227.5,SBD,Raw,
1,Wiktoria Zapotoczna,2004,Juniorki do lat 18,52,F,TKKF Azory Kraków,51,105,-110.5,110.5,110.5,60,65,-70,65,145,150,156,156,331.5,SBD,Raw,
2,Wiktoria Cichocka,2004,Juniorki do lat 18,52,F,VIP GYM Grajewo,50.8,95,105,-111,105,60,65,-67.5,65,105,115,-125,115,285,SBD,Raw,
3,Dominika Skonieczna,2005,Juniorki do lat 18,52,F,LKS Nadwiślanin Kwidzyn,51.7,-80,80,85,85,40,42.5,-45,42.5,-105,110,122.5,122.5,250,SBD,Raw,
4,Julia Maślankowska,2004,Juniorki do lat 18,52,F,SAC Ursus Krotoszyn,50.5,-90,90,95,95,47.5,50,52.5,52.5,95,-100,100,100,247.5,SBD,Raw,
5,Julia Manista,2005,Juniorki do lat 18,52,F,UKS Mechanik Sierpc,50.2,70,-77.5,-77.5,70,35,37.5,-40,37.5,90,97.5,102.5,102.5,210,SBD,Raw,
1,Wiktoria Dankowska,2004,Juniorki do lat 18,57,F,KSSSiKW Wiking Starachowice,57,87.5,92.5,97.5,97.5,62.5,67.5,70,70,97.5,105,112.5,112.5,280,SBD,Raw,
2,Martyna Janaszek,2005,Juniorki do lat 18,57,F,Stow. Centrum Formy Dąbrowa Górnicza,55.9,85,90,92.5,92.5,57.5,62.5,-65,62.5,90,97.5,100,100,255,SBD,Raw,
3,Małgorzata Kukiełka,2004,Juniorki do lat 18,57,F,KS Harem Koszalin,54.57,-80,80,-90,80,-42.5,42.5,-45,42.5,-120,120,-125,120,242.5,SBD,Raw,
4,Anna Szpakowska,2005,Juniorki do lat 18,57,F,UKS Mechanik Sierpc,52.44,70,77.5,-80,77.5,45,50,-52.5,50,100,110,-120,110,237.5,SBD,Raw,
5,Milena Duklas,2004,Juniorki do lat 18,57,F,MKS Wicher Kobyłka,54.89,77.5,87.5,-92.5,87.5,37.5,42.5,50,50,92.5,100,-110,100,237.5,SBD,Raw,
1,Emilia Rutkowska,2004,Juniorki do lat 18,63,F,TKKF Azory Kraków,59.51,105,-110,112.5,112.5,50,55,-57.5,55,130,140,147.5,147.5,315,SBD,Raw,
2,Patrycja Pudlik,2004,Juniorki do lat 18,63,F,KS Harem Koszalin,59.27,85,90,-95,90,42.5,47.5,-52.5,47.5,115,120,-122.5,120,257.5,SBD,Raw,
1,Kaja Stabulewska,2004,Juniorki do lat 18,69,F,Stow. Sportatut Krobia,67.5,130,,,130,90,,,90,160,,,160,380,SBD,Raw,
2,Julia Rzepka,2004,Juniorki do lat 18,69,F,KS Team Wrocław,63.6,80,-90,90,90,45,50,-52.5,50,100,112.5,122.5,122.5,262.5,SBD,Raw,
3,Julia Łazińska,2004,Juniorki do lat 18,69,F,Stow. Sportowe Puławy,68.8,85,-95,-95,85,55,60,-65,60,105,110,-120,110,255,SBD,Raw,
1,Justyna Pietrykowska,2005,Juniorki do lat 18,76,F,UKS Eugen Knurów,73.5,100,105,-110,105,75,-80,80,80,127.5,132.5,-137.5,132.5,317.5,SBD,Raw,
2,Magdalena Tomczak,2004,Juniorki do lat 18,76,F,Stow. Sportatut Krobia,74,90,100,110,110,50,-55,55,55,120,130,140,140,305,SBD,Raw,
3,Wiktoria Rosół,2004,Juniorki do lat 18,76,F,KS Team Wrocław,75.1,-105,112.5,120,120,55,60,-62.5,60,120,-130,-130,120,300,SBD,Raw,
4,Julia Dziwosz,2004,Juniorki do lat 18,76,F,KSSSiKW Wiking Starachowice,73.9,80,87.5,-95,87.5,62.5,-67.5,-67.5,62.5,85,-95,95,95,245,SBD,Raw,
1,Beata Ulewińska,2005,Juniorki do lat 18,84,F,KSSSiKW Wiking Starachowice,82.39,90,100,110,110,40,47.5,-52.5,47.5,100,110,125,125,282.5,SBD,Raw,
1,Kamila Jarosińska,2004,Juniorki do lat 18,84+,F,KSSSiKW Wiking Starachowice,86.8,100,110,120,120,40,47.5,-52.5,47.5,120,130,140,140,307.5,SBD,Raw,
1,Emilia Tworzydło,2002,Juniorki do lat 20,52,F,KS Team Wrocław,50.4,65,-70,70,70,32.5,35,37.5,37.5,-90,95,102.5,102.5,210,SBD,Raw,
1,Patrycja Tomczyk,2002,Juniorki do lat 20,57,F,KS Team Wrocław,56.85,105,112.5,120,120,70,73.5,-75,73.5,127.5,135,142.5,142.5,336,SBD,Raw,
2,Oliwia Adamczyk,2002,Juniorki do lat 20,57,F,KS Team Wrocław,56.8,125,-130,-130,125,60,-62.5,-62.5,60,-135,135,142.5,142.5,327.5,SBD,Raw,
3,Dominika Mazur,2002,Juniorki do lat 20,57,F,KS Team Wrocław,56.09,115,120,-122.5,120,-70,70,-72.5,70,-130,135,-140,135,325,SBD,Raw,
1,Martyna Wystemp,2002,Juniorki do lat 20,63,F,UKS Eugen Knurów,62.11,135,142.5,-146,142.5,65,67.5,-70,67.5,155,162.5,-171,162.5,372.5,SBD,Raw,
2,Monika Skowrońska,2002,Juniorki do lat 20,63,F,Stow. Centrum Formy Dąbrowa Górnicza,58.84,102.5,107.5,112.5,112.5,65,67.5,70,70,-130,132.5,140,140,322.5,SBD,Raw,
3,Daria Frąckowiak,2003,Juniorki do lat 20,63,F,SAC Ursus Krotoszyn,59.68,95,102.5,107.5,107.5,57.5,60,-62.5,60,120,130,142.5,142.5,310,SBD,Raw,
4,Dominika Groń,2002,Juniorki do lat 20,63,F,KU AZS Uniwersytet im. A. Mickiewicza w Poznaniu,61.53,-92.5,92.5,95,95,50,55,-60,55,125,-132.5,-132.5,125,275,SBD,Raw,
5,Martyna Stępień,2003,Juniorki do lat 20,63,F,KS Zamek Kurzętnik,60.18,100,105,-107.5,105,42.5,-45,-45,42.5,112.5,120,-127.5,120,267.5,SBD,Raw,
1,Aleksandra Opioła,2003,Juniorki do lat 20,69,F,KS Team Wrocław,68.8,135,-140,-140,135,65,70,-72.5,70,137.5,142.5,-147.5,142.5,347.5,SBD,Raw,
2,Patrycja Buczyńska,2002,Juniorki do lat 20,69,F,KS Team Wrocław,66.9,115,120,-125,120,75,77.5,-80,77.5,125,132.5,-140,132.5,330,SBD,Raw,
3,Amelia Stanicka,2002,Juniorki do lat 20,69,F,KS Team Wrocław,68.3,115,120,-130,120,55,60,62.5,62.5,120,130,145,145,327.5,SBD,Raw,
1,Martyna Piątkowska,2003,Juniorki do lat 20,76,F,KS Team Wrocław,72.9,-155,155,-157.5,155,62.5,65,67.5,67.5,155,162.5,170,170,392.5,SBD,Raw,
1,Wiktoria Sieczka,2003,Juniorki do lat 20,84,F,KSSSiKW Wiking Starachowice,76.51,130,140,150,150,60,67.5,70,70,130,140,150,150,370,SBD,Raw,
1,Klaudia Murza,2002,Juniorki do lat 20,84+,F,KS Family Team Wyszków,127,170,185,-202,185,85,92.5,95,95,140,150,157.5,157.5,437.5,SBD,Raw,
2,Kinga Świderska,2002,Juniorki do lat 20,84+,F,LKS Nadwiślanin Kwidzyn,120.5,155,162.5,167.5,167.5,82.5,87.5,90,90,160,172.5,-180,172.5,430,SBD,Raw,
3,Kinga Kózka,2003,Juniorki do lat 20,84+,F,LKS Nadwiślanin Kwidzyn,102.6,110,120,-130,120,50,55,60,60,120,130,140,140,320,SBD,Raw,
1,Klaudia Poszwa,2000,Juniorki do lat 23,47,F,Stow. Centrum Formy Dąbrowa Górnicza,46.5,105,110,115,115,45,50,-52.5,50,130,135,140,140,305,SBD,Raw,
1,Aleksandra Blajer,2000,Juniorki do lat 23,52,F,LUKS Zieloni Łańcut,52,125,132.5,-136,132.5,67.5,72.5,-77.5,72.5,137.5,142.5,145,145,350,SBD,Raw,
2,Patrycja Korsak,1999,Juniorki do lat 23,52,F,TKKF Azory Kraków,51.2,-95,95,102.5,102.5,70,-72.5,-72.5,70,110,115,120,120,292.5,SBD,Raw,
3,Julia Opiołka,1999,Juniorki do lat 23,52,F,Stow. Centrum Formy Dąbrowa Górnicza,51.8,102.5,-107.5,-107.5,102.5,57.5,-60,60,60,110,115,-117.5,115,277.5,SBD,Raw,
1,Gabriela Blajer,2000,Juniorki do lat 23,57,F,LUKS Zieloni Łańcut,56.33,135,141.5,-146,141.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,371.5,SBD,Raw,
2,Izabela Góralska,2000,Juniorki do lat 23,57,F,KS Harem Koszalin,52.5,130,-135,-135,130,75,-77.5,-77.5,75,160,165,-171,165,370,SBD,Raw,
3,Zuzanna Kula,1999,Juniorki do lat 23,57,F,KS Tęcza Społem Kielce,53.98,120,127.5,132.5,132.5,80,83.5,85.5,85.5,125,135,142.5,142.5,360.5,SBD,Raw,
4,Agata Markowska,1999,Juniorki do lat 23,57,F,KS Team Wrocław,54.83,95,102.5,-107.5,102.5,62.5,65,67.5,67.5,130,-140,140,140,310,SBD,Raw,
5,Julia Cebula,2000,Juniorki do lat 23,57,F,Stow. Centrum Formy Dąbrowa Górnicza,56.55,-100,100,-105,100,47.5,50,52.5,52.5,140,145,-147.5,145,297.5,SBD,Raw,
6,Patrycja Piec,2001,Juniorki do lat 23,57,F,Stow. Centrum Formy Dąbrowa Górnicza,56.67,65,75,-90,75,78,83,87,87,70,90,100,100,262,SBD,Raw,
1,Sabina Materek,1999,Juniorki do lat 23,63,F,Stow. Centrum Formy Dąbrowa Górnicza,62.38,142.5,150.5,153,153,70,75,77.5,77.5,140,147.5,152.5,152.5,383,SBD,Raw,
2,Natalia Świstara,1999,Juniorki do lat 23,63,F,KS Kobra Kościan,62.9,110,-120,120,120,72.5,75,-77.5,75,135,145,-150,145,340,SBD,Raw,
3,Wiktoria Pieniążek,2000,Juniorki do lat 23,63,F,Stow. Strong Platinium Kraków,62.46,125,130,132.5,132.5,55,-57.5,-57.5,55,132.5,137.5,140,140,327.5,SBD,Raw,
4,Daria Rus,2000,Juniorki do lat 23,63,F,KS Team Wrocław,62.7,125,130,-132.5,130,60,65,-67.5,65,120,125,132.5,132.5,327.5,SBD,Raw,
5,Julia Gejdel,1999,Juniorki do lat 23,63,F,KS Team Wrocław,62.9,-107.5,107.5,112.5,112.5,55,57.5,-60,57.5,140,147.5,-152.5,147.5,317.5,SBD,Raw,
6,Katarzyna Rzemieniak,1999,Juniorki do lat 23,63,F,AZS Wojskowa Akademia Techniczna Warszawa,61.07,110,-115,-115,110,60,62.5,-65,62.5,120,130,135,135,307.5,SBD,Raw,
7,Paulina Pajączkowska,2000,Juniorki do lat 23,63,F,KSSSiKW Wiking Starachowice,62.46,90,100,-107.5,100,45,47.5,50,50,135,145,-150,145,295,SBD,Raw,
8,Weronika Kawa,1999,Juniorki do lat 23,63,F,KS Studio Mocy Kolbuszowa,62.42,95,102.5,110,110,42.5,-47.5,47.5,47.5,125,-132.5,-132.5,125,282.5,SBD,Raw,
1,Matylda Korczyńska,2000,Juniorki do lat 23,69,F,AZS Politechnika Warszawska Warszawa,66.2,137.5,145,-150,145,77.5,-80,,77.5,185,-193,-193,185,407.5,SBD,Raw,
2,Joanna Lenart,1999,Juniorki do lat 23,69,F,TKKF Azory Kraków,66.7,127.5,132.5,-135,132.5,67.5,-70,-70,67.5,140,145,152.5,152.5,352.5,SBD,Raw,
3,Natalia Wójtowicz,2001,Juniorki do lat 23,69,F,Stow. Centrum Formy Dąbrowa Górnicza,65.3,110,117.5,125,125,80,-85,85,85,115,130,-140,130,340,SBD,Raw,
1,Magdalena Szymkowiak,2001,Juniorki do lat 23,76,F,Stow. Sportatut Krobia,75.2,110,115,-117.5,115,47.5,50,-52.5,50,127.5,135,140,140,305,SBD,Raw,
2,Martyna Sulima,1999,Juniorki do lat 23,76,F,KSSSiKW Wiking Starachowice,71.7,100,107.5,115,115,52.5,57.5,-60,57.5,112.5,120,-127.5,120,292.5,SBD,Raw,
1,Agata Latocha,2000,Juniorki do lat 23,84,F,Stow. Centrum Formy Dąbrowa Górnicza,79.93,115,120,125,125,77.5,-82.5,82.5,82.5,160,-170,170,170,377.5,SBD,Raw,
NS,Jagoda Lewandowska,2000,Juniorki do lat 23,84+,F,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
1,Klaudia Poszwa,2000,Seniorki,47,F,Stow. Centrum Formy Dąbrowa Górnicza,46.5,105,110,115,115,45,50,-52.5,50,130,135,140,140,305,SBD,Raw,
2,Julia Rozmus,1998,Seniorki,47,F,KS Team Wrocław,45.3,105,-110,110,110,50,52.5,55,55,-120,120,-135,120,285,SBD,Raw,
3,Olga Głowala,1986,Seniorki,47,F,TKKF Herkules Warszawa,46.8,97.5,100,-102.5,100,42.5,47.5,50,50,105,-112.5,112.5,112.5,262.5,SBD,Raw,
4,Zuzanna Błaszczyńska,2006,Seniorki,47,F,KS Harem Koszalin,45.9,-75,75,-80,75,42.5,45,-47.5,45,-90,90,-95,90,210,SBD,Raw,
1,Paulina Szymanel,1995,Seniorki,52,F,KS Team Wrocław,50.5,115,120,125,125,77.5,80,-81.5,80,150,160,165.5,165.5,370.5,SBD,Raw,
2,Aleksandra Blajer,2000,Seniorki,52,F,LUKS Zieloni Łańcut,52,125,132.5,-136,132.5,67.5,72.5,-77.5,72.5,137.5,142.5,145,145,350,SBD,Raw,
3,Wiktoria Zapotoczna,2004,Seniorki,52,F,TKKF Azory Kraków,51,105,-110,110,110,60,65,-70,65,145,150,155,155,330,SBD,Raw,
4,Joanna Mardas,1986,Seniorki,52,F,KS Team Wrocław,49.6,100,102.5,105,105,55,57.5,60,60,120,130,-135,130,295,SBD,Raw,
5,Patrycja Korsak,1999,Seniorki,52,F,TKKF Azory Kraków,51.2,-95,95,102.5,102.5,70,-72.5,-72.5,70,110,115,120,120,292.5,SBD,Raw,
6,Agnieszka Zimmermann,1994,Seniorki,52,F,SAC Ursus Krotoszyn,50.1,92.5,97.5,-102.5,97.5,62.5,67.5,-70,67.5,107.5,115,-120,115,280,SBD,Raw,
7,Julia Opiołka,1999,Seniorki,52,F,Stow. Centrum Formy Dąbrowa Górnicza,51.8,102.5,-107.5,-107.5,102.5,57.5,-60,60,60,110,115,-117.5,115,277.5,SBD,Raw,
1,Gabriela Blajer,2000,Seniorki,57,F,LUKS Zieloni Łańcut,56.33,135,141.5,-146,141.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,371.5,SBD,Raw,
2,Izabela Góralska,2000,Seniorki,57,F,KS Harem Koszalin,52.5,130,-135,-135,130,75,-77.5,-77.5,75,160,165,-171,165,370,SBD,Raw,
3,Klaudia Maciąg,1995,Seniorki,57,F,KSSSiKW Wiking Starachowice,54.6,120,127.5,-135,127.5,50,-57.5,-57.5,50,125,130,-140,130,307.5,SBD,Raw,
4,Justyna Grzeszczyk,1986,Seniorki,57,F,Stow. Centrum Formy Dąbrowa Górnicza,53.96,80,-87.5,90,90,47.5,-52.5,-52.5,47.5,115,125,-137.5,125,262.5,SBD,Raw,
NS,Izabela Lorenc,1996,Seniorki,57,F,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
1,Sabina Materek,1999,Seniorki,63,F,Stow. Centrum Formy Dąbrowa Górnicza,62.38,142.5,150,152.5,152.5,70,75,77.5,77.5,140,147.5,152.5,152.5,382.5,SBD,Raw,
2,Martyna Wystemp,2002,Seniorki,63,F,UKS Eugen Knurów,62.11,135,142.5,-145,142.5,65,67.5,-70,67.5,155,162.5,-170,162.5,372.5,SBD,Raw,
3,Patrycja Panasiuk,1998,Seniorki,63,F,KS Studio Mocy Kolbuszowa,62.54,-120,120,-125,120,62.5,-67.5,67.5,67.5,170,181.5,-185.5,181.5,369,SBD,Raw,
4,Angelika Szaro,1998,Seniorki,63,F,KS Tęcza Społem Kielce,62.97,110,115,117.5,117.5,65,67.5,72.5,72.5,152.5,160,-165,160,350,SBD,Raw,
5,Natalia Świstara,1999,Seniorki,63,F,KS Kobra Kościan,62.9,110,-120,120,120,72.5,75,-77.5,75,135,145,-150,145,340,SBD,Raw,
6,Broź Julia,1998,Seniorki,63,F,Stow. Strong Platinium Kraków,61.03,120,-125,-125,120,65,70,-72.5,70,132.5,142.5,-150,142.5,332.5,SBD,Raw,
7,Emilia Rutkowska,2004,Seniorki,63,F,TKKF Azory Kraków,59.51,105,-110,112.5,112.5,50,55,-57.5,55,130,140,147.5,147.5,315,SBD,Raw,
8,Joanna Szymańczyk,1985,Seniorki,63,F,VIP GYM Grajewo,62.53,105,115,122.5,122.5,-55,55,-60,55,120,130,137.5,137.5,315,SBD,Raw,
9,Sofia Shaldikova,1991,Seniorki,63,F,TKKF Azory Kraków,60.59,97.5,105,107.5,107.5,50,52.5,-55,52.5,122.5,130,-135,130,290,SBD,Raw,
1,Marika Zandecka,1995,Seniorki,69,F,KU AZS Uniwersytet im. A. Mickiewicza w Poznaniu,67.6,175,183,188,188,95,-100,-100,95,193,203,-209,203,486,SBD,Raw,
2,Matylda Korczyńska,2000,Seniorki,69,F,AZS Politechnika Warszawska Warszawa,66.2,137.5,145,-150,145,77.5,-80,,77.5,185,-192.5,-192.5,185,407.5,SBD,Raw,
3,Edyta Marciniszyn,1996,Seniorki,69,F,Stow. Centrum Formy Dąbrowa Górnicza,67.7,140,150,,150,75,80,-82.5,80,145,155,-160,155,385,SBD,Raw,
