Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ezekiel Murphy,Roscoe Collegiate,46.9,111.13,54.43,111.13,276.69,Single-ply,SBD,M
Boys,51.71,2,JJ Galvan,Abilene,51.71,104.33,54.43,111.13,269.89,Single-ply,SBD,M
Boys,51.71,3,Joseph Woodyard,Abilene,50.98,81.65,54.43,113.4,249.48,Single-ply,SBD,M
Boys,51.71,4,Roberto Hernandez,Abilene Cooper,49.8,88.45,54.43,102.06,244.94,Single-ply,SBD,M
Boys,55.79,1,Canaan Charleston,Clyde,55.79,154.22,90.72,147.42,392.36,Single-ply,SBD,M
Boys,55.79,2,Kaleb Chacon,Merkel,55.61,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,55.79,3,Andrew DeLeon,Roscoe Collegiate,52.98,124.74,77.11,127.01,328.85,Single-ply,SBD,M
Boys,55.79,4,Emilio Fernandez,Abilene Cooper,54.98,113.4,77.11,127.01,317.51,Single-ply,SBD,M
Boys,55.79,5,Jacob Renfro,Abilene,53.8,104.33,68.04,127.01,299.37,Single-ply,SBD,M
Boys,55.79,6,Don Bridges,Tuscola Jim Ned,52.71,92.99,52.16,108.86,254.01,Single-ply,SBD,M
Boys,59.87,1,Jesus Menjivar,Abilene Cooper,58.97,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,59.87,2,Lleyton Frazier,Tuscola Jim Ned,57.97,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,59.87,3,Adam Hathaway,Merkel,59.87,120.2,72.57,156.49,349.27,Single-ply,SBD,M
Boys,59.87,4,Austin Tobar,Abilene Cooper,59.87,129.27,79.38,115.67,324.32,Single-ply,SBD,M
Boys,59.87,5,Nathan Embila,Abilene,59.06,127.01,72.57,122.47,322.05,Single-ply,SBD,M
Boys,59.87,6,Jayton Pimentel,Clyde,59.06,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Johnny Donnelly,Hawley,59.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Damian Willbourn,Ballinger,66.13,156.49,86.18,179.17,421.84,Single-ply,SBD,M
Boys,67.13,2,Rob Young,Tuscola Jim Ned,65.14,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,67.13,3,Clayton Sparks,Merkel,64.86,154.22,81.65,158.76,394.63,Single-ply,SBD,M
Boys,67.13,4,Gunnar McCoy,Water Valley,65.95,131.54,81.65,147.42,360.61,Single-ply,SBD,M
Boys,67.13,5,Nick Massey,Merkel,65.77,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,67.13,6,Noah Bjorlie,Abilene Cooper,66.5,124.74,72.57,124.74,322.05,Single-ply,SBD,M
