Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Aguirre,Diboll,39.46,45.36,24.95,52.16,122.47,Single-ply,SBD,F
Girls,47.85,1,Amber Calvert,Huntington,47.85,54.43,34.02,77.11,165.56,Single-ply,SBD,F
Girls,51.94,1,Chloe Brown,Joaquin,49.44,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,51.94,2,Brooke Boyd,Huntington,51.17,63.5,38.56,92.99,195.04,Single-ply,SBD,F
Girls,51.94,3,Heather Holtzclaw,Huntington,51.94,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Mallory Burton,Huntington,49.26,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Suell,Center,52.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Kayla Trekel,Diboll,59.78,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,60.1,2,Savannah Talbert,Shelbyville,60.06,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,60.1,3,Alexis Grimaldi,Diboll,59.51,81.65,31.75,102.06,215.46,Single-ply,SBD,F
Girls,60.1,4,Cassidy McCleland,Huntington,60.1,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,67.36,1,Rylee Hudspeth,Center,64.86,111.13,45.36,136.08,292.57,Single-ply,SBD,F
Girls,67.36,2,Shardanae Rayson,Diboll,66.5,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,67.36,3,Destiny Boyd,Huntington,61.05,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,67.36,4,Rosa Castillo,Center,64.41,86.18,49.9,102.06,238.14,Single-ply,SBD,F
Girls,67.36,5,Lindsey Holbrook,Shelbyville,64.23,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,67.36,6,Devene Smith,Shelbyville,63.68,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,75.07,1,Chandler UpChurch,Pollok Central,73.66,108.86,58.97,142.88,310.71,Single-ply,SBD,F
Girls,75.07,2,Romie Castilleja,Diboll,70.13,113.4,47.63,127.01,288.03,Single-ply,SBD,F
Girls,75.07,3,Sidney Hurley,Diboll,74.12,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,75.07,4,Sabrina Garcia,Diboll,71.49,117.93,45.36,115.67,278.96,Single-ply,SBD,F
Girls,75.07,5,Christina Hadnot,Huntington,70.4,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,75.07,6,Loren Johnson,Joaquin,73.48,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,82.33,1,Harlie Hagler,Shelbyville,77.66,133.81,61.23,124.74,319.78,Single-ply,SBD,F
Girls,82.33,2,Zariah Vinson,Diboll,80.47,113.4,52.16,138.35,303.91,Single-ply,SBD,F
Girls,82.33,3,Jaz Atkins,Joaquin,78.65,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,82.33,4,Meagan Galan,Pollok Central,78.83,99.79,40.82,122.47,263.08,Single-ply,SBD,F
Girls,90.04,1,Tatum Aguilar,Huntington,90.04,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,90.04,2,Montana Grimes,Huntington,90.04,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,90.04,3,Jayne Fuller,Shelbyville,85.37,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,90.04,4,Hannah Havard,Diboll,86.82,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,100.02,1,Rachel Andrews,Center,98.79,138.35,63.5,138.35,340.19,Single-ply,SBD,F
Girls,100.02,2,Brianna Bussey,Diboll,94.35,120.2,40.82,124.74,285.76,Single-ply,SBD,F
Girls,100.02+,1,Ashlyn Reece,Huntington,104.69,210.92,83.91,172.37,467.2,Single-ply,SBD,F
Girls,100.02+,2,Alisha Garcia,Huntington,102.24,147.42,65.77,133.81,347,Single-ply,SBD,F
Girls,100.02+,3,ShaTerra Swint,Diboll,122.92,149.69,63.5,127.01,340.19,Single-ply,SBD,F
Girls,100.02+,4,Ashley Coleman,Diboll,100.88,149.69,52.16,124.74,326.59,Single-ply,SBD,F
Girls,100.02+,5,Jessica Sanford,Shelbyville,101.97,115.67,45.36,122.47,283.5,Single-ply,SBD,F
Girls,100.02+,6,Chelsea Lawerence,Center,146.06,90.72,63.5,102.06,256.28,Single-ply,SBD,F
Girls,100.02+,7,Aileen Robles,Diboll,105.05,102.06,47.63,99.79,249.48,Single-ply,SBD,F
