Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Pamela Anderson,F,SBD,R-JR,52,Raw,1992,,,49.50,107.5,115,120,120.0,65,-70,-70,65.0,125,132.5,-140,132.5,317.5
1,Ewa Januszkiewicz,F,SBD,R-JR,63,Raw,1991,,,60.70,112.5,125,-135,125.0,60,65,70,70.0,152.5,162.5,172.5,172.5,367.5
1,Cipriana Castellano,F,SBD,R-JR,72,Raw,1997,,,70.90,142.5,150,157.5,157.5,80,85,-87.5,85.0,157.5,165,175,175.0,417.5
1,Joanna Welsh,F,SBD,R-M1,47,Raw,1972,,,46.20,90,95,-100,95.0,55,-57.5,-60,55.0,115,125,-137.5,125.0,275
1,Jennifer Thompson,F,SBD,R-M1,63,Raw,1973,,,61.20,130,142.5,-150,142.5,125,-137.5,137.5,137.5,160,190,-202.5,190.0,470
DQ,Alicia Webb,F,SBD,R-M1,84,Raw,1971,,,82.20,-192.5,-192.5,-192.5,,102.5,-105,105,105.0,192.5,195,200,200.0,
1,Lynne Homan,F,SBD,R-M2,57,Raw,1962,,,56.10,97.5,105,-107.5,105.0,72.5,80,-82.5,80.0,135,147.5,150,150.0,335
1,Michelle Fayant,F,SBD,R-M2,84+,Raw,1964,,,99.80,-145,155,-165,155.0,95,100,-110,100.0,175,-192.5,-192.5,175.0,430
1,Joanna Welsh,F,SBD,R-O,47,Raw,1972,,,46.20,90,95,-100,95.0,55,-57.5,-60,55.0,115,125,-137.5,125.0,275
1,Marisa Inda,F,SBD,R-O,52,Raw,1976,,,50.40,132.5,-140,-140,132.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,387.5
2,Joanna Rieber,F,SBD,R-O,52,Raw,,,,50.60,110,120,122.5,122.5,75,80,82.5,82.5,140,145,-147.5,145.0,350
3,Pamela Anderson,F,SBD,R-O,52,Raw,1992,,,49.50,107.5,115,120,120.0,65,-70,-70,65.0,125,132.5,-140,132.5,317.5
4,Elizabeth Craven,F,SBD,R-O,52,Raw,,,,50.80,127.5,135,-140,135.0,35,,,35.0,145,-155,-155,145.0,315
5,Megan Hinchley,F,SBD,R-O,52,Raw,,,,51.10,110,115,-120,115.0,60,-62.5,-62.5,60.0,117.5,125,130,130.0,305
1,Lodrina Cherne,F,SBD,R-O,57,Raw,1982,,,55.90,117.5,125,130,130.0,70,-72.5,72.5,72.5,140,152.5,160,160.0,362.5
2,Alyssa Haveson,F,SBD,R-O,57,Raw,1988,,,56.00,112.5,120,125,125.0,65,70,-72.5,70.0,140,152.5,157.5,157.5,352.5
3,Lynne Homan,F,SBD,R-O,57,Raw,1962,,,56.10,97.5,105,-107.5,105.0,72.5,80,-82.5,80.0,135,147.5,150,150.0,335
1,Jennifer Thompson,F,SBD,R-O,63,Raw,1973,,,61.20,130,142.5,-150,142.5,125,-137.5,137.5,137.5,160,190,-202.5,190.0,470
2,Meghan Pellatt,F,SBD,R-O,63,Raw,1984,,,61.00,132.5,145,-147.5,145.0,75,77.5,80,80.0,175,185,-195,185.0,410
3,Kelli Clarke,F,SBD,R-O,63,Raw,1980,,,61.40,140,155,165,165.0,67.5,72.5,75,75.0,155,170,-185,170.0,410
4,Ewa Januszkiewicz,F,SBD,R-O,63,Raw,1991,,,60.70,112.5,125,-135,125.0,60,65,70,70.0,152.5,162.5,172.5,172.5,367.5
5,Sara Egbom,F,SBD,R-O,63,Raw,1988,,,60.90,125,-130,-130,125.0,65,67.5,-72.5,67.5,160,-167.5,-167.5,160.0,352.5
