Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pamela Anderson,F,SBD,Juniors,52,Raw,1992,,,49.5,107.5,115,120,120,65,-70,-70,65,125,132.5,-140,132.5,317.5
1,Ewa Januszkiewicz,F,SBD,Open,63,Raw,1991,,,60.7,112.5,125,-135,125,60,65,70,70,152.5,162.5,172.5,172.5,367.5
1,Cipriana Castellano,F,SBD,Juniors,72,Raw,1997,,,70.9,142.5,150,157.5,157.5,80,85,-87.5,85,157.5,165,175,175,417.5
1,Joanna Welsh,F,SBD,Masters 1,47,Raw,1972,,,46.2,90,95,-100,95,55,-57.5,-60,55,115,125,-137.5,125,275
1,Jennifer Thompson #1,F,SBD,Masters 1,63,Raw,1973,,,61.2,130,142.5,-150,142.5,125,-137.5,137.5,137.5,160,190,-202.5,190,470
DQ,Alicia Webb,F,SBD,Masters 1,84,Raw,1971,,,82.2,-192.5,-192.5,-192.5,,102.5,-105,105,105,192.5,195,200,200,
1,Lynne Homan,F,SBD,Masters 2,57,Raw,1962,,,56.1,97.5,105,-107.5,105,72.5,80,-82.5,80,135,147.5,150,150,335
1,Michelle Fayant,F,SBD,Masters 2,84+,Raw,1964,,,99.8,-145,155,-165,155,95,100,-110,100,175,-192.5,-192.5,175,430
1,Marisa Inda,F,SBD,Open,52,Raw,1976,,,50.4,132.5,-140,-140,132.5,80,85,87.5,87.5,152.5,162.5,167.5,167.5,387.5
2,Joanna Rieber,F,SBD,Open,52,Raw,,,,50.6,110,120,122.5,122.5,75,80,82.5,82.5,140,145,-147.5,145,350
4,Elizabeth Craven,F,SBD,Open,52,Raw,,,,50.8,127.5,135,-140,135,35,,,35,145,-155,-155,145,315
5,Megan Hinchley,F,SBD,Open,52,Raw,,,,51.1,110,115,-120,115,60,-62.5,-62.5,60,117.5,125,130,130,305
1,Lodrina Cherne,F,SBD,Open,57,Raw,1982,,,55.9,117.5,125,130,130,70,-72.5,72.5,72.5,140,152.5,160,160,362.5
2,Alyssa Haveson,F,SBD,Open,57,Raw,1988,,,56,112.5,120,125,125,65,70,-72.5,70,140,152.5,157.5,157.5,352.5
2,Meghan Pellatt,F,SBD,Open,63,Raw,1984,,,61,132.5,145,-147.5,145,75,77.5,80,80,175,185,-195,185,410
3,Kelli Fagan,F,SBD,Open,63,Raw,1980,,,61.4,140,155,165,165,67.5,72.5,75,75,155,170,-185,170,410
5,Sara Egbom,F,SBD,Open,63,Raw,1988,,,60.9,125,-130,-130,125,65,67.5,-72.5,67.5,160,-167.5,-167.5,160,352.5
