Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Mirella Jaimes,Belton,47.36,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,47.85,2,Cierra Colbert,Copperas Cove,44.27,52.16,38.56,86.18,176.9,Single-ply,SBD,F
Girls,47.85,3,Megan White,College Station A&M Cons,45.54,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,47.85,4,Mia Garcia,Belton,47.72,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,47.85,5,Caroline Darling,Copperas Cove,46.08,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,51.94,1,Christi Corkran,College Station A&M Cons,48.81,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,51.94,2,Maria Martinez,Belton,51.35,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,51.94,3,Samantha Parlato,Copperas Cove,49.62,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,51.94,4,Aniessa Vega,Copperas Cove,51.07,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,51.94,5,Jaimie Merriam,Belton,51.44,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,51.94,6,Mary Contreras,Waco Midway,51.07,54.43,29.48,63.5,147.42,Single-ply,SBD,F
Girls,56.02,1,Salina Rutherford,Belton,53.52,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,56.02,2,Amber Boyd,Copperas Cove,52.62,77.11,40.82,102.06,219.99,Single-ply,SBD,F
Girls,56.02,3,Alissa Sturdy,Copperas Cove,54.07,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,56.02,4,Jackie Sveter,Copperas Cove,54.25,58.97,36.29,90.72,185.97,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Davis,Copperas Cove,53.8,54.43,31.75,79.38,165.56,Single-ply,SBD,F
Girls,56.02,6,Brittney Hebert,Belton,55.43,61.23,38.56,63.5,163.29,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,58.6,86.18,56.7,106.59,249.48,Single-ply,SBD,F
Girls,60.1,2,Alexis Foret,Copperas Cove,58.79,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,60.1,3,Sierra Brown,Copperas Cove,60.06,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,60.1,4,Ariel Smith,Copperas Cove,60.06,65.77,43.09,86.18,195.04,Single-ply,SBD,F
Girls,60.1,5,Michaela Curry,Belton,56.97,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,60.1,6,Logan Eidson,Belton,58.24,65.77,43.09,79.38,188.24,Single-ply,SBD,F
Girls,60.1,7,Susie Martinez,Copperas Cove,60.06,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,60.1,8,Lasha Wineinger,Waco Midway,59.6,38.56,40.82,79.38,158.76,Single-ply,SBD,F
Girls,60.1,DQ,Natiana Nation,College Station A&M Cons,60.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Lauren Eckles,Waco Midway,66.86,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,67.36,2,Jayda Fullbright,Waco Midway,65.14,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,67.36,3,Darian Gibson,Copperas Cove,60.96,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,67.36,4,Abbie Altman,College Station A&M Cons,61.96,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,67.36,5,Alexis Whitaker,Waco Midway,67.18,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,67.36,6,Merry Francis,Belton,67.22,81.65,43.09,81.65,206.38,Single-ply,SBD,F
Girls,67.36,7,Kaylyn Kirkpatrick,Copperas Cove,66.13,65.77,43.09,92.99,201.85,Single-ply,SBD,F
Girls,67.36,8,Caitlin Householder,Temple,64.05,72.57,47.63,77.11,197.31,Single-ply,SBD,F
Girls,67.36,9,Paige Wilson,Belton,63.96,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,67.36,10,Addison Todd,Belton,64.77,52.16,31.75,77.11,161.03,Single-ply,SBD,F
Girls,67.36,11,Alexis Barnett,Belton,61.69,52.16,31.75,70.31,154.22,Single-ply,SBD,F
Girls,67.36,12,Tasha Williams,College Station A&M Cons,60.69,47.63,31.75,58.97,138.35,Single-ply,SBD,F
Girls,67.36,DQ,Aysia Martin,College Station A&M Cons,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Dakota Young,College Station A&M Cons,70.85,154.22,58.97,176.9,390.09,Single-ply,SBD,F
Girls,75.07,2,Raelynn Morris-Utu,Copperas Cove,74.03,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,75.07,3,Kianna Childers,Copperas Cove,68.49,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,75.07,4,Samantha Blevins,Copperas Cove,71.49,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,75.07,5,Morgan Callin,Belton,73.94,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,75.07,6,Cheyenne Wallace,Temple,73.3,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Girls,75.07,7,Brittani Castillo,Belton,68.22,77.11,45.36,81.65,204.12,Single-ply,SBD,F
Girls,75.07,8,Payton Strouse,Waco Midway,72.39,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,75.07,9,Shawnia Ward,Belton,75.02,58.97,34.02,68.04,161.03,Single-ply,SBD,F
Girls,75.07,DQ,Kiersten Jackson,Waco Midway,71.58,81.65,,102.06,,Single-ply,SBD,F
Girls,82.33,1,Kyndall Foust,College Station A&M Cons,80.74,106.59,63.5,122.47,292.57,Single-ply,SBD,F
Girls,82.33,2,Danielle Garcia,Copperas Cove,80.56,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,90.04,1,Macy Gerry,Waco Midway,89.81,74.84,52.16,122.47,249.48,Single-ply,SBD,F
Girls,90.04,2,Aaliyah Petty,Waco Midway,87.54,70.31,52.16,97.52,219.99,Single-ply,SBD,F
Girls,90.04,3,Alicia Goodridge,Belton,89.54,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,90.04,4,Danessa Ruiz,Belton,86.45,58.97,45.36,97.52,201.85,Single-ply,SBD,F
Girls,100.02,1,Chloe Lewis,Belton,96.98,136.08,86.18,136.08,358.34,Single-ply,SBD,F
Girls,100.02,2,Antonia Rodriguez,Copperas Cove,97.34,120.2,54.43,140.61,315.25,Single-ply,SBD,F
Girls,100.02,3,Allison Cox,Copperas Cove,96.52,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,100.02+,1,Olivia de la Cruz,Copperas Cove,107.14,174.63,63.5,154.22,392.36,Single-ply,SBD,F
Girls,100.02+,2,Kaitlynn King,Belton,105.87,92.99,58.97,106.59,258.55,Single-ply,SBD,F
Girls,100.02+,3,Ashlyn Medina,Temple,117.3,68.04,43.09,92.99,204.12,Single-ply,SBD,F
Girls,,NS,Caitlyn Gilmore,College Station A&M Cons,,,,,,Single-ply,SBD,F
Girls,,NS,Cameron Keese,College Station A&M Cons,,,,,,Single-ply,SBD,F
